orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
3544003,55709.0,F,246504.84,1993-09-15,4-NOT SPECIFIED,Clerk#000000804,0.0,he pending pinto beans. accounts above
2188128,,P,97519.54,,2-HIGH,Clerk#000000214,0.0,er the slyly ironic deposits. slyly pending requests above the fluffily pend
4106791,,O,,1996-06-07,2-HIGH,,,
4059267,91859.0,O,62851.82,1998-03-11,2-HIGH,Clerk#000000482,0.0,ounts are. special 
284292,50980.0,O,52179.84,1997-06-25,,Clerk#000000695,0.0,
196132,98125.0,F,64200.99,1994-11-02,3-MEDIUM,Clerk#000000901,0.0,"thely final deposits detect ironic, even deposits! blithely bo"
3493411,26674.0,F,303391.76,1994-10-06,2-HIGH,Clerk#000000604,0.0,eodolites across the daringly final deposit
4990564,86815.0,F,,1992-01-14,3-MEDIUM,Clerk#000000524,0.0,he blithely busy platelets. blithely bold instructions
2618049,124198.0,O,268531.89,1998-02-07,5-LOW,Clerk#000000851,0.0,odolites wake furiously silent deposits. bli
5544003,,F,,1993-07-12,3-MEDIUM,Clerk#000000451,,
76900,22181.0,O,134577.01,1997-09-14,5-LOW,Clerk#000000874,0.0,
5637191,116284.0,F,302105.0,1993-02-25,2-HIGH,Clerk#000000461,0.0,uctions alongside of the furiously final dependenci
1513607,11447.0,O,174709.57,1996-05-27,3-MEDIUM,Clerk#000000147,0.0,ely regular accounts. carefully regular deposits wake above
3403461,47329.0,O,254931.22,1996-11-14,4-NOT SPECIFIED,Clerk#000000693,0.0,ts wake. furiously regular deposits 
1292326,101060.0,O,195673.78,1997-04-10,5-LOW,Clerk#000000112,0.0," blithely silent accounts. unusual, dogged pinto beans kind"
2799431,145076.0,O,258329.92,1997-12-04,5-LOW,Clerk#000000664,0.0,dencies across the blithely unusual deposits l
3203365,,O,,,,,0.0,"onic packages nag regular, unusual instructions. boldly bold packages "
2186688,76133.0,P,211462.66,1995-05-12,3-MEDIUM,Clerk#000000326,0.0, unusual accounts. quickly ironic packages use slyly. special ac
4015329,77605.0,O,186579.51,1998-01-03,4-NOT SPECIFIED,Clerk#000000324,0.0,ake fluffily permanently regular packages. carefully 
2600320,,,,,,,,
211618,109078.0,O,86348.02,1998-01-03,1-URGENT,Clerk#000000112,0.0,"ng the pending, unusual packages thrash slyly according to the blithely quic"
4789828,24448.0,F,253506.48,1992-09-09,1-URGENT,Clerk#000000116,0.0,e against the final instructions. bold gifts are besides the furiously ironic 
1982277,,,216712.64,,1-URGENT,Clerk#000000938,,
1169986,107011.0,O,,,5-LOW,Clerk#000000157,0.0,
648995,,F,190732.44,,,Clerk#000000688,, idly even excuses x-ray quickly special pinto beans. 
5463296,122564.0,F,145635.99,1993-07-23,5-LOW,Clerk#000000631,0.0,fluffily ironic ideas sleep furiously regular theodolit
5262689,19913.0,F,163165.11,1993-09-14,5-LOW,Clerk#000000747,0.0,en instructions. furiously final pinto beans cajole after the deposits. eve
5945090,,,169801.77,1992-07-05,1-URGENT,Clerk#000000841,,eposits integrate quickly fluffily regular 
2703008,,,,,,,0.0,"y carefully ironic deposits. requests sleep against the regular, regular excu"
372262,,,128516.34,,1-URGENT,,,
1916868,30167.0,F,179237.62,1994-07-27,4-NOT SPECIFIED,Clerk#000000137,0.0,sly final requests cajole after the 
2491110,117311.0,F,,1992-10-23,2-HIGH,,0.0,
1036769,8299.0,P,94727.1,1995-03-18,3-MEDIUM,Clerk#000000897,0.0,deposits cajole blithely alongside of the furiously special deposits.
5980290,19147.0,F,,1994-12-09,4-NOT SPECIFIED,Clerk#000000521,,
839171,74068.0,F,273475.01,1992-04-26,4-NOT SPECIFIED,Clerk#000000910,0.0,s integrate against
1739015,,,,,1-URGENT,Clerk#000000301,0.0,
4601634,136343.0,O,236996.68,1996-02-06,1-URGENT,Clerk#000000427,0.0,"ully. bold, final packages haggle blithely. final"
1273824,58318.0,O,79487.28,1995-06-22,2-HIGH,Clerk#000000821,0.0,according to the quickly express courts. ideas haggle
3292256,123055.0,O,258537.46,1997-09-03,3-MEDIUM,Clerk#000000263,0.0,sual deposits. blithely regular accounts haggle care
4454694,109708.0,F,246478.03,1992-01-17,1-URGENT,Clerk#000000722,0.0,quickly. ironic ideas among the ideas integrate finally carefully fin
4394816,,,259521.87,1996-04-11,1-URGENT,,0.0,
2820865,94327.0,O,58994.53,1996-03-07,3-MEDIUM,Clerk#000000671,0.0, the blithely special requests.
635586,66911.0,F,255782.17,1992-11-26,4-NOT SPECIFIED,Clerk#000000194,0.0,"final foxes solve fluffily brave, careful requests"
5198754,52825.0,F,75242.65,1992-01-28,3-MEDIUM,Clerk#000000193,0.0,"eas sleep quietly alongside of the bold, si"
3058951,93421.0,F,123293.02,1993-01-24,2-HIGH,Clerk#000000974,0.0,slyly regular multipliers detect after the carefully special notorn
1203585,,O,,1997-10-09,1-URGENT,Clerk#000000394,,riously idle theodolites nag quickly about t
1284007,,O,,1996-01-22,3-MEDIUM,Clerk#000000203,0.0,"nding accounts. fluffily even packages are. regular, special requ"
3436101,91124.0,,254840.47,1997-10-07,5-LOW,,,riously bold theodolites according to
3376772,92813.0,F,254017.07,1994-08-08,2-HIGH,Clerk#000000646,0.0,ages. ideas maintain slyly even asymptotes:
3850406,41552.0,O,108607.72,1997-05-05,2-HIGH,Clerk#000000439,0.0,t packages eat furiousl
1835744,,,,,,,0.0,
1785318,,F,124137.32,1992-10-24,,,,
3262949,,F,,1994-07-04,,Clerk#000000104,,gular packages. slyly silent accounts 
1080451,,,,,5-LOW,Clerk#000000931,0.0,lyly according to the theo
1047424,70351.0,O,157530.16,1995-05-14,2-HIGH,Clerk#000000638,0.0," wake slyly quickly ironic pinto beans. special, ironic requests haggle f"
5552419,,O,130288.89,,1-URGENT,Clerk#000000220,,en ideas wake slyly after the slyly pending pinto beans
5470438,145327.0,O,180035.28,1995-08-17,3-MEDIUM,Clerk#000000469,0.0,y silent packages along the quic
4152262,96160.0,F,93866.53,1993-04-20,4-NOT SPECIFIED,Clerk#000000743,0.0,ng to the blithely final packages; fluffily regular excuses boost. u
4880162,114934.0,O,217549.88,1996-12-25,4-NOT SPECIFIED,Clerk#000000762,0.0,packages wake slyly around the quickly regular
470435,51964.0,F,200499.05,1993-03-23,5-LOW,Clerk#000000372,0.0,"osely along the final requests. regular, regular dep"
295264,36032.0,F,184222.77,1994-05-23,1-URGENT,Clerk#000000907,0.0,e carefully among the final Tiresias. slyly
4418886,,O,282252.62,1998-05-17,,Clerk#000000698,0.0,
4722533,53725.0,O,234786.21,1996-10-20,5-LOW,Clerk#000000695,0.0,hely against the quickly even ideas. blithely regular deposits c
5865220,,P,274835.7,,1-URGENT,,,unts nag fluffily against the fluffily final requests. pendin
3332867,86512.0,O,5901.99,1998-07-18,1-URGENT,Clerk#000000716,0.0,ructions cajole blithel
1743460,,,,1992-04-08,5-LOW,Clerk#000000995,,
4019780,88543.0,O,,,3-MEDIUM,,,
4007811,82160.0,O,276775.1,1998-03-04,5-LOW,Clerk#000000188,0.0,ndencies wake alongside of the fluffily permanent pinto beans. 
1052100,46955.0,F,114948.29,1994-11-30,1-URGENT,Clerk#000000818,0.0,equests cajole. idly final accounts was quickly according to the slyly 
2984675,72359.0,O,95967.51,1995-12-16,,Clerk#000000536,0.0,
5346912,92690.0,O,144659.19,1997-03-10,5-LOW,Clerk#000000694,0.0,uriously. slyly furiou
2297222,,O,43279.14,1995-12-17,,Clerk#000000704,,
5096357,6151.0,F,130648.78,1993-02-22,5-LOW,Clerk#000000629,0.0,ess theodolites nag quickly final requests. enticing 
2939045,53950.0,O,95727.93,1996-02-14,4-NOT SPECIFIED,Clerk#000000987,0.0,al orbits. carefully even pinto beans alongside of the slyly silent
4118439,49597.0,F,184427.71,1993-12-25,5-LOW,Clerk#000000060,0.0,ts. carefully final foxes across th
1665732,110299.0,,295980.12,1998-02-17,1-URGENT,Clerk#000000227,,he instructions. accounts according to the even deposits doze neve
1943585,,,100186.01,1997-10-01,,,,
1024452,39016.0,O,,,,Clerk#000000319,,nding packages. carefully ironic a
4698915,26065.0,F,,1994-05-26,2-HIGH,,0.0,s excuses sleep fluffily regular packa
4016869,128306.0,O,101598.74,1995-07-27,2-HIGH,Clerk#000000467,0.0,ending deposits. slyly slow
575911,,O,155131.53,,2-HIGH,Clerk#000000504,0.0,
2265159,,F,196364.82,1993-02-09,5-LOW,,,
5779077,,O,,1998-06-26,5-LOW,,0.0,
2915331,93211.0,,266684.89,1993-03-04,1-URGENT,,0.0,ven frays play alongside of the req
1329220,28565.0,O,234480.05,1998-03-31,2-HIGH,Clerk#000000437,0.0, ironic ideas. fluffily p
5683235,106111.0,O,94844.98,1998-06-27,2-HIGH,Clerk#000000225,0.0,fily final platelets. furiously expres
1478247,83084.0,O,120407.95,1998-06-21,5-LOW,Clerk#000000351,0.0, fluffily dogged foxes will
3076454,118276.0,F,11565.57,1992-11-11,4-NOT SPECIFIED,Clerk#000000073,0.0,alongside of the requests.
3573927,,O,303007.62,,,Clerk#000000309,,ickly. carefully regular deposits around the slyly regular waters haggle sl
2516327,,O,10578.0,1997-01-27,1-URGENT,,,
5685125,137848.0,P,230957.34,1995-02-28,2-HIGH,Clerk#000000820,0.0,lly unusual dependencies wake. slyly iron
3659815,130457.0,O,42589.52,1996-01-08,2-HIGH,Clerk#000000610,0.0,ial dugouts. carefully regular accounts s
5979267,,F,138499.74,,,Clerk#000000218,,
93318,87658.0,,202806.06,1993-09-03,,Clerk#000000843,,e boldly furious pinto beans. furiou
4357799,10028.0,,,,,Clerk#000000372,,
1472871,32479.0,,121110.17,,,Clerk#000000418,0.0,play blithely about the slyly special deposits. asymptotes detect. qu
3143393,2857.0,,115803.22,1998-03-05,3-MEDIUM,,,
4564871,49507.0,F,,,3-MEDIUM,Clerk#000000748,0.0, the permanent multipliers are quickly after t
3260324,147707.0,F,227573.01,1993-11-26,1-URGENT,Clerk#000000961,0.0, pinto beans cajole accor
3827301,131108.0,O,186488.19,1997-09-15,2-HIGH,Clerk#000000764,0.0,dolphins sleep always
2489059,,O,81555.37,1996-03-23,,Clerk#000000525,,uriously ironic ideas. fluffily pending accounts across the quickly 
4529255,107776.0,O,306884.07,1998-02-10,2-HIGH,Clerk#000000102,0.0,y among the furiously unusual
3544512,,F,,1992-04-15,2-HIGH,,0.0,ly ironic requests wake furiously alongside of the special pinto bean
2310407,25393.0,O,234208.93,1995-10-26,4-NOT SPECIFIED,Clerk#000000045,0.0,encies haggle blithely carefully even dolphins. furiously bold
561792,85283.0,F,185365.8,1993-10-05,4-NOT SPECIFIED,Clerk#000000865,0.0,attainments haggle quickly deposits. quickly ironic requests nag. fu
2767586,41780.0,F,319595.54,1992-12-20,5-LOW,Clerk#000000011,0.0,regular requests haggle fluffily carefully pending pac
4945604,,,,,,,0.0,
326597,50204.0,O,236600.1,1998-07-11,5-LOW,Clerk#000000131,0.0,egular accounts. caref
4312004,3754.0,O,120007.37,1997-10-03,3-MEDIUM,Clerk#000000214,0.0, quickly fluffy deposits; carefully ironic dependencies doubt carefully abo
3128804,71047.0,F,,1993-08-28,,,0.0,accounts. bold packages
3543781,97993.0,O,299780.52,1998-05-10,5-LOW,Clerk#000000006,0.0,ckages use pending m
3784870,99142.0,O,198589.04,1997-12-30,4-NOT SPECIFIED,Clerk#000000051,0.0,ly even foxes. blithely even platelet
2882978,50668.0,O,48426.45,1998-01-13,3-MEDIUM,Clerk#000000736,0.0,"ments. pending, regular plate"
3217794,113714.0,O,125899.94,1996-02-08,4-NOT SPECIFIED,Clerk#000000699,0.0, play fluffily. carefully final requests haggle blithely around the carefully 
5652291,,O,112417.38,1995-11-13,,Clerk#000000184,0.0,s cajole carefully regu
1836706,39091.0,O,65760.85,1996-10-22,,,0.0,iously ironic packages are carefully
78950,,,130903.6,,,,0.0,ly even instructions boost carefully carefully sil
2537090,73138.0,F,,1993-07-19,3-MEDIUM,,,
1272800,51823.0,,50775.36,1993-06-29,4-NOT SPECIFIED,,0.0,ngside of the furiously special packages.
765829,9044.0,F,81095.72,1993-02-10,2-HIGH,Clerk#000000173,0.0,idly even requests-- blithely fluffy pi
3365188,137359.0,F,174296.53,1992-09-16,4-NOT SPECIFIED,Clerk#000000770,0.0,ously regular pinto beans use blithely around
4743237,59044.0,F,24935.55,,,,,elets do boost quickly against the deposits. furiously ex
1147270,62042.0,F,,,2-HIGH,Clerk#000000225,,
170503,62354.0,O,221235.38,1998-05-19,1-URGENT,Clerk#000000560,0.0,ly ironic ideas nod after the fluffily regular platelets.
5852867,,O,273494.47,,,Clerk#000000620,,inal packages. carefully express asymptotes h
3731906,132029.0,O,365351.44,1998-05-15,2-HIGH,Clerk#000000329,0.0,nding Tiresias would are quickly despite the f
553701,,,,,3-MEDIUM,,,
24839,,,,,,,0.0,"instructions. regular, unusual instructions are carefully grouches. carefull"
2990661,11266.0,O,91515.53,1996-10-07,4-NOT SPECIFIED,Clerk#000000022,0.0,cial foxes above the blithely bold packages haggle sly
4531556,34676.0,,344089.76,1995-06-26,2-HIGH,,0.0,
5069058,,F,168129.77,1994-01-08,1-URGENT,Clerk#000000770,,ithely bold frets against the
418944,42274.0,O,154005.98,1996-02-29,3-MEDIUM,Clerk#000000443,0.0,en theodolites. regular deposits sleep according to the carefully even acco
2870978,19099.0,O,103696.94,1996-08-31,1-URGENT,Clerk#000000245,0.0,nal requests: blithely pending foxes according to the quickly unusu
5807810,67048.0,,167863.39,,,,,nal asymptotes thrash. quiet
3290818,,,,,1-URGENT,Clerk#000000064,0.0,
230499,14626.0,O,3171.1,1998-05-31,5-LOW,Clerk#000000479,0.0,"olites. thin, ironic foxes are quickly. furious d"
1008039,94240.0,O,101522.76,1997-09-12,2-HIGH,Clerk#000000297,0.0,sual hockey players alongside of the fluffily bold requests haggle ca
826631,7250.0,O,,,,,0.0,nal accounts. slyly pending de
2812741,144511.0,F,101397.42,1993-09-01,4-NOT SPECIFIED,Clerk#000000509,0.0,uffily even Tiresias
2070183,141830.0,F,71601.35,1992-03-01,2-HIGH,Clerk#000000664,0.0,across the slyly final theodolites cajole fluffily fluffily 
3483268,4975.0,F,99482.12,1994-07-16,3-MEDIUM,Clerk#000000099,0.0,al instructions. carefully regular 
2067431,,F,,,,Clerk#000000383,,
962083,,F,,,,Clerk#000000384,0.0,
2371716,94681.0,O,,1996-09-25,3-MEDIUM,,0.0,ent pinto beans integrate carefully. unusua
3364327,12097.0,,11992.88,,,,0.0,
5252162,145403.0,F,237581.55,1993-05-29,5-LOW,Clerk#000000047,0.0,ly even ideas. carefully iro
694499,,,43268.95,1997-05-02,,,,
3359969,52001.0,,49575.9,1994-04-01,,,,ctions run idly caref
1719427,,,,,2-HIGH,Clerk#000000339,,
5993444,135634.0,F,72434.16,1993-02-04,4-NOT SPECIFIED,Clerk#000000020,0.0,aggle furiously final requests. slyly pending accounts hinder fluffily. e
215776,137585.0,F,173720.4,1993-02-07,4-NOT SPECIFIED,Clerk#000000323,0.0,. furiously regular depend
1703075,36104.0,,38658.01,1993-11-18,,,,
3561954,142607.0,F,21770.1,1994-01-26,4-NOT SPECIFIED,Clerk#000000265,0.0, the fluffily ironic fox
2677376,7925.0,F,157158.76,1993-03-13,2-HIGH,Clerk#000000430,0.0,e frays? regularly even instructions sleep about th
1646660,37789.0,O,139653.61,1996-08-02,1-URGENT,Clerk#000000202,0.0,deas. carefully even packages wake fluffily. 
2624391,,O,7981.26,1996-02-15,,,0.0,"ly ironic packages nag express, "
3458789,135124.0,O,63780.45,1996-10-23,5-LOW,Clerk#000000293,0.0,"ic, final packages wake fluffily. slyly bol"
2450880,125539.0,O,,,,,,
4201060,139451.0,F,151512.61,1995-03-27,1-URGENT,Clerk#000000319,0.0,ts sleep carefully. carefully ironic excuses wake carefully 
2258469,52387.0,,,1996-02-23,,,0.0,
4585955,49048.0,F,240848.03,1993-06-30,5-LOW,Clerk#000000360,0.0,mptotes boost. regular accounts cajole. sl
4107428,32728.0,O,392386.91,1998-02-12,1-URGENT,Clerk#000000433,0.0,cajole fluffily. final requests was furiously silent depo
2428100,,,103408.62,1993-02-06,2-HIGH,Clerk#000000419,0.0, blithely bold accounts. asympt
526339,57928.0,O,20869.53,1996-06-01,2-HIGH,Clerk#000000102,0.0,al instructions serve furio
1720228,125216.0,O,146442.83,1996-05-08,3-MEDIUM,Clerk#000000543,0.0,slyly furiously sly decoys. blithely stealthy foxes about t
5201666,10379.0,F,41186.24,1992-04-18,3-MEDIUM,Clerk#000000412,0.0,ent deposits wake abo
5903332,110884.0,F,,,2-HIGH,Clerk#000000468,0.0, furiously final instru
1185925,,P,,,,,0.0,
4089955,,,10134.67,1994-06-21,3-MEDIUM,Clerk#000000559,,
749572,,,182331.88,1995-07-15,,Clerk#000000241,,gular deposits are according to the final requests. even
453095,,F,125982.25,,,,0.0,ng the furiously final pinto beans? carefully bold ideas sleep
2466880,,,155880.46,1992-11-26,1-URGENT,Clerk#000000221,0.0,
3635270,72656.0,F,84922.28,1992-07-27,1-URGENT,Clerk#000000483,0.0,uctions boost. furiously thin packages nag slyly. final theodolites use.
2651459,,P,46672.26,1995-05-18,1-URGENT,Clerk#000000768,0.0,nusual requests. blithely regular instructions hag
2577543,56780.0,O,210366.64,1997-05-20,1-URGENT,Clerk#000000592,0.0,fully idle requests. blithely pending pack
5517472,114118.0,F,222645.63,1993-09-08,5-LOW,Clerk#000000691,0.0,inal instructions. deposits wake furiously. pearls after the i
2406406,132772.0,F,255941.26,1992-05-25,2-HIGH,Clerk#000000774,0.0,ounts wake according to
5699076,96571.0,F,352533.79,1994-05-13,2-HIGH,Clerk#000000207,0.0,haggle. even packages wake
1819108,119462.0,F,142178.11,1993-05-13,3-MEDIUM,Clerk#000000879,0.0,es. fluffily ironic pac
1955877,55126.0,F,8004.05,1994-08-17,2-HIGH,Clerk#000000084,0.0,lithely. blithely blithe deposits use above the pending packages. deposits
1756867,119458.0,F,,1993-04-02,4-NOT SPECIFIED,,,
5231237,40841.0,O,238421.84,,,Clerk#000000461,0.0,
1420870,85705.0,O,67433.0,1996-12-29,1-URGENT,Clerk#000000013,0.0, fluffily above the carefully pending requests. slyly 
3787392,,O,159954.22,1996-02-27,5-LOW,Clerk#000000850,,
251495,9097.0,P,215136.32,1995-06-13,1-URGENT,Clerk#000000738,0.0,"r asymptotes. even, pending multipliers about the careful"
3545124,84200.0,F,209341.62,1993-07-10,3-MEDIUM,Clerk#000000961,0.0, the fluffily even requests use quickly accounts. quickly f
692419,31955.0,,242707.71,1995-08-07,,Clerk#000000547,,ges wake carefully final deposits. slyly unusual deposits us
3868576,8201.0,,,,,,0.0,"uests haggle unusual, regular waters? fluffily regular foxe"
645568,37912.0,O,38713.51,1997-10-07,3-MEDIUM,Clerk#000000994,0.0,packages affix slyly furiously express request
4656615,29080.0,F,323450.43,1994-01-27,2-HIGH,Clerk#000000068,0.0,requests are furiously deposits. 
125312,17927.0,,,1996-03-11,,Clerk#000000921,0.0,furiously pending requests i
3096928,68489.0,O,276099.46,1995-06-21,4-NOT SPECIFIED,Clerk#000000915,0.0,es haggle blithely alongside of the carefully bold deposits. furious
90594,,,,,,Clerk#000000453,,
2079554,128348.0,O,180264.99,1996-07-05,5-LOW,Clerk#000000803,0.0,gular accounts. carefully unusual asymptotes
512708,118262.0,,,,,Clerk#000000362,0.0,
2648962,65473.0,F,,1994-01-27,,Clerk#000000715,,"t to haggle about the carefully even platelets. special, "
1202597,3398.0,O,2567.26,1998-05-08,3-MEDIUM,Clerk#000000633,0.0,ld theodolites. special 
1576229,57602.0,F,243746.24,1992-04-25,4-NOT SPECIFIED,Clerk#000000470,0.0,ding gifts according to the quickly ironic excuses sublate sly
3084230,1244.0,O,208377.26,1996-06-29,2-HIGH,Clerk#000000220,0.0,ithely. fluffily regular asymptotes across the fluffily even accoun
5723139,394.0,F,57889.86,1994-01-02,3-MEDIUM,Clerk#000000821,0.0,uests. blithely special dependen
1689154,,O,,1997-05-05,5-LOW,Clerk#000000202,,uriously bold packages are blithely along the furiously final accounts
1842981,38728.0,F,,,,,,
1022278,111316.0,O,196822.48,1995-10-08,5-LOW,Clerk#000000715,0.0,doubt slyly carefully sly packages. carefully special accounts will have to 
5461184,20989.0,F,136575.01,1992-02-27,5-LOW,Clerk#000000074,0.0,"uctions use fluffily. regular, express pinto beans nag qu"
5507777,67420.0,O,278273.86,1997-06-14,2-HIGH,Clerk#000000535,0.0,es sublate quickly. slyly pending warthogs against the blithely unusua
5572071,69874.0,F,51144.43,1995-03-30,2-HIGH,Clerk#000000783,0.0,"nic, final asymptotes haggle across"
1402150,120625.0,O,,1998-02-24,,,0.0,the quickly regular accounts. furious
2428066,,O,,,,,,
2340128,,F,321973.29,1992-09-09,3-MEDIUM,,,y even deposits wake.
1200288,99697.0,O,33629.61,1998-01-02,3-MEDIUM,Clerk#000000680,0.0," even pinto beans. even, regular requests cajole quickly."
2088613,147193.0,F,95866.95,1995-03-02,1-URGENT,Clerk#000000411,0.0,ctions. regularly bold dugouts cajole carefully s
3940773,59170.0,F,160108.78,1993-07-27,4-NOT SPECIFIED,Clerk#000000062,0.0,ly ironic requests according to the furiously si
3721858,66748.0,O,193289.88,1997-02-13,4-NOT SPECIFIED,Clerk#000000386,0.0,ic platelets. fluffily final deposits haggle sly
4752544,127516.0,F,,1994-08-25,1-URGENT,Clerk#000000771,, ideas. quickly special platelets use carefully ironic accounts. unusua
984071,28579.0,O,132054.86,1995-07-16,3-MEDIUM,Clerk#000000460,0.0,riously express excuses? quickly specia
417091,19423.0,F,137799.74,1992-05-09,3-MEDIUM,Clerk#000000420,0.0,. dogged requests integr
1385795,41300.0,,,,5-LOW,,0.0,slyly. unusual dependencies nag. slyly bold instructions nag furiously. i
2082117,17986.0,F,122318.93,1993-09-04,4-NOT SPECIFIED,Clerk#000000260,0.0,"lar, regular requests cajole."
4883489,42370.0,O,222940.75,1997-07-29,4-NOT SPECIFIED,Clerk#000000816,0.0,"es. furiously even realms use above the unusual, silent asympt"
4585415,,F,,1993-01-07,1-URGENT,Clerk#000000638,,ess escapades along the blithel
3280807,74236.0,F,231871.69,1992-04-26,5-LOW,Clerk#000000106,0.0,e quickly theodolites. quickly silent platelets along
4844741,91493.0,F,281288.8,1992-07-29,3-MEDIUM,Clerk#000000878,0.0,ar accounts haggle ironic accounts. slyly unusual requests use.
1633670,,O,,1996-11-21,,Clerk#000000554,0.0,nt foxes. slyly unusual asymptotes wake furiously ir
5674274,68735.0,F,1752.92,1992-08-02,2-HIGH,Clerk#000000811,0.0,ost slyly quickly special accounts. furiously quick excuses withi
5894432,20173.0,F,339360.9,1994-10-13,2-HIGH,Clerk#000000913,0.0,l courts boost after the slyly express hockey players.
354179,,,,,1-URGENT,Clerk#000000291,0.0,fully. blithely pending requests are! slyly final warhorses ha
4593602,54517.0,F,52486.1,1994-11-25,5-LOW,Clerk#000000524,0.0,"ccounts. special, express gifts wake. thinly regular the"
1126180,,F,,1993-10-30,4-NOT SPECIFIED,,,
5620260,91711.0,O,,,4-NOT SPECIFIED,Clerk#000000783,,ve the final deposits: carefully express excuses across the fluff
4032711,145475.0,F,189915.69,1994-11-28,3-MEDIUM,Clerk#000000558,0.0,ong the quickly bol
1914245,53930.0,F,,,4-NOT SPECIFIED,,0.0,
2459558,1876.0,,,,,,,
4747747,66659.0,F,120872.29,1993-04-28,5-LOW,Clerk#000000313,0.0,ronic packages haggle thinly. quickly final requests behin
345155,9392.0,,280931.31,1996-10-25,,,,
3194273,8488.0,O,25417.91,1998-03-19,1-URGENT,Clerk#000000816,0.0,"ironic requests. express, special requests according to the car"
1091329,60244.0,F,,1993-05-26,,,,
5117031,139759.0,O,224353.74,1997-09-04,1-URGENT,Clerk#000000926,0.0,; furiously special dolphins among the accounts 
5634658,27113.0,O,322374.48,1996-11-23,4-NOT SPECIFIED,Clerk#000000370,0.0,ronic foxes sleep across the furiously sly
1749987,92257.0,F,202231.92,1992-09-16,2-HIGH,Clerk#000000052,0.0,e closely express foxes. platel
4184705,,O,63437.85,1995-06-14,,Clerk#000000370,,ependencies sleep. dependencies boost 
3112615,144725.0,,,1993-06-06,,Clerk#000000110,0.0,ter the packages? grouches boost slyly. deposits cajole slyly about the
3108612,12025.0,F,128330.3,1994-09-21,3-MEDIUM,Clerk#000000957,0.0,oubt furiously blithely pending pinto beans. carefully 
1156391,73205.0,O,,,2-HIGH,,,
877155,,,297422.21,1994-09-28,5-LOW,Clerk#000000127,,es kindle furiously regular foxes-- quickly sp
477318,,O,,1996-11-04,2-HIGH,,0.0,
5766370,43150.0,F,13814.74,1993-04-03,2-HIGH,Clerk#000000986,0.0,lithely express braids wa
5789217,,F,36520.97,,,Clerk#000000978,,"ironic, final pinto b"
605505,111877.0,O,103354.52,1996-05-19,4-NOT SPECIFIED,Clerk#000000999,0.0,encies cajole furiously according to the qui
2698501,43876.0,F,27509.22,1992-01-23,2-HIGH,Clerk#000000985,0.0,unts cajole; ironic requests print slyly c
1055107,,F,192607.57,,,,,ctions. quickly regular ideas about the pending grouches should sleep bli
212864,111125.0,,,,3-MEDIUM,Clerk#000000988,,
3998021,128515.0,O,66861.92,1995-10-02,3-MEDIUM,Clerk#000000365,0.0,ely furiously bold packages. special pearls cajole carefully 
4633831,40886.0,,39049.13,1998-05-29,,,0.0, around the blithely final deposits; slyly pending accounts wake afte
2620641,70.0,F,83203.28,1992-12-03,3-MEDIUM,Clerk#000000648,0.0,sly ironic ideas. furiously express dependencies int
1758245,141115.0,F,35989.46,1992-03-24,1-URGENT,Clerk#000000592,0.0,ites wake furiously after the final deposits. fluffily even pin
5687655,,,,,,,,
1155872,142628.0,O,119325.28,1997-06-30,4-NOT SPECIFIED,Clerk#000000523,,ses wake carefully fox
931782,51239.0,O,86717.5,1996-06-21,4-NOT SPECIFIED,Clerk#000000790,0.0,s impress blithely ironic frays. blithely express deposits sleep slyl
295398,141770.0,,,,5-LOW,Clerk#000000535,,ckly against the regular accounts. quickly r
3233862,79703.0,O,205599.34,1996-06-15,4-NOT SPECIFIED,Clerk#000000370,0.0,sts snooze against the
3982978,,F,,,1-URGENT,Clerk#000000372,,
5395748,145694.0,F,46708.13,1993-11-18,1-URGENT,Clerk#000000001,0.0,"eas. express, pending decoys haggle. permanently special instructions ca"
1843270,131132.0,O,311478.83,1997-05-13,2-HIGH,Clerk#000000660,0.0,s are furiously. regular theodolites use according to the b
2101892,139201.0,F,295522.0,1992-12-06,1-URGENT,Clerk#000000839,0.0,"foxes. bold, regular instruction"
4923620,41450.0,O,116979.38,1996-12-31,2-HIGH,Clerk#000000154,0.0," use quickly to the ironic, bold packages. "
1344772,42665.0,O,,,,Clerk#000000367,,
4631872,39463.0,O,277931.56,1997-04-13,4-NOT SPECIFIED,Clerk#000000810,0.0,eposits are slyly deposits. platelets boost furiously bo
4448071,114554.0,O,256986.91,1996-12-10,3-MEDIUM,Clerk#000000182,0.0,gular pinto beans. quickly final packages cajole carefully careful
886247,69907.0,O,67284.3,1997-02-02,5-LOW,Clerk#000000899,0.0,fully pending pinto beans. carefully unusual accounts hinder carefully fu
1301476,72664.0,O,279396.74,1997-12-01,5-LOW,Clerk#000000438,0.0,r theodolites nag? special packag
389862,13762.0,P,162411.54,1995-06-03,1-URGENT,Clerk#000000792,0.0,nding instructions are against the instructions. foxes wake blithely 
2494599,105121.0,F,15501.6,1992-10-08,4-NOT SPECIFIED,Clerk#000000035,0.0,"to beans sleep never pending accounts. sentiments are. even, even theo"
2814176,18040.0,F,199312.45,1993-09-15,2-HIGH,Clerk#000000598,0.0,ss theodolites. theodolites could sleep above the instructions. regular
3202214,,O,381539.0,,,Clerk#000000840,0.0,
762593,,O,,1997-11-21,,Clerk#000000917,,unusual ideas engage 
