orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
2307878,107866,O,78437.58,1995-05-29,3-MEDIUM,Clerk#000000373,0,fily carefully bold pinto beans. carefully ironic accounts nag. ironic 
1025281,45959,O,333633.87,1997-02-24,4-NOT SPECIFIED,Clerk#000000163,0,ons above the furiously express asymptotes detect carefully a
5483780,6556,F,37590.33,1993-11-22,2-HIGH,Clerk#000000712,0,dependencies! furiously ironic requests
1367655,92821,F,63359.96,1992-10-01,5-LOW,Clerk#000000095,0,ithely regular ideas lose quickly across the ironic requests
1823041,18038,F,92377.92,1995-02-16,5-LOW,Clerk#000000377,0,d accounts. foxes are against the bold platelets. final instru
3713122,131419,O,59261.52,1995-12-29,3-MEDIUM,Clerk#000000309,0,"dencies wake slyly final, unusual "
4549732,68708,F,114304.04,1993-10-18,1-URGENT,Clerk#000000915,0,ests wake across the carefully regular pains. caref
1546278,113104,F,242689.23,1993-11-30,2-HIGH,atjottexjo,0,eclqwrfnyw
4808451,708613,O,136482.69357072416,1996-11-06,lkojdricsu,Clerk#000000859,0,tavlaandnj
2530439,110684,F,207781.59,1995-01-06,1-URGENT,Clerk#000000613,0,ng to the slyly bold instructions. fluffily even requests affix 
1397026,141175,F,106076.56,1992-12-21,2-HIGH,Clerk#000000027,0,s sentiments doubt fluffily slyly even pinto bea
2965735,82771,F,129033.07,1992-05-20,5-LOW,Clerk#000000826,0,ress pearls. furiously regular pinto beans shall have to x
3285316,9656,frdsmybzge,572205.799639611,1993-08-14,2-HIGH,Clerk#000000252,0,ld packages. accounts across the th
4346627,699012,hwezvmzmyf,574235.4267191028,1995-06-08,htuywccuia,ogkilefjbt,0,jvchhamjkz
2128199,218616,F,389358.0351607084,sqyxmwrgvb,tlhboheiuc,Clerk#000000758,0,ns detect furiously special warhorses. blithely express instructions are 
754982,96837,O,447821.7142661769,jrprbzuqnl,koauwkpias,einldkztql,0,nal requests wake blithely according to the final packages. blithely expre
4557923,147643,ldnbbvppzi,485537.3274054169,1998-06-20,4-NOT SPECIFIED,Clerk#000000683,0,adotrqnbzm
1767392,812,O,411980.79357710894,1997-06-14,vnrvnlorjn,Clerk#000000684,518884,krdyprspbc
4613921,73147,hlbjwrbzwb,204448.70980669826,1997-07-02,3-MEDIUM,Clerk#000000293,326006,arnjnqukxj
2055809,129307,O,5839.74,1996-04-06,4-NOT SPECIFIED,Clerk#000000355,0,"lithely blithe instructions. unusual, ironic platelets a"
1803553,37189,O,38868.26,1997-04-03,1-URGENT,Clerk#000000700,0,ter the ironic accounts integ
3700647,802804,wgwobedavt,251945.05,1997-09-06,rbdfhcvwgj,kfepkbmcbg,412794,"r packages use slyly. regular, pending atta"
5302277,9157,iglxwympfj,537818.3528187027,qfjuzqhsak,3-MEDIUM,Clerk#000000871,0,cfokzgamgz
3708516,83504,F,236880.53,1994-12-25,4-NOT SPECIFIED,Clerk#000000036,0,"dazzle. ironic, regular packages cajole quickly"
4075489,58301,F,274055.8,1994-02-05,3-MEDIUM,Clerk#000000239,0,"t carefully sly, regular"
1687910,462701,O,91782.24,1998-07-28,2-HIGH,Clerk#000000543,0,cadxlujrne
1606016,467141,yuyrtlopdf,148026.08,aiwnqtiink,fkmectzxgs,regpwktqyb,973932,ng deposits. regular packages cajole furiousl
5470018,70760,O,196298.02,1996-05-05,1-URGENT,Clerk#000000435,0,s. carefully ironic theodolites sleep slyly furiously unusual i
1733697,31294,O,309658.51,1997-07-14,1-URGENT,Clerk#000000021,0, accounts. packages use quie
3536580,709841,xclkvfcbhk,389619.83619085536,hjlngvkjvr,ostjmwmzio,Clerk#000000674,653,ach slyly silent pa
505665,36917,maaaippxth,859153.16507233,tieywtuzxl,3-MEDIUM,Clerk#000000448,0,ffily express instructions sl
5257285,226417,O,69421.73,ftzyomjqcx,4-NOT SPECIFIED,Clerk#000000936,0,iously alongside of the fluff
5926883,63367,F,249905.9,1994-06-26,bjfpsbpcwt,Clerk#000000671,0,ideas detect. furio
5649607,11443,O,96179.77,1997-09-12,1-URGENT,Clerk#000000324,0,"pecial ideas are alongside of the ironic, ironic tithes. furiously spec"
2806275,86128,O,112255.71,1996-02-21,2-HIGH,Clerk#000000585,0,special courts. blithely bold packages haggle bl
3624998,50033,O,165692.29,1996-05-07,2-HIGH,Clerk#000000933,0,ly ironic requests. ironic
2723139,100612,O,243384.23,1998-01-17,4-NOT SPECIFIED,Clerk#000000090,0,ve the slyly even requests boost slyly 
701029,135896,F,36576.95,1993-12-28,2-HIGH,Clerk#000000516,0,oss the special deposits cajole furiously regular pinto beans. 
579781,991055,O,604032.1040891941,loewlgivsd,gxuczmhbld,Clerk#000000091,365438,t accounts along the q
952161,726287,cwcwxfikdn,952259.3486731566,1996-01-06,ymyztuulks,Clerk#000000537,0,ocwarptebo
2919492,142650,F,584061.1382130127,qdhkfsmuzr,5-LOW,xxzsizjczo,0,usly ironic package
1787590,934772,F,352054.55,iechjdnhtu,uzcnihjfcz,agcvizmalm,612893,lfjeylbijm
502502,82297,F,75220.39,1993-09-29,3-MEDIUM,Clerk#000000707,0,ironic platelets. bold accounts doubt blithely according to the even 
5634726,89162,O,112451.03,1997-06-01,4-NOT SPECIFIED,Clerk#000000726,0,"ously ironic accounts are. final, unusual pinto beans nag furio"
1866439,15268,O,28396.78,1996-03-27,4-NOT SPECIFIED,Clerk#000000486,0,o beans along the quickly even requests are regula
3445092,107245,uuyvklhspn,22886.444542061457,ngjvqacfya,3-MEDIUM,Clerk#000000771,858189,ggle. fluffily regular excuses nag. slyly stealthy
3601985,68683,F,59045.84,1992-10-16,1-URGENT,Clerk#000000789,0,dyhovpwklq
4769478,147286,O,83130.57,1998-06-10,2-HIGH,Clerk#000000671,0,s cajole quickly about the fina
958663,132262,F,154017.2,1993-03-01,5-LOW,Clerk#000000350,0,ly unusual theodoli
5343776,8866,F,94307.15,1993-09-26,5-LOW,Clerk#000000268,416393,regular packages wake. carefully final dolphins mold carefully 
4010402,925168,F,475983.28720541985,1993-05-28,hgknprlvwa,Clerk#000000879,0,isvwshrbft
3182914,6593,O,183001.66,1998-02-20,3-MEDIUM,Clerk#000000564,0,e. slyly pending ideas detect fluffily slyly fina
2651266,13,gjrglusdur,159823.91,1994-03-26,rzzfawfajv,Clerk#000000540,525846,yepdxjfpvx
4406247,123711,F,254172.37211367438,1994-12-08,nxqqooibwk,uojkdpnwfo,0,ithely regular asymptotes. packages cajole quickly fin
5263527,7765,O,13485.57,1997-06-25,3-MEDIUM,Clerk#000000385,0,ts boost finally final deposits. blithely enticing courts wake. regular 
521095,67063,O,483459.55408703943,tgouxtqsyp,loovsyrzzi,keuekxwema,932510,whtjpeholq
5921248,118650,jyjjikolcb,56650.17,1998-03-08,4-NOT SPECIFIED,zcrkzgcstn,422807,y final requests haggle slyly against the regular
3725124,879220,F,77402.62,1994-02-15,cpiesuwneo,pyahnaieic,78249,cross the pending accounts. ironic deposits boost furiousl
4511462,14630,zjiarietrj,200605.40949179127,1998-03-16,2-HIGH,rfrtzoozyq,982224,sgywvltkcb
5359619,42430,O,43224.74,1996-05-08,5-LOW,Clerk#000000499,0,nic deposits. quickly unusual requests nag c
109153,845219,F,716133.4522002104,ppxuqxfdtv,smcolmrqfe,lyoxyrceod,532388,yyhcwyrlff
2590757,158084,spbeetqikw,144914.73,1992-08-15,simldexvwp,wmmwkeeorj,0,. slyly express theodolites integrate around the care
4513478,107917,F,55799.78,1993-06-20,5-LOW,Clerk#000000465,0,pinto beans are permanently quiet accounts. furiously bo
1637797,1942,F,186933.12,1995-01-09,3-MEDIUM,Clerk#000000900,0,uickly bold dependencies nag furiously blithely bold requests; sil
2686311,12988,O,54971.07,1997-05-17,3-MEDIUM,Clerk#000000264,0,packages. slyly express theodolites c
1446914,33073,grvrvvbxzg,671511.5385338479,bentkbvgkm,1-URGENT,Clerk#000000089,0,gundhxzjky
4084804,403,F,213394.82,1992-04-10,3-MEDIUM,Clerk#000000800,0,thely along the blithely reg
1211584,288312,qrsdrlihvf,484340.5055990227,wvnreaaaxa,4-NOT SPECIFIED,Clerk#000000482,615541,qtzwyqxkjj
3441030,36641,O,216400.45,1997-10-19,4-NOT SPECIFIED,Clerk#000000217,0,fluffily about the regular deposits. carefully even courts grow c
5320294,606581,puvguzbwdr,3801.41,zxfdhgfzwi,2-HIGH,mphdwldzwy,0,oehmegshfo
177383,95170,fztvwiasrc,205263.82,vqdeqqhvov,jhrkzxyots,kalgjqxxrp,0,carefully even deposits are; furiously do
1304388,97825,hcuzvrjkas,12559.687010133324,1996-10-26,roqovusirv,jycqpyvcdz,0,counts after the requests wake slyly above the furiously bo
5379175,69814,F,209694.93,1994-12-01,3-MEDIUM,Clerk#000000600,0,quickly pending platele
4677798,58534,F,90396.37,tabajcjrwl,3-MEDIUM,lhvmkiedsv,775024,ubrmftojfs
4861381,162259,F,215941.1,yxbdngrlbo,3-MEDIUM,oprslwyhmr,0,ncies sleep against 
3526464,125956,O,256474.41,1997-04-13,2-HIGH,Clerk#000000054,0,"lar platelets thrash depths. regular, permanent pinto be"
5108582,616432,O,495780.21813097986,1996-10-30,mnjypzkyfc,kdzrnhgpst,537751,rnmsqlwkud
2346498,114142,hhhynhwzvx,442493.3031300635,1995-05-12,3-MEDIUM,Clerk#000000538,566749,cross the instructions. ideas use carefully. unusual deposits wake slyly. car
319906,17350,xrcarzlrgf,226803.08,1992-08-05,tvphisbjqn,unvbknuxut,0,jwlmhlrhvv
1055303,148088,F,266978.48,1994-02-25,2-HIGH,Clerk#000000497,0,uffily blithely bold pinto beans. slyly sly pinto beans print.
2880162,11003,P,457255.5008727632,1995-05-26,iqiqytrnao,Clerk#000000637,0,qxhktebwdm
3214214,14110,O,18992.06,1996-03-12,3-MEDIUM,Clerk#000000513,0,fily furiously even pinto beans. ironic foxes are slyly. furiou
4363942,71579,F,15761.6,1994-12-04,2-HIGH,Clerk#000000723,0,ffily against the furiously final requests. close
30726,87748,F,83212.96,1994-11-26,3-MEDIUM,Clerk#000000600,0,press pains. slyly ironic accounts boost final deposits. bra
5214432,116683,F,201998.84,1992-03-02,5-LOW,Clerk#000000384,0,usly ironic patterns: carefully furious pearls 
1912741,450230,hpzsaflqts,271779.31,cruoxkoidw,ulyzallwez,qjxzvfsfml,0,plvhapfznm
5017286,74524,F,176001.4,1993-12-10,1-URGENT,Clerk#000000074,0,. pinto beans integrate against the even hockey players.
2444288,35528,F,231362.93,1992-11-05,5-LOW,Clerk#000000901,0,counts above the carefully bold frets use
866853,580665,uhwokvspuo,156754.69,utukavtfzd,efhjucsamr,rrwysmanhq,815116,kuyjmaabde
5379751,848911,quksawdyoh,143277.22,hwogwabyor,qpxlolkozr,Clerk#000000789,485227, theodolites. ironic packages cajole
4351559,94528,O,252530.58,1996-11-25,4-NOT SPECIFIED,Clerk#000000497,0,thely pending instruc
4693444,53200,F,219361.38,1994-11-24,4-NOT SPECIFIED,Clerk#000000191,0,ickly final accounts haggle against the instructions. slyly regular requests a
4625088,56365,O,236460.91,1996-02-26,3-MEDIUM,Clerk#000000821,0,"requests. packages wake fluffily unusual, final foxes. bold, special foxes a"
1020998,766305,F,321495.59839070716,1993-07-27,2-HIGH,zvbgtwnmvk,463355,ar dependencies haggle furiously. carefully special dependencies
799682,13682,yebyxcjdst,10754.03,1996-08-16,hwmlklnbfo,Clerk#000000530,0,oxzxqnkguh
4168803,142780,F,221756.63,1993-01-06,butyxhxaeu,Clerk#000000626,259488,dmadtbnrif
1041572,725232,khuibzzucs,604392.4040230474,lwznpggyxx,jrcpwtppll,kbrmsaqkex,512201,flzyadwehf
2391456,88379,F,254836.04,1994-06-29,2-HIGH,Clerk#000000812,0,gular dolphins. accounts sleep
1402533,30805,F,98664.42,1992-10-28,3-MEDIUM,Clerk#000000145,0,kages across the slyly pending theodolites lose even instructions. regular f
3385856,941544,O,23708.473009305453,1996-08-07,5-LOW,ujomxjyhhd,0,"nts. regular, ironic excuses cajole furiously. pending deposits are cl"
1789636,235406,bozuqozbwc,191661.05,jvghdqjzdp,1-URGENT,Clerk#000000793,0,ylytokydiu
5515683,1824,imyeiuevls,726086.9055826666,qqcpfcvubk,3-MEDIUM,tyfuetnrqp,70617,xqjlwkcrzh
4716835,62597,O,13589.28,1995-07-10,arnjmdvqps,vphafkhfrl,476200,fwotrahxtz
2023557,31214,F,82797.21,1992-08-12,5-LOW,Clerk#000000636,0,"thely ironic pinto beans wake carefully ironic,"
4971591,133130,F,227320.25,1992-01-23,4-NOT SPECIFIED,Clerk#000000685,0,n requests hang. quietly re
5875718,31112,F,212312.74,vtazksjdab,5-LOW,Clerk#000000341,0,nts haggle across the carefully express theodolites. 
3184805,6857,wfdpntujok,137009.19,1996-11-03,5-LOW,sphqsmjkve,329589,vrqhpgjlnn
4600288,143020,O,235919.16,1996-02-13,4-NOT SPECIFIED,Clerk#000000223,0,ly special theodolites cajole boldly slyly ironic deposits. requests boost ca
1777156,28711,F,59278.06,1993-12-13,4-NOT SPECIFIED,Clerk#000000620,0,permanent pinto beans use furiously after the bravely
3059330,73279,P,130141.46,1995-02-25,4-NOT SPECIFIED,Clerk#000000113,0,g requests alongside of the slyly bold orbits maintain
3558788,43181,O,82423.78,1995-12-15,2-HIGH,Clerk#000000686,0, silent packages. unusual accounts haggle carefully s
5506151,102511,F,198861.57,1993-06-01,2-HIGH,Clerk#000000234,0, final dolphins haggle. even requests x-ray bl
5845863,31030,F,189474.04,qwwzahctdu,dhfbkptxmn,Clerk#000000756,0,packages could have to cajole blithely blithely regular deposits. 
5041895,24580,O,29343.76,1996-12-30,5-LOW,Clerk#000000460,0,ackages impress near the blithely final epitaphs. carefully specia
3493446,132776,F,134133.23,1992-11-20,4-NOT SPECIFIED,Clerk#000000963,0,"de of the regular, pending accounts. regularly ex"
5994626,149380,O,146229.03,niajcgynjz,1-URGENT,Clerk#000000942,0,dorzvzgtnz
3689541,138010,F,80556.71,1993-05-02,5-LOW,Clerk#000000686,0,"to beans. final, special instructions until the slyly regular foxes"
4463559,40795,F,182071.82,1992-01-13,2-HIGH,Clerk#000000837,0,iously daring accounts maintain upon the p
5399585,620536,F,142987.08,oywrtpwgxn,3-MEDIUM,Clerk#000000885,125600,hzhudsonks
385251,74785,F,75277.88,1994-08-25,4-NOT SPECIFIED,Clerk#000000801,0,"cuses are even, final excuses. sly, final excuses im"
2874368,148648,F,166698.97,1992-02-23,4-NOT SPECIFIED,Clerk#000000001,0,en dependencies affix above the carefully unusual excuses. fluffily r
1481190,1666,mtxkonnqpv,92513.79059410159,ywotlssyuy,3-MEDIUM,nwvxfpnqtf,820415,across the blithely even asymp
2173990,274922,F,272099.22,xbxzjyopik,qodehvjbru,Clerk#000000544,0,mrrhyojkvv
4546147,21511,P,119080.99,1995-04-22,5-LOW,Clerk#000000906,0,arefully regular packages use f
3055302,38176,F,415007.49104767386,vkvsymkvsp,hfqdmdzvbe,mwihpvyhye,0, carefully unusual instructions; accounts maintain care
5364353,32516,O,131777.59,1996-10-23,4-NOT SPECIFIED,Clerk#000000543,0, slyly across the slyly even requests.
3270883,110176,F,120916.38,1994-05-15,4-NOT SPECIFIED,Clerk#000000674,0,e accounts. package
12034,12037,O,78951.77,1996-12-08,2-HIGH,Clerk#000000363,0,ges. deposits sleep slyly. ideas sleep
5836931,951855,ijnamztshu,67466.87,1993-03-02,2-HIGH,gsddsudnma,0,afzvgixvfi
1990726,26485,F,264169.98,ugeopexhwe,fwjrcaqdhx,rbhyodymgn,943296,wtkbdhhfzr
4313348,123661,P,282808.56,1995-05-31,3-MEDIUM,Clerk#000000259,0,"ual, express platelets. carefully final sauternes are quickly. accounts "
3890727,754115,rroudkfcsk,767552.7703832495,katohtczdb,jpxaqxucls,wnsuetikfz,0,bxwtkxjxwf
1878944,146737,F,164919.23,1993-06-29,4-NOT SPECIFIED,Clerk#000000416,0,lithely ironic hockey players haggle ab
5761316,104474,F,35760.13,1994-11-07,5-LOW,Clerk#000000528,0,vely even instructions detect caref
1901728,36847,F,271705.96,1992-10-12,3-MEDIUM,Clerk#000000096,0, unusual requests are carefully final packages. reque
2551333,130210,O,232175.85,1997-10-14,5-LOW,Clerk#000000491,0,"es. pending, unusual requests sleep package"
4232384,43402,F,338887.46,1992-06-28,2-HIGH,Clerk#000000128,0, requests. carefully regular plate
4611140,111598,F,38239.71,1994-07-02,4-NOT SPECIFIED,Clerk#000000842,0,"nusual dependencies lose foxes. unusual, bold theodolites "
3775045,24068,oduvjfivus,210958.11,ujuqyiinxs,4-NOT SPECIFIED,Clerk#000000280,0,into beans. furiously ironic packages enga
4187778,85295,P,147578.85,1995-04-22,1-URGENT,Clerk#000000570,0,ently unusual packages about the even pinto beans
4004771,110240,O,8109.27,1996-11-20,3-MEDIUM,Clerk#000000341,0,eep along the packages. furiously silent p
452160,28585,O,184136.2284390906,ivwcuxpkaw,1-URGENT,fhzoyrxljt,0,uctions. slyly speci
60480,123830,O,207166.9319214744,jwnzplwhtz,eetwnuogcl,wsedbktqnq,486692,zbztszbyap
1934853,81304,F,107247.9,1994-01-30,sutjbtfoon,Clerk#000000880,790843,xcfgmyfada
1494278,90490,krewoflbag,432140.3030911699,1993-06-11,bfkxavmmhj,Clerk#000000347,377333,nqjitwahej
5133958,199884,F,762512.1095703131,1992-10-17,1-URGENT,vtfizsbliv,316094,ztiqptsbjd
1974660,64075,O,133882.67,1997-05-25,5-LOW,Clerk#000000258,0,ajole. deposits cajole quickly; q
100993,99631,F,381510.53,1993-06-26,4-NOT SPECIFIED,Clerk#000000949,0,requests among the ironi
206150,71435,O,595794.5799526513,kqzozqnjnf,wbgtgiepbu,ubjichrcwq,0,dyrlufdsem
4159527,55375,F,330986.56,1992-09-04,4-NOT SPECIFIED,Clerk#000000002,0,unts doubt fluffily among the theodolites! grouches are furiously reg
1287813,167,eakxjwgcji,284294.56,dkoqhsslqp,4-NOT SPECIFIED,Clerk#000000924,224051,even deposits cajole quickly above 
1207267,106976,F,106730.62,1994-01-06,4-NOT SPECIFIED,Clerk#000000775,0, ironic pinto beans cajole qu
1377088,56731,F,207255.57,1994-09-30,3-MEDIUM,Clerk#000000342,0,"ironic deposits. ironic, "
2942055,89494,F,105925.69,1992-05-28,2-HIGH,Clerk#000000261,0,al theodolites against the carefully express de
1296099,57610,ufikqsacvd,75380.8601121243,1995-04-12,3-MEDIUM,Clerk#000000862,606782,jjobosxnhr
1680517,57691,ezploljsho,183784.26,1995-02-19,jsadceadvb,Clerk#000000890,350679,efeenxntdy
959014,149410,F,129861.19,1992-11-20,3-MEDIUM,Clerk#000000315,0,"even deposits are against the silent deposits. even, eve"
3387717,30428,O,150031.44,1995-09-11,1-URGENT,Clerk#000000896,0,carefully final packages. b
5348069,755962,O,775230.4966217844,1995-06-12,jhffewgcxm,Clerk#000000801,807218,"n ideas. fluffy deposits use express, express accounts. unusual requests use"
2583044,128294,O,312179.68,1998-05-28,3-MEDIUM,Clerk#000000254,0,round the carefully ironic courts. furiously express pinto bea
243781,127036,O,183090.64,1995-05-10,2-HIGH,Clerk#000000247,0, pinto beans. fluffily express foxes affix blithely. stealthily pending
5383009,65770,O,210374.02,1998-04-30,2-HIGH,Clerk#000000423,0,y even requests kindle furiously. blithely silen
2015591,680675,czjygpzhfd,72966.80113916943,1994-09-10,pmyyvwyipr,Clerk#000000135,215914,arzpgmtnmn
5393191,38536,ewuxhfgnkt,218075.18,lmjmrozueu,5-LOW,Clerk#000000522,375,oxes nag carefully across the expre
4772835,86422,F,131926.26,1994-05-19,4-NOT SPECIFIED,Clerk#000000764,0,"tes. pending, final depos"
4105510,7364,O,86791.6,1995-10-22,ibnksdpvka,Clerk#000000757,0,e fluffily regular deposits cajole fluffil
5711045,111703,O,335053.88,1995-11-30,5-LOW,Clerk#000000499,0, pinto beans. final foxes lose blithel
3125668,51544,F,19678.22,1995-04-16,5-LOW,Clerk#000000109,0,ts. bold pinto beans cajole furiously regular requests; deposits cajole c
3973542,576459,hiojfcwsam,542296.4950149341,1994-11-25,5-LOW,Clerk#000000848,0,ly regular packages. thin ideas cajole thin accounts. blithely
4467586,12165,O,120655.48,xjtrlcwehi,uplkviihyi,Clerk#000000087,0,cording to the furiously even asymptotes nag slyly carefully express pinto 
3377446,30409,O,187147.08,1997-12-30,1-URGENT,Clerk#000000854,0,ickly even courts. silent theodolites wa
2435750,53026,ftbgkxanjp,244591.102502668,mvqlmdzyqi,5-LOW,cxxhzyswib,685497,efully ironic packages. packages hinder carefully regular accounts. blit
4643684,91111,O,116783.2,1996-10-27,5-LOW,Clerk#000000272,0,otes. quickly express deposits along the blithely e
363875,96901,F,47938.05,1995-04-06,1-URGENT,Clerk#000000407,0,bove the furiously pending i
2296994,59360,F,149701.57,1992-08-06,2-HIGH,Clerk#000000414,0,equests. deposits detect after the theodolites? fluffily
3828384,49108,cxbvmgyloj,89469.37,lncwerxlna,omuubrthlr,bxlplvesxp,0,anently even packages. fluffily regular deposits haggle furiously blithely 
886821,781736,O,607261.2676122268,pdiuxnmozs,jdwhxvqkqy,ogkwjkhfjc,354838,kknevgaemg
1030849,97111,O,258328.02,1997-10-27,1-URGENT,Clerk#000000808,0, haggle. carefully express courts against the dugouts caj
1709572,117736,euzfkerehp,349257.2290196583,1997-06-10,rwwnnzfbum,Clerk#000000126,409472,usual foxes hinder. ironic accounts wake quickly regular do
5052551,41449,O,159564.24,1997-07-26,4-NOT SPECIFIED,Clerk#000000736,0,slyly bold accounts hang fluffily! bold asymp
622470,38609,sfyibnjgeo,245248.77,cfcoyyraed,jubfptzofa,mcceybfoqc,0,posits. dogged packages a
2212289,43673,O,367753.9,1995-08-14,4-NOT SPECIFIED,Clerk#000000449,0,uffy forges. sentiments wake boldly. pending courts kindle furiously al
5841570,100432,F,285737.24,1992-03-14,otrmwqnpvq,gxbkjoagdw,0,kanyfmejyp
4761863,113510,F,220605.44,1992-07-19,5-LOW,Clerk#000000129,0,es cajole across the fu
1049666,752186,dykxmomozd,166200.6,1995-05-01,2-HIGH,trmwqhkynl,0,jqcydsfcwm
2603303,53978,F,217690.2,1992-12-24,4-NOT SPECIFIED,Clerk#000000416,0,"ets. express, even packages wake fluffily. even, express deposits boost per"
1517889,936835,F,487167.76715965226,1992-01-07,3-MEDIUM,Clerk#000000728,0,vgkzwwgqjp
4017633,107156,O,156947.7,1997-03-17,4-NOT SPECIFIED,Clerk#000000296,0,onic accounts. pending req
4653188,32881,cqufatxygi,74880.68,1994-12-09,ymuptailiw,tqbmspojcm,162126,jazrzbjeyo
964615,162410,gwikstysfg,69701.44,1994-02-25,3-MEDIUM,qrbpvkhjic,0,zwoslpmhla
4367424,57205,F,79239.74,1993-07-16,5-LOW,Clerk#000000780,0,", ironic theodolites. slyly regular deposits haggle fluffily above the "
304291,28786,F,5306.31,1994-11-13,5-LOW,Clerk#000000463,0,even accounts. ironic theodolites wake furiously unusual somas. f
4579072,18505,rxnpzuvumq,136280.39,1993-03-02,1-URGENT,Clerk#000000464,210261,lztssbreth
2862407,50797,O,185685.92,1997-11-30,1-URGENT,Clerk#000000388,0,es. accounts about the accounts wake slyly behind the slyly q
3869893,112822,O,274611.69,1997-01-31,4-NOT SPECIFIED,Clerk#000000787,0,uietly express foxes! daring packages sleep furiou
1918020,41726,xojzydpnzv,542519.4137761275,1992-10-12,bhwmikeatq,Clerk#000000951,39362,l asymptotes doze. careful
1898311,611465,emeogtwkvj,419398.7025763648,mcfushnkce,fwyogsseqd,Clerk#000000545,0,"ven theodolites. regular, express packages boost. caref"
358499,117466,O,69565.41,1998-01-30,4-NOT SPECIFIED,Clerk#000000819,0,nal theodolites around the ev
1648804,99431,O,77714.72,1997-04-05,3-MEDIUM,Clerk#000000256,0,ts boost slyly slyly even depos
3394022,750778,F,123872.69,1992-01-05,4-NOT SPECIFIED,urxrcowvli,0,ronic packages breach caref
2541250,17794,F,102787.21,1994-12-15,4-NOT SPECIFIED,Clerk#000000142,0,fully. deposits cajole. carefully slow requests across th
4374759,509463,O,962871.3794519742,dwuzsxvloz,amaozadxiu,Clerk#000000496,476293,sqjdtjprfp
3496134,812427,rzmragmdvc,36908.66,1993-12-06,ahoyvaznzu,eadkaafahb,948794,cwdjhqvaif
491844,93245,ndlvvxjomg,116211.17,1997-09-23,1-URGENT,adbigojdzw,0,ejmskrhxyv
3769862,27170,F,81990.5,1992-08-31,4-NOT SPECIFIED,Clerk#000000196,0,"ronic packages. regular, special excus"
826951,75439,O,77033.07,1998-04-06,3-MEDIUM,Clerk#000000194,0,lets. final asymptotes haggle furiously. s
3378627,138833,F,169597.98,1994-07-18,4-NOT SPECIFIED,Clerk#000000239,0,usual accounts could mold re
2502723,52189,eptjuzeqho,64206.01,1996-12-15,zgjyolgfpg,Clerk#000000891,116820,. fluffily sly deposits cajole furiously beside the ex
1358375,15443,O,49003.2,1996-05-13,5-LOW,Clerk#000000980,0,sual packages wake silently bold instructions: blithely specia
4237220,132497,bwafklntub,517466.5878628154,mqtjaywinl,5-LOW,Clerk#000000764,448764,t carefully fluffily bold forges! slyly pending
5526597,159409,O,790347.8714374335,1998-01-07,2-HIGH,astyvvxbya,0,"packages. express, unusual deposits do sleep? final requests aroun"
4353540,45055,O,212097.08,1997-11-19,2-HIGH,Clerk#000000183,0,press deposits. sly
2503206,53572,F,41379.10735138617,1992-10-13,4-NOT SPECIFIED,fkisjsdzfh,43702,the carefully close
435457,50776,O,118111.06,1997-11-24,1-URGENT,Clerk#000000683,0,ole quickly careful platelets. blithely expres
5682850,109467,ggxdjuuobd,807439.302256137,1992-09-02,qhfcwnqbba,Clerk#000000615,749214,rqqvtgyzcn
5759075,17740,O,205419.12,1996-01-10,kjkmtefpxe,qkzkbrgyyu,0,final instructions hinder slyly among the darin
4592487,103186,F,174444.21,poorwdktod,3-MEDIUM,Clerk#000000399,71985, slyly final requests-- regul
2730784,9476,O,21723.57,1997-09-13,3-MEDIUM,Clerk#000000677,0, pending asymptotes nod above the 
389218,57694,O,83571.69,1996-01-24,5-LOW,Clerk#000000922,0,furiously unusual sauternes. quickly regul
3285729,182047,F,145877.92426257685,1993-01-07,jumxzguswj,Clerk#000000344,957588,phrdsamvuu
2546721,913828,sbzcktrtqn,393645.73415304284,1997-02-14,otbcvvmxcs,acvijxjggu,0,hlzzsovcwu
2520131,114641,hjarvyxsdg,667357.1306067394,1994-09-01,2-HIGH,Clerk#000000052,0,"lyly even accounts hang slyly. sly, special deposits "
4952289,127996,F,91526.32,1994-11-04,1-URGENT,Clerk#000000087,0,ly special requests. blithe
3963072,2224,F,204026.6351036738,1995-01-07,5-LOW,Clerk#000000213,894666,ic packages. carefully unusual deposits breach. blithely 
4929669,109468,F,90553.93,1993-06-29,3-MEDIUM,Clerk#000000621,0,oost alongside of the slyly express accounts; slyly ironic theodolites w
4440320,743567,rgwxfwmxjg,53714.00633482714,kxqryyfsgs,2-HIGH,mdqgsbiesg,0,ate unusual deposits. carefully final foxes slee
1375552,6116,O,615556.2867125524,1996-01-06,lqsvfklnnv,Clerk#000000313,889713, pinto beans. slyly bold plat
3784326,138176,O,405352.3441493917,1997-04-05,3-MEDIUM,gxkmnkghry,0,wuwpqsguwo
1873827,106255,F,497515.3205538533,ixqvapsbqc,savzhzmgcj,xgnrebeuez,0,r platelets haggle. hockey players
350662,641030,tuikcraxrh,50913.65,1993-07-19,3-MEDIUM,Clerk#000000353,60672,"uses are slyly. even, express"
2676419,597290,gxtmpjyqod,100870.94,1994-08-15,2-HIGH,Clerk#000000321,0,ainst the instructions x-ray blithely slyly bold p
4936514,99950,F,245454.27,1993-12-05,5-LOW,Clerk#000000548,0,l frays wake slyly. bli
5155108,122251,O,279246.86,hvtsauyvne,tjzjtcisvq,twprfexfqn,895508,zgrectmvuy
