orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
2088388,381191,O,322856.99,pvndlnkilc,rigwhgklng,jtfvgwcouy,261338,dektlinuwz
3150372,299955,alflppqskd,368477.8108052367,1997-05-27,1-URGENT,Clerk#000000014,342188,bhutdcxnef
2064544,15008,O,213522.07,1996-06-19,1-URGENT,Clerk#000000083,0,foxes? slyly special pack
5107522,497414,nnnaqjxvdy,797009.1987509598,1994-07-04,jdojebgxli,Clerk#000000806,574023,rlcupgczxo
3526081,109375,F,818820.7995816001,1993-12-08,1-URGENT,Clerk#000000681,0,ejhduhzztr
2475367,84169,F,22855.2,1994-04-12,2-HIGH,Clerk#000000977,0,ronic theodolites. quickly express p
1342820,42539,vicqavyvir,149370.66,zphdwwebks,mczloeigun,Clerk#000000319,381175,ekxgvpxpag
3362659,105028,O,282831.75,1995-12-15,5-LOW,Clerk#000000550,0, beans boost quickly except the regular somas. requests han
4229575,24928,O,36835.88,1996-11-14,3-MEDIUM,Clerk#000000922,0,inal dependencies a
1870400,53863,O,363149.83,1997-11-09,2-HIGH,Clerk#000000484,0,he slyly pending dolphins. furiously final acc
5143495,52072,O,38927.4,1998-07-19,1-URGENT,Clerk#000000099,0,"ing, final foxes affix slyly regular for"
301475,148730,arbkecjbml,145058.46,1996-08-02,4-NOT SPECIFIED,upaptnnetg,0,lly final packages cajole express accounts? unus
2537152,142578,F,359637.01465183694,vdhicucjjs,2-HIGH,Clerk#000000717,837461,he even deposits. ironic packages are slyly special excuses. packages 
2002850,62026,F,6206.53,1993-10-14,3-MEDIUM,Clerk#000000244,0,ckages nag slyly above 
2972133,8824,F,235996.7,1992-10-22,2-HIGH,Clerk#000000331,0,", regular dugouts. express, express deposits "
4470948,136699,O,128022.6,1995-11-19,5-LOW,Clerk#000000004,0,ly ironic dependencies. accounts cajole regular theodolites-- 
3904706,48247,O,198152.32324594568,1996-07-28,fnwrbzdbct,iddyeibbcn,0,aziknatjan
410791,131951,hothjfsgfa,581087.8692992309,qwfnogpcwo,1-URGENT,znzpthrgyx,960114,qviwhraswu
256641,92779,O,248926.07,1998-05-01,nwonixzhhz,ngshplmrlu,0,eodruxxpaq
2010852,147131,O,334033.82,1996-08-26,5-LOW,Clerk#000000992,0," grouches. blithely even waters affix. pending, even fray"
5583683,39757,F,287621.01,1993-05-30,5-LOW,Clerk#000000631,0,"e fluffy, regular packages! excuses believe among the accoun"
1656965,8168,O,84632.36,1995-09-29,4-NOT SPECIFIED,Clerk#000000636,0,"s accounts. unusual, final requests integrate f"
5535207,795651,pmomfxjijb,252175.63885586202,1993-10-01,1-URGENT,Clerk#000000568,0,ular requests. carefully final pinto beans sleep slyly along
81249,17308,F,139425.88,1994-09-20,1-URGENT,Clerk#000000901,0,ests. pending asympto
5160583,134131,eitgzvjsln,989943.2698642426,pmeobyzwpn,isttehonfb,Clerk#000000277,325520,mhmwgtmawv
1238496,149200,atsufxoyen,33615.64,1992-10-26,hskuustuwh,Clerk#000000067,602764,ipukkciyfh
3942529,1715,O,432790.9826615027,1996-09-19,4-NOT SPECIFIED,Clerk#000000150,0,s boost. deposits wake silent Tiresias. carefully ironic pinto bea
3931776,723515,sbkyowwmob,42718.8,1998-05-19,5-LOW,Clerk#000000183,728659,osits. courts promise about t
2479943,43921,frvdcrbvnw,105869.03,1997-08-18,ppxtgffpuy,veawgoggwn,0,ly ironic accounts. furiously bold accounts cajole according to the quic
2698948,96631,O,29138.36,1995-10-03,3-MEDIUM,Clerk#000000120,0,ons. requests wake d
3408257,146072,O,96276.33,1996-04-08,5-LOW,Clerk#000000063,0,"fluffily special gifts detect quickly after the requests. ironic, re"
4013828,652286,F,975803.8059391297,rxhgrscihu,jlglorbgkb,cwejxaekil,113298,ajuxqqmxsi
2319488,97156,O,39223.17,1995-11-14,2-HIGH,Clerk#000000700,0,attainments are furiously stealthily i
3175686,82525,O,61928.81,1995-06-17,1-URGENT,Clerk#000000781,0, regular deposits are slyly fluffily regular requ
2859553,77113,O,87377.91,1997-11-16,4-NOT SPECIFIED,Clerk#000000579,0,deposits boost. furiously bol
2039139,100828,O,353510.86,1997-02-27,5-LOW,Clerk#000000864,0,s nag furiously at the quickly final escapades.
5009479,146491,O,193061.09,1997-05-30,1-URGENT,Clerk#000000040,0,eposits sleep blithely slyly ironic pinto b
2412134,140615,F,947669.8926070023,htdhkvgxhx,5-LOW,Clerk#000000480,0,qovnjgvidn
5132992,522740,F,97003.83,1993-10-29,bnrujmwjdh,Clerk#000000963,509953,ns about the furiously ironic instructions are about the sl
3408007,101266,O,158472.28,1995-07-02,4-NOT SPECIFIED,Clerk#000000605,0,heodolites. instructions against the regular packages sleep carefully a
207621,64765,O,95486.7,1996-11-11,3-MEDIUM,Clerk#000000930,0,le about the blithely final 
4331970,63206,F,29970.11,1994-03-29,3-MEDIUM,Clerk#000000667,0,thrash above the requests. ironic courts
3527495,294122,fbbhxacxhw,959794.7981272178,1997-04-12,5-LOW,ftwmzshwxx,606969,olulydhypv
1281890,113626,O,18424.22,znbekymaee,heybuuvbib,avafhacppo,622856,ckages among the furiously careful deposits run ev
1032069,12662,P,250696.63,cerdpkzifz,1-URGENT,Clerk#000000442,0,emlmjezzst
2337092,133214,O,50044.0,1996-09-23,4-NOT SPECIFIED,Clerk#000000665,0,"p blithely. regular, ironic accounts wake carefully ac"
3651810,102367,lslbnoxxho,197078.8934572666,1995-04-27,4-NOT SPECIFIED,Clerk#000000507,0,he instructions! furiously silent packages until the 
1589607,751211,zrsmcfcksq,923450.6962689376,dkhbvauzpk,4-NOT SPECIFIED,uiqqpkxbwm,212868,epvcfujtzd
5428453,130090,F,271891.52,1994-11-06,3-MEDIUM,Clerk#000000867,0,uriously at the slyly bold requ
3840128,46612,O,82518.32,1997-05-08,1-URGENT,Clerk#000000022,0,furiously slyly unusual pinto beans. quickly regular de
4610337,2342,alhtvpfeqh,245128.26,yxodvxqnru,1-URGENT,vlcgkkmtti,0,myrisurqym
1186567,16418,P,42651.74,1995-04-06,5-LOW,Clerk#000000916,0, blithely against the final foxes; 
910470,113170,F,9060.83,wzandvugqs,gloytjqcsl,Clerk#000000753,281228,ld accounts are carefully? blithely express pinto beans wake carefully
4703938,35452,F,14632.2,1992-01-15,5-LOW,mccowxohro,626865,s cajole about the quickly express accounts. quickly bold deposits are flu
3163556,12035,O,183298.77,1996-11-14,2-HIGH,Clerk#000000618,0,ers use slyly blithel
2873409,437097,O,240214.43029885791,qqekgownhn,wzdzzdynto,lprcwyopvj,870595,digvxqreaj
1062371,117236,F,172033.51,1992-10-24,2-HIGH,Clerk#000000705,0,instructions wake blithely regular requests. slowly unusual dolphins maintai
407205,23929,F,262834.17,1992-06-01,3-MEDIUM,Clerk#000000770,0,o the furiously even accounts. pint
5885701,92555,F,968576.1579399857,mgpqvxwxon,2-HIGH,Clerk#000000965,0,cfogfrhzzp
3456805,366535,bplljkoyfu,130297.05375914325,1996-08-31,crewqynsmb,Clerk#000000422,594186,bubngoovbz
1555136,546940,F,138853.18,1992-12-16,wyokfteiee,nsjqipoimz,234786, furiously. carefully ironic foxes after th
91749,22213,F,297074.05,1992-03-03,4-NOT SPECIFIED,Clerk#000000374,0,x above the requests. ironic packages are among the even theo
5949056,48778,F,333808.57,1993-08-15,hbdjqzbkbd,Clerk#000000606,44408,y ironic deposits are quickly along the quickly fi
5724805,86869,F,264508.54,1994-09-03,1-URGENT,Clerk#000000463,0,"to beans. slyly express patterns eat carefully; ironic, ironic fray"
4505191,764095,P,183624.15099208662,vgcjixcoor,kchbnjcjux,Clerk#000000862,162886,he carefully regular pinto beans. slyly bold excuses sleep carefully bli
1078181,71476,O,117396.96,1997-03-09,5-LOW,Clerk#000000122,0,ven instructions use carefully blithely express
1382372,29593,zvgutklppt,32693.33417000919,eyrdoeqaqc,1-URGENT,orlrhbgtgi,825489,lites x-ray carefully furiously permanent d
3560165,133927,F,129728.06,1993-08-29,3-MEDIUM,Clerk#000000530,0,olites cajole. slyly spe
2999941,35081,O,296845.86,1998-05-18,4-NOT SPECIFIED,Clerk#000000514,0,posits haggle furiously across the furio
679367,403200,yndrqmmslu,179578.63584590872,bgciitaems,rxujazliuz,Clerk#000000842,0,sxrliucjqt
781282,117082,F,23134.74,1993-06-24,3-MEDIUM,Clerk#000000454,0, ironic multipliers. regular packages cajole quickly along the carefull
3502627,382768,F,368463.2301975202,1993-05-16,1-URGENT,Clerk#000000026,291008,azqzwvfyui
4561698,118328,F,159427.83,1993-02-13,5-LOW,Clerk#000000924,0,ly even instructions across the carefully ironic theodolites wake carefully 
656740,42782,F,132856.59,1992-09-28,5-LOW,Clerk#000000783,0,rding to the regular deposits. express accounts
373124,66439,O,312998.7944871758,1995-11-06,5-LOW,smbhpgezwf,862139,fovieglofo
1071558,464393,ojsetuuznn,628454.6115190868,1997-01-15,qzkikhxama,vhcwroeskf,0,ial packages believe furiously quiet deposits. deposits solve furiously.
445249,140132,O,181937.57,1995-10-17,4-NOT SPECIFIED,Clerk#000000843,0,refully. blithely special 
3485891,993726,sffenifpjc,285551.86,1995-06-12,bpxnvrgekx,Clerk#000000660,0,"carefully even pinto beans-- final, expres"
1976674,66199,O,53749.54,1997-05-15,3-MEDIUM,Clerk#000000683,0,"s eat furiously special, f"
4697187,78613,O,91428.66,1997-08-16,2-HIGH,Clerk#000000825,0,es. carefully unusual packages are furiously acr
2002272,12847,F,102528.27,1993-10-20,3-MEDIUM,Clerk#000000817,0,l asymptotes are slyly instructions. carefully pending accounts boost f
4668999,599738,pmphujkimb,272337.09,1998-06-28,gqucnetrrn,flfialcjsp,78964,zrdsegcbyk
5636164,103250,dndzxdmqzj,514696.5772728004,ihpojrjuqc,bgkhduifnn,Clerk#000000804,0,csbjsklube
430592,46522,F,173669.41,1992-05-14,2-HIGH,Clerk#000000844,0,ts haggle carefully: 
200258,48070,O,38980.04,1996-03-28,3-MEDIUM,Clerk#000000855,0,"osits. slyly pending packages nag. ironic, regular foxes above the blithely "
3795558,769590,thmqftzwkj,20173.32,1992-11-22,arhedawseo,Clerk#000000263,0,ewhzpgposi
4498180,72131,F,153117.8,1992-07-17,3-MEDIUM,Clerk#000000872,0,"arefully at the pinto beans. unusual, even foxes lose "
2623204,85618,xzbcwbharu,4638.68,ikjjnuulwd,1-URGENT,isjquremta,0,l deposits. express asymptotes beneath the requests boost carefull
35362,446264,tnjtcuiueb,95967.8,gzwpyyubqj,rodovjleou,unzphrvppj,0, requests nag. furiously unusual instructions al
4165155,608941,F,225169.25755506367,pzxwpqqbgl,5-LOW,mmbqzuwyqm,381401,iiquhcnjcf
561828,149393,O,73788.33,ujqlzgwhis,ikeijbetcl,Clerk#000000703,0,hdhytwovmd
5196614,74506,O,204634.7,1996-05-20,2-HIGH,Clerk#000000584,0,furiously thin requests are blithely according to the blithely sile
597347,17026,O,167823.53,1995-09-09,2-HIGH,Clerk#000000711,0,arefully ironic deposits are slyly across the special dependencies.
987232,23137,O,246777.69,1997-04-18,1-URGENT,Clerk#000000943,0,iously according to the deposits. excuses sublate alon
493700,84037,O,16065.01,1995-12-05,2-HIGH,Clerk#000000572,0,press pinto beans. gifts detect blithely. unusual 
5037186,58855,P,199389.38,1995-04-26,4-NOT SPECIFIED,Clerk#000000288,0,hely according to the furiously express pinto beans. blithe
4599143,28973,O,87382.23,1996-05-22,5-LOW,Clerk#000000397,0,ly ironically unusual packages. carefully special account
632708,139813,O,171873.97,1998-02-12,5-LOW,Clerk#000000602,0,ts. carefully regular theodolites since the final pinto beans are carefull
4291238,61624,O,175193.81,1996-02-09,3-MEDIUM,Clerk#000000534,0,"e after the express, bold ideas. regular asymptotes boost slyly exp"
2266401,67882,O,208014.87,1996-11-28,2-HIGH,Clerk#000000960,0,"n foxes. theodolites cajole slyly express, silent dependencies. furiously regu"
641252,602368,tqbgajhbcj,355817.32245357946,1995-12-04,xticslgthx,hipyncfifa,0,"long the slyly special requests. pending, express requests sleep furio"
5066629,28306,O,409793.3333924936,rsphzjztqe,1-URGENT,Clerk#000000468,754294,"lar pinto beans. even, regular pinto"
172486,134821,cdogqhtmhw,238195.04,irmwhuvdza,5-LOW,hibwjkzsov,0,regular pinto beans 
3313765,99334,O,113469.24,1995-11-10,1-URGENT,Clerk#000000111,0," foxes affix. pending, stealthy accounts haggle slyly along the slyly even acc"
5094919,45253,F,57742.41,1994-05-29,5-LOW,Clerk#000000240,0,fily about the furiously unusual forges. slyly final accounts are car
1246689,148573,O,5685.18,1995-08-06,1-URGENT,Clerk#000000141,0,n enticing accounts. qu
5280423,18485,O,118815.17,1995-09-09,4-NOT SPECIFIED,Clerk#000000339,0,es use. final packag
4344003,148495,O,92681.34,1996-09-13,2-HIGH,Clerk#000000260,0,lvwpbogahm
3530918,68984,F,236362.55,1993-12-07,4-NOT SPECIFIED,Clerk#000000650,0,sly unusual requests across the quickly unusual pinto bean
4803557,62542,O,256927.3,1996-09-14,4-NOT SPECIFIED,Clerk#000000657,0,ns affix quickly after the decoys. slyly final
1441795,122686,F,103640.63,1992-07-08,5-LOW,Clerk#000000772,0,"ts should boost carefully across the ironic, expres"
4037282,604470,O,63581.87,xmgqdllynj,5-LOW,Clerk#000000747,0,ironic deposits sleep across the furio
4895813,839260,aikatewvhn,264199.73,1992-02-13,sewcvupujb,Clerk#000000962,0,plzerbgccm
218178,145627,O,86482.38,1998-03-01,5-LOW,Clerk#000000335,0,nts. special accounts cajole carefully above the blithe
2866533,398,O,181912.5,1998-02-14,2-HIGH,Clerk#000000444,0,"t, regular requests haggle furiously about the slyly i"
4364481,5594,F,308847.97,1992-12-16,2-HIGH,Clerk#000000393,0,ometimes around the warhorses. quickly silent dependencie
4321222,16529,F,292606.94,mmpozgrypz,2-HIGH,sezzqhbaqs,0,pitaphs nod carefully carefully final platelets. deposits
3214688,280319,F,708366.8723508874,1994-03-16,1-URGENT,Clerk#000000644,0,usly against the unusual pinto beans. furi
1190595,40973,F,185283.21,1993-01-09,4-NOT SPECIFIED,Clerk#000000150,0,"tructions. ironic patterns use furiously among the special, even"
1053575,54193,O,36994.18,1995-10-06,4-NOT SPECIFIED,Clerk#000000412,0,efully ironic accounts. ironic requests are quickly. br
4368163,130336,F,31496.29,1994-08-10,4-NOT SPECIFIED,Clerk#000000520,0,ely. slyly even pinto beans after t
439430,134440,F,208764.78,1992-02-08,5-LOW,Clerk#000000860,0,egular ideas. daringly pending pinto beans are requests. 
1802887,80363,O,138335.92,1996-05-05,5-LOW,Clerk#000000786,0,ular courts nod blithely special ideas. furiously bold asymptotes under 
5644545,66644,F,221232.81,ditqoksrjg,5-LOW,Clerk#000000257,327662,nvmxeiagbn
2164676,22346,O,99081.01,1995-08-08,1-URGENT,Clerk#000000278,0,ding to the furiously regu
2425124,84635,F,264788.49,1994-07-08,2-HIGH,Clerk#000000959,0,ar courts doubt after the slyly pending foxes. 
3074400,102427,O,48208.04,1996-12-04,ndlalqgabg,mpebwmlphc,0,eposits nag fluffily across the slyly final ideas. carefully express the
1619075,73480,bkhyfgmotu,70428.91,1994-08-01,fccnsjxyql,stbkthwsag,0,ly slyly ironic notornis. furiously ironic asymptotes boost fluffily above
2196646,41482,F,39369.31,1994-06-03,4-NOT SPECIFIED,Clerk#000000965,0," the special accounts. final, regular depo"
499617,591732,F,208560.1221618819,1993-01-19,5-LOW,Clerk#000000427,348597,czqgozatlu
1809862,425,O,152396.74,1998-01-11,rtizuoxnuk,vqmtnshnde,0,gular deposits after the slyly unusual theodolites are slyly quickly re
1737830,87514,mculwctgmp,697532.9418143373,fvkingatio,2-HIGH,ylyfygpocr,0,xpress escapades are. furio
4105668,55888,F,85840.23,jijalxrdxu,1-URGENT,Clerk#000000487,0,juyrhedysr
4702758,119048,O,124120.37,1997-01-27,3-MEDIUM,Clerk#000000588,0,onic platelets. carefu
3203398,527334,fvafmwttvg,81612.97,kajqietgqt,ukgcdhemts,Clerk#000000466,0,instructions should lose. fur
4747808,75527,F,270975.47,1994-01-16,4-NOT SPECIFIED,Clerk#000000984,0,the final accounts. furiously r
166339,4129,F,183985.01,1995-01-25,4-NOT SPECIFIED,Clerk#000000399,0,"heodolites. final, i"
2950565,142648,F,56184.6,1995-03-28,4-NOT SPECIFIED,Clerk#000000792,0,quests. blithely regular ideas x-ray fluffil
1195493,135337,F,583609.0323805232,1993-02-18,3-MEDIUM,Clerk#000000403,375209,tes sleep furiously through the blithely slow pinto b
3678528,13315,O,227857.52,1996-08-21,2-HIGH,Clerk#000000428,0,s grow fluffily. deposits hinder qui
4806725,87529,F,8352.0,1994-11-05,2-HIGH,Clerk#000000247,0,ng the carefully pending deposits cajole slyly after the caref
4070918,108483,snblwbmcaa,302595.24,jbxzixlebj,ujgiunwosq,gnoqrrcezx,0,vvzvvzrgwt
5997766,117421,O,12387.7,1997-10-08,1-URGENT,Clerk#000000314,0,"eas engage quickly. even accounts after the even, even requests "
473826,318231,F,518045.3594807023,1993-09-21,3-MEDIUM,hmcftkcscl,0,qbtbbpvpbf
4254337,95500,O,130480.77,1995-11-22,5-LOW,Clerk#000000317,0,arefully beneath the fluffily ironic packages. furious
3153088,127903,ovbeiroyfx,28324.58,1995-01-08,5-LOW,dhesdxsgye,0,ikkxfhgwpd
2163235,149125,O,194626.74,1995-09-12,5-LOW,Clerk#000000287,0,y pending dinos. even account
2635843,26980,O,134950.83,1997-02-01,3-MEDIUM,Clerk#000000076,0,counts affix quickly a
2151456,50149,F,647432.0649959103,1992-08-17,cqkznfbhtm,Clerk#000000528,240287,ivwoquqcwy
3435779,67081,skstwsaall,85118.09,hrazgyzraw,4-NOT SPECIFIED,ethlpmopnh,0,stdjkzswkh
2846881,705325,F,56561.81,1992-09-23,fftrteuvdh,vgchxejnaw,0,"furiously regular, ironic ideas. carefully special platelets cajole. quickly s"
3329924,61978,O,159228.18,1996-12-25,4-NOT SPECIFIED,Clerk#000000111,0,"y unusual theodolites. furiously regular packages after the even, ironi"
5744805,106471,tpcwklkieh,190892.06,afaivdgggn,gkxmsebgln,frrzuzlfjp,0, quickly even deposits haggle furiously blit
1174433,12217,F,204387.32,1993-10-26,delflssezr,Clerk#000000310,785496,slyly among the fur
3336737,37643,xukscbfvpd,262079.27141462406,wvuivlbryc,5-LOW,rstvwuhoan,863145,arefully. furiously regular packages doubt d
4350978,117491,F,33874.85,1993-10-11,2-HIGH,Clerk#000000265,0,ias haggle carefully 
16868,80093,O,206220.37031360107,1998-07-29,lrcfsdowws,hyqhvsudmt,483856,ions. ironic requests
4336998,22652,F,159180.55,1994-07-28,4-NOT SPECIFIED,Clerk#000000825,0, express deposits detect; carefully
1158598,28285,F,152237.79,1992-04-14,4-NOT SPECIFIED,Clerk#000000087,0, furiously express accounts wake careful
1489186,82895,F,30612.04,1994-02-27,4-NOT SPECIFIED,Clerk#000000569,0,ic accounts are blithely 
5685510,131461,F,198588.18,1993-08-17,4-NOT SPECIFIED,Clerk#000000911,0,dolites nag quickly 
3338432,124943,O,76032.33,1998-01-03,5-LOW,Clerk#000000531,0,lithely even requests are quickly 
2905763,12109,P,75840.65,1995-04-04,4-NOT SPECIFIED,Clerk#000000970,0,ng to the furiously even instructions. brave pearls around the slyly ex
4316518,36436,F,281915.03,1992-10-28,3-MEDIUM,Clerk#000000197,0,uriously ironic instructions. furiously speci
4182817,30283,F,43554.83495406831,lchupwgeil,3-MEDIUM,hsyiixsvxm,0,whyvqsmika
4493795,32110,F,182909.55,1994-08-02,1-URGENT,Clerk#000000896,0,"lly unusual platelets haggle even, regular acco"
3852961,110125,F,268159.36,1992-07-02,3-MEDIUM,Clerk#000000707,0,"e. ironic, ironic theodolites haggle re"
4761634,687473,O,700255.6600283079,1996-01-05,kyrprluclm,mwytxoizps,619015,"eans. ironic, bold requests cajole alongside of the furio"
1753121,298790,gllmpoysin,57537.2,1997-06-21,sqsgyazixe,fywuvzyqzh,82841,nstructions. fluffily even ideas among the blithely
1163013,16597,O,193210.2,1997-01-31,4-NOT SPECIFIED,Clerk#000000369,0,blithely blithely ironic ideas. s
1613344,381384,O,162902.73,yfdzgmqyld,2-HIGH,ajzkivxids,0,ainst the packages. pending asymptotes play slyly. grouches against the sl
629380,907376,O,119418.5,1996-02-07,2-HIGH,fyufgdxhte,0,ylwkphirlk
3465796,96478,F,119634.54,1994-03-17,2-HIGH,Clerk#000000610,0,ingly bold excuses boost quickly blithely ironic accounts. carefull
3593472,146471,F,104215.15,1994-07-26,4-NOT SPECIFIED,Clerk#000000791,0,s haggle evenly according to the carefully even requests! 
2212385,83503,F,114297.93,1992-11-12,1-URGENT,Clerk#000000991,0,encies. carefully fin
2938724,61207,O,250555.35,1995-07-05,4-NOT SPECIFIED,Clerk#000000191,0,ecial pinto beans. furiously regular theodolites a
1408101,115496,O,15988.57,1995-05-30,4-NOT SPECIFIED,Clerk#000000158,0,"ages wake blithely even, spe"
3783680,125536,O,256746.06,1996-04-08,3-MEDIUM,Clerk#000000824,0,ounts haggle. always ironic deposits int
1451904,44479,uqbhvrcxsb,13378.005010729277,iedtbkzyjp,1-URGENT,Clerk#000000463,646413,as requests. blithely ironic deposits wake against the blithely specia
2798531,18920,P,283939.91,1995-06-04,3-MEDIUM,Clerk#000000122,0,"ests. pending ideas wake. ironic, unusu"
3127078,1765,cyzgwjfsvu,952757.6415963399,kwfdwyfbhc,5-LOW,gyuqhotzim,613275, blithely regular accounts w
5256359,87857,O,87249.87204215872,nhnkxelpiz,xmsrowiqtb,Clerk#000000645,0,totvtezxfh
3868454,47564,F,203702.13,1992-09-12,5-LOW,Clerk#000000069,0,"e always ironic packages. silent, even p"
1537857,462704,O,801698.3171135143,1995-10-28,ptbyklvxfj,Clerk#000000686,0, deposits sleep furiously. express deposits after the blithely e
5721991,23140,O,161622.96,1996-02-02,3-MEDIUM,Clerk#000000606,0,ss grouches. quickly express deposits are above the bold foxes
3693606,41618,O,445792.38195118285,gavimvgcvc,4-NOT SPECIFIED,Clerk#000000365,0,krkkqtrert
5347909,885083,O,184330.91,1997-07-26,kjporupmpm,dtjxffvnhy,795531, quickly special instruct
5009351,77582,F,126323.5,1993-01-17,3-MEDIUM,Clerk#000000783,0,inal pinto beans. furiously express package
4413061,39895,gtnsjzjvfo,126287.15,1993-05-02,5-LOW,Clerk#000000311,0,pumutqqerg
3456774,134108,F,35739.88,1993-12-29,3-MEDIUM,Clerk#000000479,0,icingly regular theodolites against th
4735814,58384,P,364050.61,1995-04-30,2-HIGH,Clerk#000000279,0,accounts. carefully final requests doze 
3989062,60151,O,237670.71,1996-06-07,2-HIGH,Clerk#000000988,0,ts detect carefully. regular pinto bea
2879812,18526,F,323009.63,1992-01-11,4-NOT SPECIFIED,Clerk#000000579,0,ously regular deposits haggle blithely. fina
4025952,95233,F,230707.66,1992-10-19,3-MEDIUM,Clerk#000000869,0, carefully silent foxes haggle inside the quic
5621954,83119,wzntefdzim,173792.05,1992-10-11,qzrsaparyg,xqvrvvjvzz,0,qlbpcwmrds
3761632,27530,O,265698.35,1996-06-21,syktehwvxb,Clerk#000000549,0,zfierrodih
847042,953841,wszslpseet,454304.3451280916,1996-04-24,usakxlmjwj,kgvjqaohed,0,stqxojzmab
644961,42382,F,168286.77,1993-05-27,5-LOW,Clerk#000000337,0,s. carefully even asymptot
4373703,148337,O,105674.39,1997-08-19,3-MEDIUM,Clerk#000000799,0,"ependencies: special, special"
855458,55372,ooewgfryof,993565.8796315489,1996-08-31,deplfaxomj,Clerk#000000032,752288,rtbaddhveg
3422533,105413,rgofgvppgw,678187.9102994421,1994-01-31,grjfzwgrws,Clerk#000000988,819119,hkcajgnegr
5643302,927270,rjtutkspkt,121369.04,1996-04-12,2-HIGH,Clerk#000000672,646131,"e silent, express packages"
5269696,119068,O,316738.5682669217,oocjazumki,3-MEDIUM,mvqppktwuw,0,uvzvhlksln
4670400,8527,cxgnwhzcpi,827031.238370228,yvdfufqkcy,jsplzqxdnd,ghtmawubrk,273741,"ly even deposits against the unusual, ironic de"
3361377,6200,O,255311.79,1997-05-06,2-HIGH,Clerk#000000613,0,ding theodolites. thinly express theodoli
5576740,102358,F,11127.44,1993-02-08,2-HIGH,Clerk#000000301,0,eposits cajole carefully. careful asymptotes should hang furiously fu
1177889,63350,O,351223.91,1997-10-15,3-MEDIUM,Clerk#000000515,0,bove the quickly ironic deposits eat quickly accor
2418595,49039,lmrilkyuxl,927532.2559298604,tmsnfgsaqw,ztbjmgtiea,qwyjmmwrkw,903793,arefully silent packages breach furiously requests. furiously
5866851,355957,F,60259.92,tlhacmayyz,3-MEDIUM,miepjxqmdf,744600,vkqqmejrkn
3251525,3046,P,112153.82,1995-03-10,2-HIGH,Clerk#000000018,0,final ideas wake perman
723812,130654,F,77699.48,1994-06-21,4-NOT SPECIFIED,Clerk#000000466,0,kages affix quickly enticingly bold pinto beans. carefully special pearls 
5881668,146401,F,264322.04,1994-08-15,2-HIGH,Clerk#000000905,0,regular packages after
5481952,38539,F,586908.6564640158,tannprrwll,ompnsfvqop,tforjjnyvf,0,qpnyilnhrc
5195428,63889,O,60406.93,1997-09-30,2-HIGH,Clerk#000000411,0,"ests. ironic, pending accounts are "
2368228,614491,zsyjedupfi,998293.5959675075,1997-02-06,5-LOW,Clerk#000000403,319151,ealllsakej
5332100,127792,F,23777.09,1993-04-05,3-MEDIUM,Clerk#000000441,0,ttainments. quickly 
3597765,758377,O,494694.2652124776,1995-10-15,2-HIGH,lrvkboladb,743541,aljdzryyps
4048806,61675,F,44092.49,1992-12-12,2-HIGH,Clerk#000000833,0,"gle bold, even dinos-- express de"
4998276,10960,gqxfsssmat,811632.2786212404,hllddkfobz,2-HIGH,Clerk#000000048,400589,xes. furiously regular accounts wake above the regular frets. fluffily fina
5232295,32854,F,202925.52,1992-05-30,iehiyqbnde,zzqoookade,848967,"l packages. special, ironic ideas about the final accounts detect at the blith"
2986469,581409,O,943494.7526464525,1997-06-05,4-NOT SPECIFIED,Clerk#000000974,0,glfnewsgsr
646247,24263,F,685618.8172663334,mnzqumhtkm,1-URGENT,pttrutknjb,0,ysvujswwhl
5728964,350547,F,194617.27,xanvoqfzyg,2-HIGH,izfwemybyf,0,gle along the carefu
4190946,125438,O,240226.71,1995-05-31,1-URGENT,Clerk#000000019,0,"into beans should have to boost fluffily final, regular platelets. fu"
3320897,50155,F,274384.85,1992-12-06,5-LOW,Clerk#000000681,0,"ven theodolites are! even, i"
811104,39670,gqkfttuxai,260933.58,ecspititvk,ioiixcqbbn,ujhcixqleg,0,barbzrifww
3749351,104662,F,65949.05,1993-12-25,5-LOW,Clerk#000000358,0,. quickly bold foxes after th
849703,140069,O,152067.79,1997-04-01,2-HIGH,Clerk#000000963,0, accounts alongside of the slyly pending theodolites caj
2091943,2251,O,115325.67,1997-09-16,5-LOW,Clerk#000000593,0,"egular, silent packages."
1659938,62342,O,74280.94,1997-08-10,4-NOT SPECIFIED,Clerk#000000450,0,"totes cajole carefully toward the even, special"
2775495,666205,dxlctkijui,937306.3926947728,1995-09-05,3-MEDIUM,dadnnfgkrf,730204,svnfpkvfpn
5217250,743506,idzacgjlqz,513038.01765366754,afzpspaxzn,5-LOW,sstpuumygv,167841,psvixajjyv
2884928,64672,F,75609.78,1995-02-15,4-NOT SPECIFIED,Clerk#000000925,0,"lar pinto beans. slyly even accounts boost slyly pending, final ideas."
5793571,47180,O,158547.13,ycobpcyfsj,mvzkpnsmpm,kncmapyqtd,0," instructions. requests nag carefully. idle, b"
3338759,23128,F,315128.71,1994-05-23,3-MEDIUM,Clerk#000000362,0,bold platelets maintain according to the sl
1791142,65107,F,43186.49,gxityhdbbs,opcgxkiqzs,Clerk#000000578,0,ounts. blithely bold asymptotes against t
