orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
4552802,78661.0,,67905.6,,3-MEDIUM,Clerk#000000372,,
2395843,,,96157.58,1994-02-15,,,,fully pending instructions. slyly final instructions haggle throughou
4992934,113191.0,F,,,3-MEDIUM,,,
5529024,,,270397.03,1993-06-30,4-NOT SPECIFIED,Clerk#000000970,,
137665,69475.0,O,98785.94,1997-01-25,2-HIGH,Clerk#000000693,0.0,its. even courts cajole carefully. deposits use among the slyly spe
1789284,18817.0,O,169229.54,1996-02-01,1-URGENT,Clerk#000000337,0.0, the ironic accounts. slyly express requests engage carefully blithely 
1347971,55160.0,O,37735.95,1995-06-11,5-LOW,Clerk#000000608,0.0,"nding instructions. even, pending foxes haggle quickly across the permanent"
1970753,145496.0,O,280227.26,1996-09-04,3-MEDIUM,Clerk#000000969,0.0,. blithely special excuses nag sly
764992,,O,,,,,0.0,
3869830,,,,1996-08-31,5-LOW,Clerk#000000698,,
156576,96475.0,O,54507.07,1997-06-24,2-HIGH,Clerk#000000088,0.0,"bold requests cajole final, ironic excuses. blithely brave theodolites wa"
5579426,,F,44025.91,,,Clerk#000000421,0.0, ironic pinto beans. fluffily 
4415878,138820.0,F,178970.88,,,Clerk#000000043,,
4191750,,F,167680.09,,,,,
4750114,57983.0,O,12960.21,1997-05-21,5-LOW,Clerk#000000902,0.0, alongside of the furiously final excuses! carefully bold
2929601,32077.0,F,31956.42,1992-02-15,4-NOT SPECIFIED,Clerk#000000824,0.0,luffy packages cajole furiously blithely 
2505830,31687.0,O,40261.3,1996-01-30,,,0.0, carefully ironic packages nag about the furiously regular pinto 
1610529,99862.0,,62502.99,1994-03-17,,Clerk#000000869,0.0,
1262305,59444.0,,260375.31,,,,,
2333699,44888.0,O,47827.86,1996-04-06,1-URGENT,Clerk#000000478,0.0, patterns thrash about the blithely pending request
366023,135445.0,F,132622.37,,3-MEDIUM,,0.0,ckages. slyly even accounts thrash slyly about the furiously regular ideas. c
2185542,,,301745.82,1996-08-18,2-HIGH,Clerk#000000248,0.0,
5375845,54385.0,F,211582.02,1992-06-04,1-URGENT,Clerk#000000049,0.0,oxes wake. blithely final theodolites are slyly furiously unusual instruc
4789287,28312.0,O,139798.27,1996-01-02,5-LOW,Clerk#000000822,0.0,haggle slyly. quickly bold foxes after the slyly even warhorses are
4309798,72988.0,F,205719.61,1993-05-06,4-NOT SPECIFIED,Clerk#000000954,0.0,"sits. slyly pending packages are slyly regular theodolites. unusual, f"
5734115,,,,1996-07-02,4-NOT SPECIFIED,Clerk#000000277,0.0,y pending accounts. furiously special packages cajole slyly. instructions a
2780071,108833.0,F,42063.75,1993-06-26,2-HIGH,Clerk#000000716,0.0,arefully. furiously regular dolphins wake carefully. iro
3588258,95854.0,F,137709.19,1993-06-15,1-URGENT,Clerk#000000224,0.0,ic foxes are slyly even platele
589536,,F,27271.17,,4-NOT SPECIFIED,Clerk#000000785,0.0,
5775429,144934.0,F,327298.44,1993-09-29,4-NOT SPECIFIED,Clerk#000000370,0.0,egular requests promise enticingly express requests. regular
776101,85900.0,O,360468.12,1995-10-05,3-MEDIUM,Clerk#000000578,0.0,ly among the furiously ironi
4720801,4427.0,O,10475.06,1995-11-05,2-HIGH,Clerk#000000241,0.0,e. carefully regular packages against the furiously pending platelets are b
593605,58936.0,F,133845.67,,3-MEDIUM,,,
449542,40250.0,O,38757.66,1998-01-21,4-NOT SPECIFIED,Clerk#000000936,0.0,ly final pinto beans boost ideas. unusual dep
2680258,,,,,3-MEDIUM,,0.0,
616129,72076.0,O,,1997-09-08,1-URGENT,Clerk#000000403,0.0,ons. quickly final excuses shall have to haggle slyly furiously express 
630530,128077.0,O,,,5-LOW,,0.0,azzle furiously after the deposits. furiously even requests nag blithely 
1235301,49166.0,O,183709.57,1996-11-14,2-HIGH,Clerk#000000984,0.0,final deposits wake carefully. furiously regular requests nag blithely
2394948,,F,207921.6,1994-11-26,,,,
3027042,133834.0,O,141194.53,1996-06-26,3-MEDIUM,Clerk#000000182,0.0,tes affix slyly stealthy 
529953,107740.0,F,252421.36,1992-05-25,2-HIGH,Clerk#000000226,0.0,d foxes snooze across
3842534,81439.0,F,307082.09,1993-09-02,2-HIGH,Clerk#000000166,0.0,s x-ray fluffily at the furiously express instructions. foxes across the bl
1836966,,,186063.54,1995-12-13,2-HIGH,,,"tructions hinder among the regular, regular fo"
985189,94429.0,F,351544.44,1994-02-15,1-URGENT,Clerk#000000276,0.0,uests affix blithely. blithely ironic requests could ca
5782565,,O,280766.74,,4-NOT SPECIFIED,,0.0,
3729958,109103.0,O,61187.41,,1-URGENT,,0.0,ckages about the quickly final h
5957062,97147.0,O,251116.42,1998-05-17,3-MEDIUM,Clerk#000000719,0.0,osits. fluffily regular theodoli
2532224,,F,,,5-LOW,,,
5087140,83134.0,,,,,,,refully. requests boo
1740802,111278.0,O,4786.95,1997-12-15,4-NOT SPECIFIED,Clerk#000000242,0.0,c asymptotes haggle
1517990,113701.0,,,1995-09-21,4-NOT SPECIFIED,Clerk#000000409,0.0,
3672674,142783.0,,108670.57,1997-12-18,,Clerk#000000490,,ending foxes. final packages are slyly. express requests believe carefu
2324132,41254.0,O,62583.39,1997-04-11,2-HIGH,Clerk#000000271,0.0, regular deposits wake quickly. furiously express excuses sleep furiou
1069635,,,,1994-10-21,,Clerk#000000690,0.0,
3959140,115520.0,F,104817.63,1992-09-21,1-URGENT,Clerk#000000498,0.0,ests. slyly final dependencies
1731078,87884.0,O,131514.02,1996-05-26,2-HIGH,Clerk#000000295,0.0,ular ideas sleep furiously. unusual foxes hang across the carefu
1614595,,F,,1993-10-06,3-MEDIUM,,0.0,
3578849,7496.0,F,248857.43,1993-06-22,2-HIGH,Clerk#000000681,0.0, around the furiously regul
2122080,146882.0,O,88478.22,1996-06-03,4-NOT SPECIFIED,Clerk#000000578,0.0,ial packages affix carefully about the bol
1520769,143741.0,O,37486.27,1998-06-26,5-LOW,Clerk#000000756,0.0,"requests. final, silent theodolites breach. even instructions "
4982115,53.0,O,7919.09,1998-04-01,4-NOT SPECIFIED,Clerk#000000560,0.0,final platelets boost against the furiously fi
4173764,25430.0,O,150849.56,1997-02-06,4-NOT SPECIFIED,Clerk#000000745,0.0,he accounts. furiously even theodolites nag slyly qui
5879397,146674.0,,72815.89,,,Clerk#000000843,0.0, express dinos serve quickly along the blithely e
2006822,45232.0,O,311229.6,1996-04-11,5-LOW,Clerk#000000987,0.0, regular requests engage. carefully final deposits cajole carefully.
4999846,71803.0,F,241692.94,1993-01-03,3-MEDIUM,Clerk#000000575,0.0,se. quickly regular asymptotes detect against the ironic deposits. blit
4854117,110765.0,,,1997-11-28,1-URGENT,Clerk#000000921,0.0,"unts wake after the final, bold accounts. "
5224647,,F,82620.31,1994-11-07,,,0.0,
4571429,,,,,,,0.0,
4966662,106673.0,F,229553.91,1992-08-19,5-LOW,Clerk#000000745,0.0, furiously even pinto beans. furiously final dolphins
4584226,63691.0,F,,1993-01-22,2-HIGH,,0.0, slyly regular foxes are across the iron
3647462,87073.0,O,192112.13,1997-01-25,1-URGENT,Clerk#000000711,0.0,ests are carefully along the express theod
2700935,,F,50234.5,,,,0.0,c ideas! bold accounts cajole 
3546336,90796.0,F,140940.82,1994-02-16,5-LOW,Clerk#000000599,0.0," grouches affix fluffily special, even asymptotes. "
5217410,23591.0,F,138401.05,1992-09-14,4-NOT SPECIFIED,Clerk#000000728,0.0,n pinto beans. furiously regular accounts sleep across the fluffily 
1237959,,,,1997-10-06,3-MEDIUM,,0.0,
395044,,,,1994-11-30,,Clerk#000000783,0.0,
1895457,78544.0,F,23598.31,1994-01-01,3-MEDIUM,Clerk#000000041,0.0,requests doubt alongside 
1716965,149368.0,O,63723.97,1998-06-29,1-URGENT,Clerk#000000907,0.0,"al instructions along the final, p"
1405766,56941.0,O,101574.02,,2-HIGH,Clerk#000000225,0.0,
4844099,51970.0,F,359403.64,1992-01-19,1-URGENT,Clerk#000000659,0.0,l foxes nag alongside of the furiously regular requ
4556004,,O,,,,,,
5397380,12163.0,F,88401.49,1993-11-09,,,0.0,c accounts cajole carefully unusual foxes. final
10466,61411.0,F,136927.89,1992-12-26,2-HIGH,Clerk#000000899,0.0,thely even ideas cajole quickly across the carefu
1878080,37301.0,O,54591.36,1996-06-04,5-LOW,Clerk#000000685,0.0,"equests. express, final depths are quic"
4762593,,,,1998-04-25,,Clerk#000000028,0.0,
3765926,,,,1996-11-24,1-URGENT,Clerk#000000923,0.0,d the bravely pending
1920930,47809.0,F,120629.77,1994-02-09,3-MEDIUM,Clerk#000000359,0.0,rhorses against the regular requests int
564644,22517.0,F,70835.04,1992-09-19,3-MEDIUM,Clerk#000000642,0.0,lithely regular accounts maintain aft
2644231,95663.0,O,289438.35,,,Clerk#000000376,,nod slyly alongside of the iro
2583812,,F,81365.95,,,,0.0,
2359845,128990.0,F,,,3-MEDIUM,Clerk#000000828,,
2994503,37054.0,O,94019.51,1997-10-08,5-LOW,Clerk#000000681,0.0,uests. blithely final 
830660,33863.0,O,,,3-MEDIUM,Clerk#000000104,,instructions wake blithely about the ironic ins
2795365,,,,,,Clerk#000000044,,ithely regular foxes cajole platelets. furiously unusual requests wake f
3621159,113866.0,F,118264.95,1995-01-06,5-LOW,Clerk#000000599,0.0,"nic, regular requests. unusual accounts haggle carefully. bold, pendi"
2335330,9527.0,O,126756.75,1996-05-31,3-MEDIUM,Clerk#000000182,0.0,nal asymptotes. carefully regular instructions haggle carefully across th
1070659,1324.0,F,172617.32,1994-05-11,4-NOT SPECIFIED,Clerk#000000328,0.0,uriously alongside of the furiously regular waters. regular p
1062663,132409.0,F,61350.36,1994-08-09,3-MEDIUM,Clerk#000000905,0.0,"lithely pending dependencies along the unusual, fi"
665957,30235.0,O,167907.78,1996-12-20,5-LOW,Clerk#000000165,0.0,l ideas. regular pinto beans along the bold requests are furiously alongs
5173282,91480.0,O,167759.62,1996-02-17,2-HIGH,Clerk#000000283,0.0,requests grow blithely final pinto beans-- c
5327396,147208.0,O,301496.67,1998-04-04,3-MEDIUM,Clerk#000000698,0.0,ts. even packages use fluffily blithely bold 
4478497,139993.0,F,,1994-07-08,,Clerk#000000588,0.0,ress packages: fluffil
1578276,126892.0,F,87088.72,1992-08-21,2-HIGH,Clerk#000000143,0.0, are slyly final deposits. slyly regular
1684288,21043.0,F,64144.13,1993-06-09,3-MEDIUM,Clerk#000000005,0.0, quickly pending theodolites wake quickly platelets. regular idea
5014469,,O,,,4-NOT SPECIFIED,Clerk#000000882,,
777824,133216.0,O,17951.76,1995-06-08,2-HIGH,Clerk#000000442,0.0,ickly regular foxes wake carefully about the even packages. 
1107841,49859.0,O,,1996-04-01,1-URGENT,,,
4370659,7120.0,F,196252.65,1992-01-08,1-URGENT,Clerk#000000009,0.0,yly against the blithely ironic requests. carefully final foxe
2472801,15056.0,F,126323.59,1993-12-10,5-LOW,Clerk#000000835,0.0,es across the furiously ironic instructi
1307555,373.0,,,,1-URGENT,,,
223363,,,144030.78,,,Clerk#000000988,0.0, wake slyly carefully u
2466341,,,,,5-LOW,,,ts. slyly final requests boost carefully.
3440227,92455.0,P,203363.33,1995-05-02,5-LOW,Clerk#000000205,0.0,ions. theodolites integ
3585443,109408.0,,16747.46,,4-NOT SPECIFIED,,,"he express packages. final, quick requests haggle. blithely regul"
1915651,,,,,1-URGENT,Clerk#000000462,,ckages haggle carefully about the carefully regular deposits. inst
5656837,77672.0,F,279181.34,1993-12-12,5-LOW,Clerk#000000145,0.0,thely enticing platelets use above the quickly even accounts.
5127525,,,192947.76,,2-HIGH,,0.0,eposits. carefully silent r
3244864,51734.0,O,48704.81,1997-03-27,2-HIGH,Clerk#000000606,0.0,osits. even instructions nag across the furiously fin
2023715,,O,,,1-URGENT,Clerk#000000241,0.0,
3094566,69052.0,F,,,,,0.0,ar asymptotes haggle bli
5199426,17755.0,O,112748.85,1996-07-09,2-HIGH,Clerk#000000944,0.0,r accounts are carefully ironic requests. furiously bol
588737,,F,,,,Clerk#000000517,,y alongside of the ironic platelets. Tiresias affix carefully blithely eve
3907937,44623.0,,79182.06,1993-06-08,,,,s. blithely final instructions cajole slyly unusual deposits. quickly bold pl
5209378,49226.0,O,,1996-03-18,3-MEDIUM,Clerk#000000029,0.0, the quickly regular excuses haggle
4920359,,,,1992-12-10,,,,
3316161,71629.0,O,181154.53,1995-07-04,4-NOT SPECIFIED,Clerk#000000849,0.0,was furiously: fluffily final th
1166502,1285.0,F,126932.21,1993-12-15,3-MEDIUM,Clerk#000000837,0.0,dependencies nag. slyly ironic excuses kindle furious
1452645,55330.0,,237262.92,1994-06-09,5-LOW,,,
2275648,99674.0,F,249893.81,1992-07-13,5-LOW,Clerk#000000699,0.0,lent pinto beans. fluffily even depen
1446630,,F,169086.2,1993-04-28,2-HIGH,,0.0,y players. carefully regular excuses print blithely s
4679072,34463.0,O,47507.7,1996-08-28,1-URGENT,Clerk#000000363,0.0,"ons. regular excuses alongside of the bold, e"
2084736,130789.0,F,122901.39,1993-05-31,3-MEDIUM,Clerk#000000465,0.0,pecial deposits. slyly special re
5483779,,O,,,,,0.0,
3733764,51097.0,O,228664.5,1996-08-16,,Clerk#000000412,0.0,according to the silen
2413442,35179.0,O,,,,Clerk#000000455,0.0,. stealthily pending pinto b
1181126,118868.0,O,150708.06,1997-07-13,2-HIGH,Clerk#000000716,0.0,e carefully about the packages. fluffily bold accounts under the ideas affix
2821732,131657.0,,,1994-12-24,,Clerk#000000127,,
41792,101381.0,O,30993.69,1997-07-15,4-NOT SPECIFIED,Clerk#000000482,0.0, final asymptotes poach slyly abo
4478469,117524.0,O,15271.98,1995-05-19,2-HIGH,Clerk#000000371,0.0,taphs are. pending dependencies promise against the furiously regular re
4861702,78685.0,F,370698.71,1992-06-12,1-URGENT,Clerk#000000296,0.0,quietly daringly regular requests. carefully even deposits according t
5721924,,,,,3-MEDIUM,,0.0,
2529831,81070.0,O,171723.67,1996-10-12,4-NOT SPECIFIED,Clerk#000000307,0.0,ts. furiously unusual instructions s
3826208,131320.0,F,51515.08,1993-12-23,2-HIGH,Clerk#000000208,0.0,ccording to the slyly idle accounts mold ruthlessly slyly slow packages. s
3304325,14539.0,F,90255.11,1994-03-18,4-NOT SPECIFIED,Clerk#000000435,0.0,"uctions nag among the regular, ironic d"
5089799,,,189243.58,1996-12-02,,Clerk#000000865,,
2364871,13604.0,O,,1997-09-16,,,,
1554247,143725.0,F,266353.2,1993-03-30,1-URGENT,Clerk#000000809,0.0,ly ironic deposits detect 
5533575,,,,1997-01-26,1-URGENT,Clerk#000000731,0.0,
3213059,32173.0,F,52319.58,1994-12-09,1-URGENT,Clerk#000000925,0.0,the deposits may cajole fluffily final accounts. slyly regular deposits a
5593222,,F,,1994-09-06,5-LOW,,0.0,
1821189,51233.0,O,288591.64,,3-MEDIUM,,0.0,
3516417,65420.0,O,192259.14,,,Clerk#000000277,0.0,
4034629,123394.0,F,219365.61,1994-07-15,2-HIGH,Clerk#000000024,0.0,r theodolites haggle final packages. carefully e
5871559,,,,1995-08-30,,,0.0,ow hockey players. fluffily unusual pinto beans c
3305699,86695.0,O,163209.13,1995-06-23,3-MEDIUM,Clerk#000000972,0.0,"e regular, regular package"
5282244,101308.0,F,55455.82,1994-11-10,1-URGENT,Clerk#000000487,0.0,ular accounts affix
4128354,,F,92658.42,1992-01-16,,Clerk#000000802,,
267751,,F,218544.06,1993-12-24,,Clerk#000000664,0.0,
4645633,97420.0,F,53560.29,1994-02-19,5-LOW,Clerk#000000418,0.0,le carefully according to the excuses.
5605607,2945.0,O,230270.97,1995-09-22,3-MEDIUM,Clerk#000000852,0.0, dolphins. quickly ironic packages dazzl
4006209,,,,1996-02-18,4-NOT SPECIFIED,,0.0,telets. furiously final accounts detect carefully. q
5489508,,,347122.79,,1-URGENT,,,
1640672,85448.0,O,276312.57,1998-04-13,5-LOW,Clerk#000000215,0.0,ring accounts boost carefully above 
4421383,96454.0,F,28577.26,1994-05-11,3-MEDIUM,Clerk#000000936,0.0, fluffily packages. carefully special packages are fluffily perm
5727782,91109.0,F,37312.31,1995-01-23,1-URGENT,Clerk#000000496,0.0,os wake furiously across the furiously even accounts. quickly bold co
2465380,125794.0,F,76275.26,,,,0.0,
2355591,22832.0,F,116591.8,1994-08-30,1-URGENT,Clerk#000000091,0.0, furiously regular 
4440165,139768.0,,173117.52,,3-MEDIUM,,,bove the accounts. slyly pending theodolites cajole slyly. r
2791716,,O,191805.31,,5-LOW,,0.0,"egular, bold depths use against "
533251,91399.0,F,158276.7,1995-01-12,2-HIGH,Clerk#000000871,0.0,efully dogged deposits boost quickly? bold deposits are sl
157472,15028.0,,,1993-04-17,1-URGENT,,0.0,sly silent ideas grow slyly. fluffily unusual 
4613475,64507.0,,,,1-URGENT,Clerk#000000460,,"unusual, ironic asymptotes kindle carefully after the express requests. bol"
2669635,99529.0,O,88195.15,1998-04-17,5-LOW,Clerk#000000971,0.0,"s. regular, ironic pinto beans "
4943175,111740.0,,,,3-MEDIUM,Clerk#000000921,0.0,
3636421,,,107525.36,,,,,s boost. quickly final instructions according to the da
3168263,75602.0,O,4256.95,1995-08-22,4-NOT SPECIFIED,Clerk#000000600,0.0,cial requests affix even accounts. unus
295269,,O,143376.2,,2-HIGH,Clerk#000000387,0.0,s. slyly even accounts are packages. regula
1446401,103036.0,F,36563.77,1992-11-08,1-URGENT,Clerk#000000792,0.0,fully slyly special foxes.
3404674,95272.0,F,50960.32,1993-08-22,1-URGENT,Clerk#000000489,0.0,ously regular theodolites sleep slyly according to
3829921,127234.0,F,210410.92,,,,,
3324066,83791.0,F,243236.03,1993-01-22,2-HIGH,Clerk#000000006,0.0, maintain blithely. regular packages are slyly according to the re
302626,,F,99764.72,1994-08-09,1-URGENT,Clerk#000000940,,er even patterns wake
960929,,,,,3-MEDIUM,Clerk#000000411,0.0,atterns sleep furiously. carefully 
1351591,118328.0,O,250112.21,1997-08-19,4-NOT SPECIFIED,Clerk#000000612,0.0,s cajole ironic packages; regular tithes along the ev
2876707,88535.0,F,103023.02,,4-NOT SPECIFIED,Clerk#000000891,0.0,
5162438,,,,1998-03-16,1-URGENT,,0.0,w packages. carefully final foxes affix. slyly thin accounts sleep bli
1340995,102770.0,,237138.0,,3-MEDIUM,,,
2925700,66160.0,O,187483.4,1997-05-06,3-MEDIUM,Clerk#000000070,0.0,al deposits cajole; furiously ironic accounts cajole blithely accounts-- e
4715654,114356.0,O,67412.92,1998-02-27,5-LOW,Clerk#000000851,0.0,nusual accounts. furiously final requests wake fluffily special dependencies
3221155,11908.0,O,77315.65,1997-01-04,5-LOW,Clerk#000000245,0.0," carefully along the requests. express, regular pint"
5967974,,O,263279.8,1997-12-21,4-NOT SPECIFIED,Clerk#000000518,0.0,
1379431,122968.0,F,182620.79,1995-01-07,3-MEDIUM,Clerk#000000086,0.0,r foxes wake fluffily warthogs. braids eat! s
1636933,,,,1993-10-06,3-MEDIUM,Clerk#000000656,,
383232,80233.0,F,209553.46,1994-10-15,2-HIGH,Clerk#000000987,0.0,final dolphins cajole a
2936742,,,,,5-LOW,,0.0,
3973475,144430.0,F,218424.49,1992-06-05,2-HIGH,Clerk#000000490,0.0,arefully slow pinto beans nag slyly quickly unusual packages. slyly express 
1521927,87478.0,F,61361.57,1994-10-18,1-URGENT,Clerk#000000867,0.0,arefully bold Tiresias. fluffily even theod
4282885,,,21863.45,,4-NOT SPECIFIED,Clerk#000000722,,pecial packages use slyly. ironic reque
267941,,,,,2-HIGH,Clerk#000000393,,
5048514,,F,4626.02,1994-01-16,2-HIGH,Clerk#000000798,,nstructions affix carefully according to the furiously bold ac
1785957,,O,178081.74,,,Clerk#000000476,0.0,
3340545,44014.0,F,18828.79,1995-05-08,4-NOT SPECIFIED,Clerk#000000119,0.0,y about the blithely special theodolites. carefully ironic
1577857,,,145037.4,1993-05-01,,,0.0, fluffily requests. slyly bold excuses are blithely after t
41472,,,,,5-LOW,,0.0,ending sauternes cajole carefully slyly 
2174912,,,101384.15,1992-06-16,1-URGENT,Clerk#000000247,,
4840386,140572.0,O,198804.59,1997-07-19,3-MEDIUM,Clerk#000000953,0.0,final dependencies kindle until the pending accounts. even packages wake
4926054,,F,311301.46,1992-05-12,5-LOW,Clerk#000000940,0.0,"er the regular, bold deposits use pending, pending foxes. "
1497607,47311.0,F,76076.35,1995-03-16,5-LOW,Clerk#000000377,0.0,deposits sleep slyly carefully regular requ
4547137,32047.0,,24777.81,1995-10-12,1-URGENT,Clerk#000000358,,
3091268,,O,,1997-02-05,,Clerk#000000855,,press requests against the furiously e
4888260,36898.0,O,92970.41,1997-10-06,5-LOW,Clerk#000000571,0.0,foxes boost. even pin
4633092,134800.0,F,242430.06,1993-02-01,,Clerk#000000016,,ongside of the blithely ironic asymptotes. theodolites haggle a
5897861,,O,63311.53,,3-MEDIUM,Clerk#000000997,0.0,he enticingly special accounts. slyly regular requests run 
4633248,60824.0,O,319223.86,1995-08-06,1-URGENT,Clerk#000000010,0.0," are never ironic waters. dependencies above the special, silent "
3342085,109303.0,F,129015.16,1992-11-01,5-LOW,Clerk#000000251,0.0,"nic deposits across the blithely unusual packages sleep idle, express ac"
3549479,,,214836.66,,,,,round the fluffily regular accounts use furiousl
5918149,,O,,,2-HIGH,,,es. bold platelets among the slyly pending
878273,,F,,,2-HIGH,,,
2521985,41110.0,F,118321.35,,3-MEDIUM,,0.0,
2660961,,F,141609.4,,,Clerk#000000242,,
4313793,23479.0,O,263375.81,1997-06-07,3-MEDIUM,Clerk#000000310,0.0,"ges wake furiously. brave, ironic theodolites impress. carefully ironic pi"
2527747,,O,,,1-URGENT,,,
5838113,42448.0,O,362404.81,1998-01-19,4-NOT SPECIFIED,Clerk#000000999,0.0,ckly final dolphins sub
1932902,113030.0,F,146234.92,1994-10-14,4-NOT SPECIFIED,Clerk#000000357,0.0,deas. quickly final ideas above the carefully special requests grow 
166336,49732.0,F,68425.13,1993-10-12,3-MEDIUM,Clerk#000000854,0.0,ts. furiously express accounts are furiously. regular deposits are carefu
1090432,120289.0,F,111762.86,1995-01-14,5-LOW,Clerk#000000003,0.0,gular ideas wake slyly carefully furious ideas. furiously
634148,104056.0,F,165305.14,1993-07-08,3-MEDIUM,Clerk#000000976,0.0,ly bold dependencies haggle blithely. carefully final r
2511713,96560.0,,16699.55,,,,,
3541798,100478.0,F,132191.99,1992-03-02,5-LOW,Clerk#000000912,0.0,eans wake blithely among the furiously regular cou
21860,,F,,1992-04-29,,Clerk#000000579,, accounts are blithely fluffily i
2529026,113224.0,O,77504.24,1995-04-11,2-HIGH,Clerk#000000323,0.0,n accounts. slyly final ideas haggle carefully brave accounts. 
1866019,36173.0,F,154029.28,1994-01-31,4-NOT SPECIFIED,Clerk#000000103,0.0,carefully regular foxes after the slyly special deposits wake against the de
3578887,94942.0,,,,,,0.0,
475779,38626.0,O,240765.85,1996-12-10,3-MEDIUM,Clerk#000000348,0.0,onic requests detect regular forges. blithely iron
5101637,116770.0,,123400.4,1997-06-07,4-NOT SPECIFIED,Clerk#000000536,0.0,
3154144,81127.0,O,101198.21,1995-09-12,2-HIGH,Clerk#000000368,0.0,ndencies haggle blithely above the slyly
2913540,101795.0,O,91932.07,1997-11-14,3-MEDIUM,Clerk#000000433,0.0,even theodolites haggle blithely fluffily regular
4243748,56530.0,O,287652.7,1997-03-22,2-HIGH,Clerk#000000665,0.0,ully bold accounts wak
3972067,139777.0,F,256478.38,1994-01-11,3-MEDIUM,Clerk#000000536,0.0,posits. blithely final ideas haggle slyly. iron
2878693,99245.0,F,149479.81,,4-NOT SPECIFIED,,,ideas nag furiously after t
394978,114890.0,F,,,5-LOW,Clerk#000000041,,
4359810,40633.0,F,141639.86,1993-01-22,3-MEDIUM,Clerk#000000281,0.0,"ly regular, express foxes. unusual, bold requests boost quickl"
4982919,146152.0,O,139708.69,,,Clerk#000000946,,
349958,57976.0,O,214723.01,1995-07-24,4-NOT SPECIFIED,Clerk#000000040,0.0,osits integrate careful
3969250,,O,277734.08,,,,0.0, are carefully. fluffily pending deposits sleep blithely above the qui
3522151,146005.0,,,1992-02-10,2-HIGH,,0.0,
146791,,O,,,,Clerk#000000505,0.0,
2886278,47404.0,,,1992-03-13,2-HIGH,,,"ites. regular foxes sleep after the ironic, pending theo"
4646948,,,,,3-MEDIUM,,,kly bravely special platelets. excuses are quickly instructions. qui
446018,134557.0,F,27447.89,1994-02-01,1-URGENT,Clerk#000000724,0.0, accounts. final instructions promise furiously
2265829,115043.0,F,154803.97,1995-03-02,1-URGENT,Clerk#000000657,0.0, accounts nag carefully according to the blithely r
912231,,F,,1992-09-09,,,,
1093031,105790.0,,305874.46,,,Clerk#000000815,,ld instructions wake pending mu
4932993,,,127032.85,,2-HIGH,Clerk#000000500,,ts cajole furiously. furiously final accounts across the packages int
4951488,124445.0,O,134250.96,1997-05-15,1-URGENT,Clerk#000000013,0.0,inal asymptotes believe slyly
3494304,,,,,,Clerk#000000293,,
797986,19013.0,F,151971.86,1993-02-19,3-MEDIUM,Clerk#000000169,0.0, instructions detect. blithely even in
982821,,O,76918.29,,4-NOT SPECIFIED,Clerk#000000567,,
432774,144665.0,O,55797.21,1998-02-15,1-URGENT,Clerk#000000653,0.0,"ic, special instructions sleep furiously accounts. final, ironic "
3705798,36232.0,,,,1-URGENT,,0.0,ainst the slyly iro
5651335,82633.0,P,249739.67,1995-04-16,1-URGENT,Clerk#000000599,0.0,"regular, special requests. regular plat"
1709607,,,132223.24,1993-08-08,,,0.0,
3841732,98599.0,F,206370.55,1993-05-05,4-NOT SPECIFIED,Clerk#000000770,0.0,"ckages. slow, even realms ab"
931938,,,46659.1,1997-12-15,2-HIGH,,0.0,lar accounts wake blithel
1353760,,O,,1998-07-08,1-URGENT,,,
2787783,131029.0,F,88548.51,1995-02-15,1-URGENT,Clerk#000000514,0.0,hely. boldly regular deposits will cajole furiousl
5647746,51430.0,F,207104.95,1992-05-01,3-MEDIUM,Clerk#000000106,0.0,nding courts. furiously final deposits cajole. carefully close foxes haggle
3748196,92857.0,,,,5-LOW,Clerk#000000986,,
210531,54965.0,O,,,,Clerk#000000841,0.0,
250211,,,59553.5,1995-01-12,3-MEDIUM,Clerk#000000406,0.0,kages. platelets across t
5128768,,,232414.47,1993-02-12,3-MEDIUM,Clerk#000000485,,ounts are ideas. furiously
2317059,105367.0,O,178216.16,1997-10-02,4-NOT SPECIFIED,Clerk#000000122,0.0,oxes believe never across the blithely special packages? dogged i
2296225,10183.0,O,,1998-06-21,4-NOT SPECIFIED,,0.0,
2896162,,,94669.28,,1-URGENT,,,
5704933,4649.0,F,52438.8,1995-01-19,5-LOW,Clerk#000000809,0.0,e furiously final platelets. furiously b
1552678,23494.0,,,,3-MEDIUM,,,
2005986,140327.0,O,75747.17,1997-11-22,4-NOT SPECIFIED,Clerk#000000569,0.0,"xpress, pending realms along the special, pending accounts sl"
3393382,,,,,,Clerk#000000727,,
4392131,97619.0,O,67189.52,1997-05-17,1-URGENT,Clerk#000000013,0.0,ing deposits wake slyly about the slyly ironic 
3036229,,O,59512.24,,,Clerk#000000904,0.0,
1691044,,,,1992-02-26,4-NOT SPECIFIED,,0.0,
4857056,8950.0,,166276.46,1997-07-22,3-MEDIUM,,,
1856737,,,,1997-04-25,,Clerk#000000274,0.0,
280391,126487.0,O,338903.06,1996-10-28,1-URGENT,Clerk#000000770,0.0,nstructions above the asymptotes integrate brav
3979651,132760.0,,,,1-URGENT,Clerk#000000571,,
2229287,131626.0,F,,1993-03-22,4-NOT SPECIFIED,,,
2508353,78007.0,F,159892.84,1993-06-26,5-LOW,Clerk#000000351,0.0,unusual warhorses. fluffily bold
