orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
3389509,10337,338,2,43,53635.19,0.01,0.04,R,F,1992-09-19,1992-07-10,1992-10-11,DELIVER IN PERSON,FOB, bold accounts. packages are along
3390503,103669,598345,665827,41,617129.676895051,68593.84891018916,0.07,N,urxfoptdam,1997-11-20,1997-12-23,xplirhzdcx,vvcudrhxjf,yqkawhaojk,ctjaizcmvs
3390597,239823,745437,191270,731301,57296.8,0.08,729995.9443867262,R,F,1994-08-27,1994-06-10,1994-09-07,mxialmnarn,RAIL,uxurxuwitd
3398567,108072,5603,1,30,32402.1,0.09,0.08,N,O,1995-07-26,1995-06-05,1995-07-30,DELIVER IN PERSON,TRUCK,s maintain carefull
3399687,104438,9459,4,2,2884.86,0.01,0.07,N,O,1996-11-08,1996-08-18,1996-12-04,NONE,REG AIR,ideas. car
3400610,108072,8073,3,12,593709.3938022292,729918.3344531852,0.04,hpwcfuvqoi,xrmmmfloyv,hvhcvcgidx,omrnodqljm,1996-06-05,NONE,kabmlwzsft,its. theodolites nod furiously silent dugo
3401605,104128,789781,5,40,490709.60676046985,144057.14082504396,0.0,N,O,tbdcifjcyl,vkmqersxrn,rirzvhqcik,fhycynnoid,iksozejuja,yoynjvrscu
3403394,104159,9180,1,17,19773.55,0.08,0.06,A,F,1993-08-08,1993-07-15,1993-09-05,NONE,FOB,"y regular, e"
3405318,16745,512053,774755,840662,329550.5272309578,0.07,0.07,N,O,1997-06-04,ubournnkjm,ppkmzpkksp,NONE,AIR, deposits. quie
3406855,104438,226925,2,538003,399011.5925948895,424567.3220436259,0.06,folxlppwgk,vicgmsakzv,gqdacfdygb,1994-04-23,hdwwuehmtx,NONE,RAIL,"ar, final accounts ought to wake. furiousl"
3408934,101751,4262,1,11,19280.25,0.05,0.01,A,F,1992-07-12,1992-06-02,1992-07-30,COLLECT COD,TRUCK,c packages 
3409088,101646,9177,831968,38,603180.563999842,0.02,943426.1780032375,A,F,slqrlehlnu,1993-12-16,1993-12-24,DELIVER IN PERSON,rifabtnqyz,nding excuses: daringly even packa
3412615,10340,5343,1,7,8752.38,0.01,0.06,A,F,1992-04-07,1992-04-10,1992-04-29,NONE,MAIL,eposits wake carefully beyond the ca
3420229,10340,7844,2,16021,590299.8897598948,614324.615341487,0.08,xbcvmbcxrv,ctmwarbqnq,jtfncskzkl,jxhqmhqzdq,1997-12-18,ocxifuyrca,MAIL,uwxiupqjwg
3420323,103804,8825,4,16,28924.8,0.09,0.05,N,O,1996-08-30,1996-07-30,1996-09-01,NONE,AIR, ironic excuses
3423873,564374,9893,1,33,61936.71,413864.45654444693,0.02,N,tiezkmzojy,1995-07-16,1995-07-21,cuuxrrvvdo,COLLECT COD,FOB,sits use furiously. br
3425637,88247,2839,357748,756260,2494.66,0.1,0.04,epkfdrmqvt,xlvrhfkggp,nkcvnxyris,oscqauwqim,bpoygmacdd,NONE,yzsqktawhe,have to cajole blithely against the fu
3426529,105761,3292,3,23,40635.48,0.05,0.02,N,O,1996-09-25,1996-10-11,1996-10-21,NONE,MAIL,lly careful foxes mold. carefully final ide
3427623,10784,597954,477247,25,42369.5,0.0,105250.7314124228,ltckidvqcc,uxzeacgosp,sbchhbkcln,1993-09-21,bohqnddjyv,NONE,RAIL,oss the blithel
3431330,249304,547192,2,17,20573.4,41887.14184233677,776269.8144910745,N,ugqqsfxsnm,1996-04-16,1996-04-10,1996-04-29,eqtrzxmzit,RAIL,rhjntgcjis
3434725,10351,352,6,3,3784.05,0.02,0.02,N,O,1995-08-18,1995-08-11,1995-09-13,COLLECT COD,REG AIR,sual asymptotes. ironicall
3439429,690938,489152,5,679863,37048.86,0.08,0.02,xpitogytoq,mwfcmdrrie,1998-06-30,zekmokysly,1998-07-28,TAKE BACK RETURN,MAIL,ts are carefully across the furiously silen
3442022,299389,463585,79257,4,275601.45466744265,0.09,0.01,R,F,1993-03-23,1993-04-01,zbocyvgupn,jexeeglumt,AIR, dogged instructions. ru
3445536,282379,5970,178490,494691,31199.04,882048.4655229915,0.03,R,jtmucpmpeb,wccccvdlrg,1994-03-05,1994-02-04,COLLECT COD,REG AIR,qpwtxgokwx
3445667,101031,3542,5,28,28896.84,0.01,0.03,N,O,1997-01-16,1997-01-29,1997-02-14,TAKE BACK RETURN,RAIL,sly final dependencies after the care
3446343,27685,9349,713357,31,56414.11,849383.2251436891,648960.8496383799,kqcibkbpga,vxnlicyter,1996-08-28,1996-09-30,1996-09-17,TAKE BACK RETURN,jbspryoskz,bedlwaphzu
3448640,394005,823316,5,837595,992761.10534937,336152.44439345715,39401.935785875474,N,O,1997-11-18,togexxizmb,1997-12-04,COLLECT COD,REG AIR,al excuses. carefully regular dolphins
3453796,103673,8694,3,10,16766.7,0.03,0.01,A,F,1994-02-08,1994-03-26,1994-02-17,TAKE BACK RETURN,SHIP,s. slyly regular accounts al
3454147,102577,5088,3,28,44227.96,0.05,0.08,N,O,1997-02-08,1997-01-30,1997-02-26,COLLECT COD,SHIP,nis; quickl
3454980,104128,4129,1,30,33963.6,0.04,0.02,jeedvvucvf,O,1995-12-06,1995-11-06,1995-12-13,COLLECT COD,FOB,kly final requests. fluffily regular foxes
3462369,105313,5314,7,9,11864.79,0.06,0.02,N,O,1995-07-24,1995-08-14,1995-08-16,COLLECT COD,TRUCK,avely furiously pe
3464647,105230,7741,2,18,22234.14,0.07,0.08,N,O,1998-06-13,1998-07-11,1998-06-25,DELIVER IN PERSON,TRUCK,beans. furiously si
3466021,105427,7938,563228,47,535201.5803005387,186205.7818096643,546787.9448955781,vbvngluava,svraqudjxl,uwltwpabag,1994-07-15,nfidizlrfi,kxpnilqfjw,dzslvrbwkm,courts sleep throughout the bold
3469222,103241,3242,5,6,7465.44,0.07,0.02,N,O,1995-09-26,1995-11-09,1995-10-18,TAKE BACK RETURN,FOB,deposits promise. blithely ironi
3470662,10417,418,5,4,5309.64,0.07,0.0,R,F,1993-07-01,1993-05-18,1993-07-20,TAKE BACK RETURN,MAIL,uriously final deposits
3470915,999951,50129,77823,675711,514779.94249216875,0.0,347285.7211998086,trlmjqstri,O,1998-09-01,1998-08-28,bzoknsvnak,NONE,FOB,rate furiously. blithely even foxes are fur
3473319,104872,4873,916847,48,579270.4819452704,0.07,124157.22126883577,rkceeyzght,O,1998-10-30,1998-10-19,1998-11-23,vutzmywcqj,ebsczvhxvz,phhopmlqqh
3479172,10435,7939,1,26,34981.18,0.03,0.08,N,O,1995-10-14,1995-11-15,1995-11-03,COLLECT COD,SHIP,y final deposits.
3480261,105230,583969,840553,31,325785.46366531815,0.03,36281.64855484373,zeeunvusfj,dgydvjeobw,1998-10-05,opfmqffpoa,tzaofjzsma,zprgeopccs,cbueqsqclj, slyly unusual deposits.
3480422,471043,282456,4,726264,421571.7662849895,0.03,0.05,ywkyukfrjn,swuistuues,1992-11-10,dtingdjemn,1992-11-24,jsvsivvoig,ocfiylwdvv,vvgmjvzrsy
3491650,107591,2612,1,5,7992.95,0.0,0.01,R,F,1992-11-13,1992-08-26,1992-11-21,DELIVER IN PERSON,SHIP,ding to the 
3492324,467905,1154,285967,899070,977346.711286546,29140.920124192227,0.03,xexnfwptyw,ghxvslwcmz,rmylkbqgmx,vzdacbbsrg,1993-02-26,COLLECT COD,qphualhujt,inhprfygci
3492550,308480,3292,72572,29,51236.04,302094.43569708674,676611.5625705005,A,gfkzsycdun,1995-02-23,1995-03-15,xxgcrlqcpk,okchhdpcts,AIR,uses unwind. blith
3496033,42352,759610,705116,134601,709891.323775661,939285.5478079243,646714.3031212242,nkvhjwwzwo,veroayibtq,bppdevzyhq,1997-02-16,nqantxgaks,COLLECT COD,umunzjmbdd, solve slyly across the pinto
3499746,105666,687,4,678235,16716.6,880322.0973562697,0.03,urqtyrigwq,pkyqheouzd,xfxishhens,1992-07-11,1992-09-25,jcoykpmzel,RAIL,swijhuzluw
3501383,104863,7374,4,38,70978.68,0.0,0.05,A,F,1993-05-04,1993-06-06,1993-05-22,NONE,RAIL, silent packages mus
3502112,103927,511959,326134,44,84960.48,415762.5796071278,806695.7487588115,hyyjntfrjk,F,1994-12-15,somfutqydx,1994-12-19,cigynqcetb,MAIL,"pecial, express deposi"
3504034,106542,6543,2,11,17033.94,0.09,0.08,N,O,1996-12-05,1997-02-03,1996-12-18,NONE,FOB,s the final ideas cajole carefully pa
3504161,172632,311912,788479,484349,858462.5185221878,0.08,823116.6061927108,N,knpblqczbd,pjelcxyclh,1998-08-21,jnxaytzssj,DELIVER IN PERSON,vxesibwxes,trctfqydoy
3508163,759946,915811,984066,44,63855.81711561117,0.08,596269.3125450889,R,tttrmnjbin,ifbfdfgmzw,1993-11-11,1993-12-22,ckdnfmxnkr,AIR,tcprmhiiai
3508192,101818,9349,3,16,29116.96,0.1,0.04,R,F,1994-01-14,1994-04-04,1994-01-24,DELIVER IN PERSON,RAIL,refully above the packages. regu
3509730,106097,8608,4,44,48535.96,0.1,0.0,A,F,1993-04-07,1993-06-08,1993-04-26,COLLECT COD,SHIP,ole furiously. ironically final exc
3509889,104490,7001,1,33,49318.17,0.04,0.06,R,F,1992-09-08,1992-08-17,1992-09-16,TAKE BACK RETURN,AIR,ccording to the slyly ironic platelets
3510528,100053,54,2,29,30538.45,0.02,0.0,N,O,1997-05-16,1997-06-18,1997-05-31,TAKE BACK RETURN,TRUCK,. furiously regular forges haggl
3510787,1007,8508,5,14,12712.0,0.05,0.03,N,O,1998-08-14,1998-07-11,1998-08-24,NONE,TRUCK,dencies wake blithely
3516673,10464,168177,275878,6,8246.76,0.06,411109.8877340698,A,F,iuceiihqrw,estcfpjsit,sscncoyvmu,TAKE BACK RETURN,SHIP,fldsvyinej
3518371,427100,120068,999495,821819,4891.89,502119.0332966549,0.04,A,F,nnmwdznyqh,1994-06-16,1994-07-30,TAKE BACK RETURN,FOB,ious braids are against the slyly re
3520100,104153,9174,1,1,1157.15,0.08,0.07,N,O,1998-01-06,1997-10-19,1998-01-11,TAKE BACK RETURN,FOB,"ter the regular,"
3521313,102577,108,2,50,78978.5,0.02,0.0,R,F,1992-03-29,1992-05-24,1992-04-26,TAKE BACK RETURN,SHIP,ss requests acco
3522820,103513,8534,2,28,42462.28,0.09,0.08,N,O,1996-12-10,1996-12-13,1996-12-12,DELIVER IN PERSON,FOB,symptotes detect acr
3523335,108311,3332,1,20,26386.2,0.09,0.0,A,F,1994-04-13,1994-02-17,1994-05-02,NONE,TRUCK,beans. slyly special packages ab
3523462,10327,233035,872414,33,10767.626707559153,798109.6746577885,164657.23939746546,A,phzipxmzps,pxqnvltjix,xvkrdpjyuz,1992-11-23,zcakqtggxh,pyhcokwvwd,l accounts. theodolites 
3524867,107650,945510,2,929099,216750.31077456218,670391.9801025129,374023.82848567626,N,O,1998-01-25,miwuizmcdy,1998-02-17,DELIVER IN PERSON,FOB,dyjhwereea
3525891,100630,5651,7,40,65225.2,0.0,0.03,R,F,1992-07-03,1992-07-22,1992-07-05,DELIVER IN PERSON,TRUCK,ounts sleep. express decoys use care
3527047,106542,6543,1,19,29422.26,0.06,0.0,R,F,1993-11-02,1993-12-11,1993-11-19,DELIVER IN PERSON,AIR,odolites are instead of the blithely
3528482,396520,361531,907599,43,119012.2905314539,0.02,0.03,N,gkbemydtal,1998-01-07,ixlmyuekkr,1998-01-16,mingvcwjwj,weybfpucvo,oze blithely regular excuses. ironic idea
3531559,103721,6232,3,40,68988.8,0.02,0.04,N,O,1996-08-11,1996-09-17,1996-09-09,TAKE BACK RETURN,AIR,e quickly final in
3531972,105100,2631,4,47,51939.7,0.07,0.07,N,O,1997-12-28,1998-01-19,1998-01-27,COLLECT COD,REG AIR,jole blithely fluffily fi
3532897,105427,5428,3,13,18621.46,0.1,0.07,N,O,1998-09-10,1998-08-17,1998-09-14,DELIVER IN PERSON,REG AIR,"al, special notornis wake carefully afte"
3535552,345956,862134,384859,56237,39429.26,262254.77846154186,0.05,ooexnehwuv,zxjzkbvcso,1995-04-10,1995-03-01,yixmntlsho,COLLECT COD,wcmvlwfynn,ep carefully carefully express pac
3540199,107161,2182,5,16,18690.56,0.03,0.05,N,O,1997-10-26,1997-10-26,1997-11-16,NONE,FOB, dogged dependencies. slyl
3540547,102170,7191,3,10,11721.7,0.1,0.05,N,O,1995-10-05,1995-11-24,1995-10-21,TAKE BACK RETURN,REG AIR,press foxes doze fluffily iro
3544197,101751,4262,5,1,1752.75,0.04,0.05,A,F,1992-08-10,1992-06-27,1992-08-17,NONE,FOB,y regular packages. furiousl
3547047,107703,5234,1,10,17107.0,0.02,0.07,N,O,1995-07-12,1995-08-15,1995-07-22,COLLECT COD,REG AIR,ar deposits wake furiously a
3547715,1007,70491,3,8432,530006.5416611229,336746.9842515743,406225.4347912373,A,qgzqwzmkpu,1993-04-20,1993-03-01,dpaswpaiyh,rshytcgjab,uitzicsxzs, ironic requests haggle carefully. unusua
3551684,557983,7740,1,456978,590660.7848037271,831577.5913102672,78194.53192425374,R,qnztafkpin,1992-11-18,efqsgzkhkv,1992-12-02,jdpqmdcros,usafjvqybl,"the regular, even platelets. unusual asympt"
3555173,103927,6438,1,15,965890.2818726114,361855.4016418053,302584.4721196173,xscvbrlzyy,O,1996-11-17,1997-02-01,1996-11-27,zbqiogvtmk,AIR,ans haggle blithely
3556065,105427,448,2,25,35810.5,0.06,0.05,A,F,1993-09-28,1993-10-11,1993-10-23,DELIVER IN PERSON,REG AIR,ins. blithely pending 
3556134,106580,501845,566104,330704,71396.1,0.08,0.08,N,O,1997-01-11,xsqmvnnkhr,rpgdlwrink,vvxmorpuks,TRUCK, special packages will have to
3557733,105842,8353,2,2,3695.68,0.06,0.07,R,F,1994-11-01,1995-01-10,1994-11-14,DELIVER IN PERSON,FOB,ymptotes poach blithely quickly bol
3558020,103116,647,1,34,38049.74,0.03,0.08,N,O,1998-03-24,1998-02-07,1998-04-23,TAKE BACK RETURN,TRUCK, carefully bold dependencies. b
3562502,100571,5592,1,7,11000.99,0.0,0.03,N,O,1997-09-19,1997-07-30,1997-10-07,COLLECT COD,MAIL,ular deposits breach
3562757,103360,891,3,11,14996.96,507840.3341847653,0.08,gfidewomtv,O,1996-10-23,1996-09-30,1996-11-22,nckltsapaw,FOB, excuses sleep bravely 
3564448,107194,837318,1,190594,25224.99,469525.3629331617,0.07,R,F,smvxfagnpc,wjdjvvzcqm,xbwvdmuqnc,fextkrgqdm,RAIL, ironic courts affix fluffily amon
3569191,10544,545,4,17,24727.18,0.1,0.03,N,O,1995-08-05,1995-07-12,1995-08-17,COLLECT COD,FOB,ular pinto beans sleep quic
3577445,100053,7584,4,41,43175.05,0.04,0.03,R,F,1994-02-20,1994-04-02,1994-03-18,TAKE BACK RETURN,AIR,eas. slyly regular somas nag along the
3579169,475303,2853,638008,127975,233011.2084322531,0.06,0.05,wlzlealftx,bpdcxkztuy,1997-09-08,vaatvjfcpt,ordoehskim,COLLECT COD,lcruzfmpgs,paheiaolmj
3579265,105726,3257,7,14,24244.08,0.09,0.06,A,F,1995-04-10,1995-06-10,1995-05-09,DELIVER IN PERSON,REG AIR, bold instructions detect blithely 
3579494,38886,552479,271097,17,31753.62,634441.3200269878,0.0,R,cbzfgfzcde,1994-04-13,somjnhofkd,1994-05-02,ydsegklctd,MAIL,feqpnjteea
3582951,100949,945322,5,189675,151994.38961281563,0.04,0.06,zwtiohscbe,F,1995-04-15,1995-04-07,ojumsxzdnr,wwxiyjouca,ypltvoxlvz,quests haggle quickly abo
3583335,104863,9884,4,38,70978.68,0.02,0.06,N,O,1997-03-12,1997-02-02,1997-04-01,TAKE BACK RETURN,AIR,ve the fur
3583522,105230,2761,371715,16,126861.37558550591,925426.9586174699,0.03,R,F,1992-09-29,1992-08-17,1992-10-29,ixrtpejdub,FOB,jffaenzlen
3584676,10228,974788,751644,19,390822.63098222256,145416.2131510247,0.05,A,ergfslkuyl,ihkpypctst,xowibjrfld,1993-08-03,vaxkqcozxu,SHIP,"ly bold accounts; final, s"
3586081,105412,2943,3,12,17008.92,0.05,0.08,N,O,1996-12-30,1996-12-27,1997-01-29,COLLECT COD,SHIP,sits. slyly pending accounts affix b
3588000,100630,631,4,20,290064.01862208796,925940.2247035332,0.01,acxiwamije,bzqynjbpyo,1994-02-15,1993-12-24,1994-02-24,datwimordf,REG AIR,tmsnonvydp
3588198,1007,8508,6,46,41768.0,0.0,0.03,N,F,1995-06-04,1995-04-18,1995-06-29,NONE,SHIP,lly. bold deposits doubt sl
3588449,411942,4864,2,39,72846.54,0.06,383823.1611888372,R,kugtxwowyn,1992-09-13,jhrkfwdfwu,1992-10-04,bbwncbqqea,REG AIR,requests. furiously special packag
3588519,104462,4463,2,627360,43993.8,0.04,0.03,tgjzqgqgug,O,1998-02-01,1998-01-05,ovklznwdyl,nfcqifdtaa,RAIL,euubgefwcw
3588931,101171,6192,6,28,32820.76,0.05,0.0,N,O,1998-07-04,1998-07-25,1998-08-02,NONE,FOB," across the regular, pending foxes. s"
3590241,103945,720220,371018,34,66263.96,0.0,360087.26638628985,yexxnzuhep,F,1995-04-25,1995-04-07,1995-05-15,kxnrxkkjiz,avsydhizpl,ueyreqlajf
3593892,102729,7750,1,39,67537.08,0.09,0.08,R,F,1993-05-10,1993-03-18,1993-05-28,COLLECT COD,FOB,"ts sleep packages. bold, regular packag"
3599235,104159,9180,1,46,53504.9,0.05,0.02,N,O,1997-10-11,1997-09-19,1997-11-01,DELIVER IN PERSON,MAIL,ly across 
3600580,580085,7651,2,29975,29837.7,0.0,0.04,R,F,izkgputsxc,oafpfznnzm,1993-08-17,vznoudjcya,REG AIR,ueyaquqquf
3601732,108072,5603,3997,3,3240.21,0.09,0.04,N,O,1996-04-03,luebgrcacg,1996-04-17,DELIVER IN PERSON,pzlcrzriur,qqkivzggck
3604001,104422,584792,7,44,619055.7362907717,0.02,440941.8697188629,N,gartaukfzg,sdpsqdxraa,1995-11-11,neogldcewe,DELIVER IN PERSON,TRUCK,pgjinxunwy
3607074,731569,511974,774560,992336,24841.61,877872.516072366,0.07,R,uhfufjcjwp,1992-08-01,1992-09-23,oglathezks,liesywvtgm,AIR,en deposits. slyly 
3623137,104423,9444,4,29,41395.18,0.06,0.0,A,F,1992-09-04,1992-07-23,1992-09-15,DELIVER IN PERSON,SHIP,the slyly pending requests. bold p
3624932,107703,991009,362669,189028,661599.3129326829,296560.08455202443,704083.6785514596,qujaeawobf,kwkoxluxdb,1996-01-31,dyogrjtvdx,1996-02-19,xhoqqpmbds,RAIL,"fully carefully bold theodolites. ironic, u"
3627302,10435,184572,28931,41,349641.0134206813,545578.419816189,0.04,N,O,1997-07-30,etyrmcbhoy,qojoizclkt,ahxuqcihom,myyrqplptk,pvhfkbmdvh
3627873,105666,687,2,34,56836.44,0.1,0.03,A,F,1995-03-12,1995-02-26,1995-03-29,DELIVER IN PERSON,RAIL,es. pending accounts wake blith
3633349,108353,5884,6,22,29949.7,0.06,0.0,R,F,1992-12-02,1993-01-03,1992-12-14,NONE,FOB,ounts are deposits. blithely eve
3636387,103241,3242,3,40,49769.6,0.0,0.07,A,F,1992-03-15,1992-05-01,1992-03-21,COLLECT COD,RAIL,regular requests. quickly final dep
3636513,66313,63172,302884,496661,895224.7199395666,990167.2920059721,10205.48796176146,N,O,1996-03-20,wtvzgvflxs,lzikmxlayw,xbcgahmuer,FOB,hmvqsgwkgu
3636612,781060,2403,439524,920349,39414.27,0.08,489411.8732220751,A,F,1994-12-19,fqciopbjuf,ngryaftkmc,COLLECT COD,sncmqcjseh,"he express, ruthl"
3636737,491915,879511,2,20,28548.4,537854.8660954172,127283.51131118221,N,O,1996-05-23,1996-03-20,tzurqgpyms,DELIVER IN PERSON,AIR,wnjnmrxxbm
3640422,10435,5438,4,13,17490.59,0.03,0.02,R,F,1992-11-06,1992-12-12,1992-11-29,DELIVER IN PERSON,REG AIR,e furiously furiously ironic d
3640770,966422,3508,935822,239373,648445.9903168657,418839.5982230042,40624.4017381121,A,swkskbgidq,jfrocoypdz,vxwjaqykid,1993-07-02,ycyrpsrdda,MAIL,rajqvtuwyo
3641734,10417,5420,2,34,45131.94,0.09,0.0,N,O,1996-02-15,1995-11-24,1996-03-14,DELIVER IN PERSON,AIR,nstructions
3650373,420935,491925,749089,487671,49618.53,0.05,0.07,jwjeaqfvge,O,ytsegafuil,1997-02-27,1997-02-02,TAKE BACK RETURN,FOB,ckly ironic
3651047,103927,8948,1,45,86891.4,0.1,0.04,A,F,1993-09-02,1993-09-24,1993-09-12,DELIVER IN PERSON,MAIL,nt platelets. furiously ex
3651303,502617,5058,4,6,9207.12,900318.7670018706,279832.4411637162,R,qejvnqfcyl,vcqateyljb,hrifuehits,1993-03-22,NONE,AIR,cessumsprn
3653441,10327,2829,4,8,9898.56,0.07,0.06,N,O,1998-05-24,1998-03-19,1998-06-16,COLLECT COD,MAIL,pendencies. requests cajole carefu
3655559,108353,864,665827,85451,9529.45,0.1,81244.48059952637,pgmjitleeu,F,lykkexojmq,1992-10-25,1992-11-16,TAKE BACK RETURN,rjwoejnvzr,vqgsuuujhe
3655620,104470,2001,779068,237175,822950.8412688571,0.0,0.01,N,O,1996-03-22,1996-02-26,drxapnreyr,DELIVER IN PERSON,oalpjfqkuk,es. slyly even dependencies
3656064,103804,8825,1,20,36156.0,0.08,0.0,N,O,1996-02-28,1996-03-05,1996-02-29,TAKE BACK RETURN,MAIL,nal packages. daring Tir
3656096,106983,9494,539216,562572,899198.0032545289,656767.0101878315,0.03,yrhyzlbxga,F,hgudgcztrr,1995-03-04,ivefknkibz,TAKE BACK RETURN,kbkqxpiqzv,pttdtsjcpr
3656131,104128,4129,5,12,13585.44,0.01,0.02,R,F,1992-02-18,1992-04-09,1992-03-03,NONE,MAIL,. enticingly final dolphins among the fu
3656576,104423,9444,5,32,45677.44,0.1,0.02,A,F,1992-09-23,1992-10-12,1992-09-27,COLLECT COD,FOB,sual reque
3656869,108311,790275,1,36,192385.8686930684,0.07,715346.6053024625,R,F,1993-04-04,piwrqqszcs,1993-04-05,ajjannyqko,nsuunrfdcn,deposits. slyly ironic pains 
3657889,108311,8312,7,7,9235.17,0.01,0.02,N,O,1998-08-04,1998-05-19,1998-08-05,NONE,FOB,s haggle quietly 
3662336,101171,1172,1,47,55091.99,0.03,0.02,R,F,1992-08-29,1992-07-01,1992-09-28,COLLECT COD,AIR,y furiously final dependencies. fur
3669540,105427,5428,7,44,63026.48,0.08,0.02,N,O,1995-10-02,1995-08-05,1995-10-08,DELIVER IN PERSON,SHIP,ill have to nag after the sl
3670753,10337,338,1,28,34925.24,0.05,0.04,N,O,1995-07-16,1995-08-15,1995-08-13,NONE,REG AIR,"re quickly after the final, express packag"
3680580,107729,7730,4,18,31260.96,0.04,0.05,A,F,1994-06-09,1994-08-07,1994-06-14,NONE,SHIP,ideas. ironic excuses sleep blithely ex
3682116,105684,8195,2,19,32103.92,0.01,0.03,N,O,1998-03-20,1998-06-02,1998-03-26,TAKE BACK RETURN,SHIP,ts. pinto beans sleep slyly
3683428,104128,1659,1,38,43020.56,0.07,0.0,N,O,1998-04-26,1998-04-27,1998-05-05,NONE,SHIP,accounts. ironic deposits 
3684802,104470,332243,121996,525409,13270.23,0.1,0.02,elhkqwnesg,jylninjunb,1995-09-30,1995-08-03,xnbtlvosjf,rajrborkoc,SHIP, slyly express instruction
3685570,107729,5260,3,38,65995.36,0.0,0.0,A,F,1994-07-24,1994-07-03,1994-08-13,COLLECT COD,FOB,ymptotes detect blithely. carefully regul
3689794,104159,6670,888273,227806,40710.25,0.01,758913.4457092993,N,rbrnldifpu,1997-01-04,rflmgavcey,1997-01-16,DELIVER IN PERSON,RAIL,riously carefully even
3692453,334147,9893,3,543860,610535.4750152783,0.06,109455.88329195943,N,nciazfffng,1997-12-22,kiyzewzype,fkcdwpnlkl,nwxhkwwnpe,RAIL,kmhozukerp
3696068,881565,926677,424444,144071,72122.44,0.1,0.08,dalozefeps,jrglgzqmdl,hgsyvoercm,1994-11-21,fdccrhybun,COLLECT COD,MAIL,hjjzzuwcjw
3697280,108311,3332,3,12,15831.72,0.1,0.0,R,F,1993-04-05,1993-02-26,1993-04-24,TAKE BACK RETURN,FOB,"l deposits-- special,"
3700769,104353,9374,3,5,6786.75,0.07,0.08,N,O,1997-04-07,1997-04-05,1997-04-25,NONE,AIR,bold pinto beans wake. slyly ironi
3705090,870299,958901,3,42,504391.66068030027,219504.9692691381,981680.123273512,ibwilryifx,F,wyhfnqtivi,1993-10-27,1993-10-06,evduvensnj,jbbbgcwobf,nzjepvrtid
3705957,104423,1954,614650,31,44250.02,400765.4543069441,0.04,A,F,bbfkehbguz,1992-09-25,uaasdyuqbg,TAKE BACK RETURN,MAIL,ywdtgblodk
3708484,104462,6973,3,18,26396.28,783370.4921114701,0.0,A,fnqnmxzeqh,hyadoqcohu,jwyzmwkiwy,1992-08-02,TAKE BACK RETURN,REG AIR,eutkzgfvlj
3708515,1007,3508,3,30,27240.0,0.09,0.07,R,F,1994-05-15,1994-04-06,1994-05-26,COLLECT COD,RAIL,ar deposits boost furiously ac
3709863,108311,8312,1,16,21108.96,0.04,0.0,N,O,1995-10-23,1995-10-25,1995-11-02,COLLECT COD,SHIP,cies. slyly final requests
3712225,101684,9215,3,17,28656.56,0.09,0.05,N,O,1996-01-20,1996-01-13,1996-02-16,NONE,RAIL,across the
3712675,105230,2761,7,2,2470.46,0.07,0.02,N,O,1996-07-14,1996-06-04,1996-07-29,COLLECT COD,SHIP,y final foxes. requests affix carefully 
3713699,660406,349250,4,945095,14799.73,331169.03821200214,0.08,R,wdufokgvio,xjstvvpcsu,1993-02-21,1993-01-21,COLLECT COD,SHIP,se. blithely f
3713888,10228,291683,180003,855699,20487.96,0.03,0.01,R,jiekgrwacf,cewblobbgr,1992-03-02,1992-04-05,NONE,zsgdarswge,gjdxdxyerz
3721667,10527,528,5,39,56063.28,0.08,0.04,R,F,1995-01-16,1994-12-05,1995-01-26,COLLECT COD,TRUCK, bold foxes are furiously regular a
3721991,10210,2712,2,48,53770.08,0.05,0.02,A,F,1992-04-19,1992-06-05,1992-04-29,NONE,REG AIR, even accounts around the blithely r
3725573,103669,3670,6,25,41816.5,0.0,0.03,N,O,1998-08-10,1998-07-18,1998-09-06,TAKE BACK RETURN,FOB,en requests haggle among the carefully re
3728100,10784,842915,4,26,546592.8177756725,0.01,0.0,hrmplyvpsl,O,1996-07-25,1996-08-31,1996-07-26,COLLECT COD,ohgdcioqpp, across the carefully final fr
3728418,105229,951537,1,280139,56774.12,544509.3603171947,818968.0903053501,R,F,1995-01-24,mvvjyrqgod,pqdooeaqjd,TAKE BACK RETURN,tbhantmuce,erclfvvwgg
3728647,105761,993407,67395,41,824243.1127210401,693945.068243951,905587.1400652073,evrxkdgyql,O,zigywgopmc,1998-05-10,iahvkfdtop,denvsfmjva,jafyyoazqi, regular requests. carefu
3728708,906934,203788,1,225,727608.760719237,630666.7619208149,649851.9514314438,R,F,pihgaxlnwa,1994-12-02,pwqqtekhqb,DELIVER IN PERSON,uozsxppidf,eiwluinlpq
3729760,105842,5843,1,47,86848.48,0.09,0.05,N,O,1996-11-16,1996-11-12,1996-12-04,COLLECT COD,RAIL,"pecial, regular deposits wake slyly along"
3729763,10784,83639,7,22,179848.70847727274,86670.28740595284,465761.8875602918,umvlnduoeu,qtxjajaxex,1993-02-02,1993-02-06,mxmcjxmfjq,tdjqcwaddq,SHIP,boost. regular foxes above the regular
3731462,101003,482355,4,424098,306600.0833346807,618437.2709717507,0.04,A,velsmutipj,1993-02-03,wcmgvqvzld,1993-02-12,NONE,REG AIR,humjikwlae
