orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
3071685,100571.0,572.0,2.0,26.0,40860.82,0.01,0.02,A,F,1994-08-01,1994-08-04,1994-08-15,NONE,TRUCK,ously even requests afte
3071879,105427.0,5428.0,2.0,9.0,12891.78,0.01,0.02,N,O,1996-02-24,1996-02-11,1996-02-25,TAKE BACK RETURN,RAIL,mong the excuses. unus
3073381,101684.0,,1.0,42.0,70798.56,0.02,,N,O,,1996-01-26,1996-03-01,COLLECT COD,,
3073892,,8374.0,1.0,,50459.22,,0.07,,O,1996-06-07,,1996-06-16,,,
3075495,103116.0,647.0,4.0,44.0,49240.84,0.09,0.04,N,O,1997-10-11,1997-12-16,1997-11-03,TAKE BACK RETURN,REG AIR,ns. accounts boost quickly. quickly ironic
3076001,103927.0,6438.0,2.0,7.0,13516.44,0.01,0.04,R,F,1992-03-03,1992-04-23,1992-03-22,NONE,REG AIR,iously furiousl
3079809,10210.0,,,5.0,5601.05,,0.07,,O,,,,TAKE BACK RETURN,,ggle along the bravely ironic request
3081792,,3394.0,,,65410.1,,0.02,,,1992-11-03,1992-10-19,,,,eans about the carefully regular deposi
3083522,103116.0,647.0,2.0,43.0,,0.06,,,O,,,1997-08-12,,,press ideas. bold deposi
3084388,102756.0,,1.0,,61556.25,,0.04,,F,,1992-04-26,1992-02-27,COLLECT COD,,
3086787,,,6.0,,57853.49,0.1,0.06,,O,1996-01-22,1996-04-05,,,SHIP,"ly final deposits. busy,"
3090051,,3373.0,5.0,,18478.4,0.05,0.03,,,1992-03-26,,1992-04-06,COLLECT COD,,
3090822,,,2.0,,73811.14,0.04,,,O,,1997-06-12,,,RAIL,y slyly regular requests. slyly express de
3091013,105229.0,5230.0,2.0,14.0,17279.08,0.09,0.0,A,F,1992-09-26,1992-09-30,1992-10-09,NONE,SHIP,g according to the bravely f
3094787,106598.0,1619.0,6.0,36.0,57765.24,0.07,0.07,N,O,1998-01-31,1998-03-02,1998-02-11,COLLECT COD,SHIP,ole furiously slyly pending account
3095619,105229.0,7740.0,2.0,33.0,40729.26,0.08,0.06,N,O,1997-07-13,1997-09-01,1997-08-10,DELIVER IN PERSON,FOB,ackages wake blithely 
3095939,,2843.0,6.0,17.0,,0.07,0.01,,F,1994-09-29,1994-11-07,,,,
3097732,10351.0,352.0,2.0,47.0,59283.45,0.06,0.02,N,O,1996-06-26,1996-06-02,1996-07-02,DELIVER IN PERSON,MAIL,eposits haggle blithely. bravely final
3098501,,8031.0,2.0,38.0,54625.76,,0.02,N,,,,1997-01-13,,,
3098725,101271.0,3782.0,1.0,35.0,44529.45,0.03,0.07,A,F,1993-08-13,1993-10-10,1993-08-26,TAKE BACK RETURN,REG AIR,e carefully regular excuses integrate again
3099043,,,1.0,24.0,,0.09,0.07,,F,,1992-03-30,,NONE,,quests haggle quickly. fluffily special gi
3100544,10527.0,8031.0,2.0,5.0,7187.6,0.05,0.04,N,O,1998-11-22,1998-09-07,1998-12-02,NONE,REG AIR,. quickly bold pinto beans sleep ac
3100773,103116.0,5627.0,3.0,20.0,22382.2,0.01,0.07,R,F,1995-01-11,1995-01-29,1995-02-02,TAKE BACK RETURN,SHIP,ts. accounts a
3100838,108353.0,864.0,5.0,46.0,62622.1,0.1,0.04,N,O,1998-09-23,1998-08-31,1998-10-23,NONE,SHIP,r theodolites above the furiously
3100930,106542.0,6543.0,3.0,38.0,58844.52,0.01,0.0,R,F,1994-09-05,1994-10-17,1994-09-15,COLLECT COD,AIR,. packages cajole.
3102534,101646.0,1647.0,1.0,41.0,67553.24,0.05,0.02,R,F,1993-07-01,1993-04-22,1993-07-18,COLLECT COD,AIR,to the fluffily express epitaph
3102948,,6098.0,,34.0,37505.06,0.08,0.08,N,,1996-05-16,,,,,
3104195,10435.0,5438.0,,5.0,6727.15,0.09,,N,,,1998-08-12,,NONE,SHIP,ross the blithely pe
3112101,103513.0,,4.0,,15165.1,,,,,1995-09-12,,1995-09-23,TAKE BACK RETURN,,
3112549,101003.0,3514.0,2.0,,13052.0,,,,,1996-04-13,,,,FOB,pinto beans among the quickly 
3113057,103669.0,1200.0,1.0,27.0,45161.82,0.08,0.06,N,O,1996-10-09,1996-09-07,1996-10-16,COLLECT COD,SHIP,lithely about the carefully final packages
3113412,103669.0,,,5.0,8363.3,,0.01,A,,1994-05-05,,,,RAIL,. unusual req
3113825,100347.0,348.0,2.0,15.0,20210.1,0.09,0.04,N,O,1996-01-20,1995-12-10,1996-02-14,TAKE BACK RETURN,TRUCK,leep. quickly unusual
3114919,,1130.0,1.0,,40064.75,,0.04,R,F,,,1993-01-15,COLLECT COD,FOB,
3116738,106097.0,,,,33092.7,,0.01,,,1995-02-02,1995-03-01,,,SHIP,cial accounts. 
3117729,101751.0,4262.0,5.0,50.0,87637.5,0.01,0.0,N,O,1997-03-10,1997-01-10,1997-03-17,TAKE BACK RETURN,AIR, final requests wake carefully even att
3118758,,121.0,2.0,,,0.05,0.05,A,F,1992-10-13,1992-10-14,1992-10-14,,, furiously blithely pending requ
3120451,101684.0,9215.0,2.0,34.0,57313.12,0.1,0.03,R,F,1993-02-07,1993-04-14,1993-02-12,NONE,TRUCK,ously bold grouches. furiously ironic t
3124966,104438.0,6949.0,6.0,11.0,15866.73,0.0,0.04,N,O,1996-12-04,1996-12-14,1996-12-17,DELIVER IN PERSON,AIR,ajole. bold deposits integrate furiou
3125219,105726.0,,1.0,,31170.96,0.02,0.08,N,,,,1996-07-25,COLLECT COD,,frays haggle along the deposit
3125892,,6024.0,4.0,,,0.0,0.06,,,1996-10-23,1996-10-07,1996-11-11,TAKE BACK RETURN,SHIP,
3130214,103673.0,8694.0,3.0,5.0,8383.35,0.03,0.03,A,F,1992-06-19,1992-04-23,1992-07-15,NONE,SHIP,ons alongside of the final package
3132583,,,,26.0,,,,N,,,1998-09-21,,TAKE BACK RETURN,,ickly above the blithely bold accou
3135108,106598.0,4129.0,2.0,32.0,51346.88,0.04,0.0,R,F,1995-03-22,1995-04-08,1995-04-05,NONE,RAIL, the ironically regular foxes. patter
3136391,,,,,,,,R,F,,,1993-04-22,,,
3137447,10340.0,341.0,3.0,19.0,23756.46,0.03,0.01,A,F,1992-08-23,1992-09-19,1992-08-30,DELIVER IN PERSON,REG AIR,osits. slyly regular courts c
3138051,,6338.0,,,59106.52,,0.0,N,O,,1995-09-14,1995-08-13,NONE,MAIL,
3140549,,341.0,1.0,1.0,,0.05,0.01,,O,,,1996-04-25,NONE,,unusual requests. carefully final 
3141925,,4423.0,3.0,,2852.84,0.07,,,,,1995-08-18,,,AIR,
3142914,10324.0,7828.0,4.0,34.0,41966.88,0.06,0.02,N,O,1997-08-04,1997-05-22,1997-08-10,COLLECT COD,AIR,. carefully regular packages haggle.
3143904,,,2.0,,,,0.06,,F,,,1992-10-28,,,hely unusual packages. pinto bean
3146340,103804.0,3805.0,6.0,7.0,12654.6,0.05,0.02,N,O,1998-08-09,1998-09-13,1998-09-08,DELIVER IN PERSON,AIR,st quickly. carefully ironic dugouts sl
3153799,106095.0,8606.0,3.0,35.0,38538.15,0.09,0.08,N,O,1997-09-06,1997-06-26,1997-10-01,TAKE BACK RETURN,AIR, unusual deposits boost. even dolp
3153920,10324.0,325.0,1.0,39.0,48138.48,0.0,0.03,A,F,1993-01-28,1993-01-23,1993-02-22,DELIVER IN PERSON,RAIL,hely after
3153959,104153.0,1684.0,2.0,19.0,21985.85,0.06,0.03,A,F,1992-12-02,1993-02-06,1992-12-13,DELIVER IN PERSON,FOB,times along the even pinto bean
3154913,102131.0,9662.0,,46.0,,,0.05,,,1994-05-11,1994-05-04,,,AIR,
3157922,,4424.0,,4.0,,0.07,0.05,N,O,,1997-05-05,1997-04-04,TAKE BACK RETURN,SHIP,
3158690,103360.0,5871.0,2.0,17.0,,,,A,,1994-04-29,1994-06-05,1994-05-10,,RAIL,
3159876,104462.0,6973.0,5.0,37.0,54259.02,0.09,0.07,N,O,1997-01-27,1997-01-10,1997-02-16,NONE,MAIL,ccording to the slyly
3165541,101818.0,,4.0,25.0,45495.25,0.09,,,,,,1996-01-25,,, slyly regular acc
3165955,,,,,8966.94,,,,O,,1998-07-12,1998-07-31,,,
3166753,103927.0,,,,52134.84,,0.04,,F,1993-08-11,1993-06-21,1993-08-26,,REG AIR,
3171460,,2431.0,1.0,,,,0.06,R,,,1992-02-11,,DELIVER IN PERSON,AIR,
3172902,,,1.0,,,,0.04,R,F,,,,COLLECT COD,MAIL,
3174790,106580.0,,5.0,,28558.44,,,N,O,,,1996-05-07,DELIVER IN PERSON,,
3175617,106097.0,6098.0,3.0,26.0,28680.34,0.06,0.01,N,O,1996-01-30,1996-03-26,1996-02-08,NONE,AIR,hely carefully ironic deposits. carefully r
3175877,,,4.0,,16630.56,,,,,1993-01-28,1993-01-08,1993-02-01,DELIVER IN PERSON,FOB,al requests? slyly regu
3177668,103673.0,8694.0,1.0,35.0,58683.45,0.05,0.05,A,F,1993-03-03,1993-01-26,1993-03-18,DELIVER IN PERSON,REG AIR,instructions. fu
3181059,100498.0,8029.0,2.0,14.0,20978.86,0.06,0.01,R,F,1994-02-21,1993-12-22,1994-03-02,TAKE BACK RETURN,AIR,thely. furiously express deposits integra
3182816,10351.0,7855.0,2.0,49.0,61806.15,0.07,0.08,A,F,1994-12-24,1994-12-07,1994-12-26,NONE,AIR,l sentiments cajole fl
3189508,1015.0,3516.0,2.0,40.0,36640.4,0.0,0.0,N,O,1996-08-31,1996-10-24,1996-09-03,COLLECT COD,TRUCK,gular ideas wake blithel
3190050,10337.0,2839.0,2.0,11.0,13720.63,0.09,0.05,N,O,1997-12-24,1998-02-28,1997-12-27,TAKE BACK RETURN,AIR,refully even platelets cajole quickly 
3190308,,9149.0,1.0,,56606.0,0.04,0.04,,O,1995-07-03,1995-05-18,,NONE,MAIL,
3191463,100347.0,7878.0,1.0,22.0,,,0.01,A,F,,1994-03-07,,,RAIL,
3193216,101153.0,3664.0,3.0,41.0,47320.15,0.0,0.06,N,O,1997-11-19,1997-10-24,1997-11-28,NONE,SHIP,gainst the carefully ironic requ
3193510,101751.0,6772.0,3.0,30.0,52582.5,0.06,0.02,N,O,1996-01-20,1996-01-19,1996-02-13,DELIVER IN PERSON,SHIP,nic theodolites a
3193827,104863.0,2394.0,,16.0,29885.76,0.06,0.05,R,F,1994-05-14,,1994-05-26,COLLECT COD,,
3194592,,9961.0,,24.0,,,0.02,,O,1996-03-20,,1996-04-10,TAKE BACK RETURN,,hang finally abo
3195073,,,4.0,2.0,,,,N,,,,,NONE,,its dazzle slyly fluffily even acc
3195075,,,2.0,35.0,,,,A,F,1994-06-22,,1994-07-10,,MAIL,
3199621,,,,50.0,,,,N,,,1997-07-25,1997-06-03,TAKE BACK RETURN,,
3202243,,,,,9945.9,0.07,,R,,,,1992-04-04,NONE,FOB,equests cajole slyly r
3204518,,229.0,3.0,,,,,,,1995-08-23,,,,,
3206183,103513.0,6024.0,4.0,27.0,40945.77,0.0,0.07,N,O,1998-03-19,1998-05-04,1998-04-07,NONE,MAIL,ly regular theodolites b
3206471,102729.0,260.0,3.0,46.0,79659.12,0.05,0.0,A,F,1993-10-08,1993-08-27,1993-11-01,TAKE BACK RETURN,AIR,"x. special, final deposits"
3210887,108353.0,8354.0,3.0,19.0,25865.65,0.0,0.08,R,F,1994-08-07,1994-08-31,1994-09-04,COLLECT COD,AIR,ly pending requests. even depos
3211297,105726.0,8237.0,4.0,41.0,71000.52,0.0,0.08,N,O,1996-11-29,1996-09-29,1996-12-02,COLLECT COD,SHIP,"l, regular foxes cajole fur"
3211300,106095.0,1116.0,5.0,,,,,N,O,,1996-01-05,,,REG AIR,
3211717,102577.0,2578.0,1.0,15.0,23693.55,0.06,0.08,R,F,1994-12-21,1995-01-09,1995-01-05,NONE,AIR,"lyly fluffily regular pinto beans. final, "
3213600,104489.0,4490.0,1.0,40.0,59739.2,0.08,0.0,N,O,1995-11-01,1995-10-03,1995-11-05,COLLECT COD,SHIP,o beans was careful
3217409,10337.0,2839.0,4.0,21.0,26193.93,0.0,0.01,A,F,1995-02-13,1994-12-21,1995-02-17,TAKE BACK RETURN,REG AIR,ic ideas. unusual instructions nod. dep
3219271,102950.0,481.0,1.0,25.0,48823.75,0.01,0.08,R,F,1992-12-08,1992-12-29,1992-12-25,DELIVER IN PERSON,RAIL,s packages. b
3223204,101582.0,9113.0,3.0,29.0,45923.82,0.07,0.07,A,F,1993-12-14,1993-10-26,1993-12-21,NONE,FOB,. slyly final 
3223361,,,,2.0,,0.07,,N,O,1997-08-05,1997-09-04,1997-08-13,,SHIP,
3224992,105647.0,668.0,2.0,41.0,67758.24,0.07,0.01,N,O,1998-07-05,1998-04-11,1998-07-27,TAKE BACK RETURN,MAIL,s are carefully around the dolp
3230434,10228.0,2730.0,1.0,45.0,51219.9,0.1,0.04,R,F,1994-03-17,1994-04-21,1994-04-12,COLLECT COD,TRUCK,foxes eat accounts. ironic 
3231746,104422.0,6933.0,5.0,23.0,32807.66,0.02,,,O,1996-01-08,,1996-01-10,,,ronic patterns sl
3234372,101684.0,4195.0,1.0,36.0,60684.48,0.03,0.06,N,O,1998-07-22,1998-07-16,1998-08-20,TAKE BACK RETURN,SHIP,uriously a
3235588,101818.0,,,27.0,49134.87,0.0,,N,,1997-01-24,,,,,ole slyly blith
3240836,,,5.0,30.0,37026.6,0.02,,,O,,,,,,
3242276,101332.0,,4.0,,,,,,F,,1994-12-30,1995-02-11,,,
3244131,108353.0,3374.0,1.0,29.0,39479.15,0.04,0.04,N,O,1995-11-23,1995-11-06,1995-12-22,TAKE BACK RETURN,REG AIR,against the ironic ac
3244291,100053.0,7584.0,2.0,8.0,8424.4,0.0,0.08,A,F,1993-01-19,1993-01-27,1993-02-08,TAKE BACK RETURN,AIR,kages. blithely u
3245186,105647.0,,,30.0,49579.2,,0.07,N,,,,1997-12-15,,SHIP,. excuses nag blithely. 
3248134,104489.0,4490.0,3.0,40.0,59739.2,0.04,0.0,R,F,1992-04-03,1992-03-25,1992-04-13,COLLECT COD,RAIL,to beans. final deposits cajol
3265827,,,2.0,38.0,,0.01,0.08,,O,,,,,,"usly even packages wake even, reg"
3266179,107703.0,214.0,4.0,24.0,41056.8,0.06,0.07,N,O,1996-01-04,1996-03-19,1996-01-09,DELIVER IN PERSON,TRUCK,he blithely fin
3266310,,,4.0,35.0,58998.8,0.06,,A,,,1993-11-18,1993-10-21,COLLECT COD,AIR,s are above the slyly regular accounts. asy
3269379,108072.0,,2.0,8.0,8640.56,,,A,F,1995-04-27,1995-03-05,1995-05-05,NONE,,
3271526,,2839.0,3.0,25.0,31183.25,0.07,,,,,1994-09-06,1994-08-20,,,
3271975,10228.0,5231.0,3.0,16.0,18211.52,0.06,0.08,A,F,1994-12-07,1995-02-11,1994-12-28,NONE,TRUCK,. furiously even packages 
3273766,104159.0,,,,,,,R,F,,,1994-01-06,,REG AIR,e furiously sp
3275207,103116.0,8137.0,2.0,3.0,3357.33,0.06,0.03,A,F,1992-10-06,1992-08-29,1992-11-05,NONE,REG AIR,slowly unusual ac
3279205,107591.0,2612.0,2.0,18.0,28774.62,0.08,0.04,R,F,1995-05-31,1995-03-29,1995-06-02,TAKE BACK RETURN,TRUCK,"ing packages impress special, regula"
3279271,,6016.0,,,17404.19,,0.08,R,,,,1992-06-09,COLLECT COD,,ids cajole.
3279490,104863.0,4864.0,3.0,3.0,5603.58,0.0,0.08,N,O,1995-10-24,1995-11-25,1995-11-14,COLLECT COD,SHIP,s. furiously fluffy deposits nag bl
3281575,103945.0,3946.0,1.0,16.0,31183.04,0.08,0.0,N,O,1998-08-25,1998-08-09,1998-08-30,COLLECT COD,MAIL,ickly regular packages cajole furious
3281891,10340.0,2842.0,2.0,1.0,1250.34,0.06,0.0,R,F,1992-11-18,1992-11-09,1992-12-06,COLLECT COD,TRUCK,eans haggl
3283683,105647.0,668.0,5.0,12.0,19831.68,0.0,0.05,A,F,1993-03-25,1993-01-10,1993-04-18,DELIVER IN PERSON,SHIP,nts-- carefully regular foxes
3284292,,342.0,,41.0,54994.94,,,N,O,,,1996-01-22,,,onic deposits use quickly ironic a
3286246,106983.0,,2.0,12.0,,0.04,0.05,,O,1996-10-25,1996-09-29,1996-10-26,,,cording to the carefully express instruct
3287937,,,,,,,,,F,1992-08-29,,1992-09-18,COLLECT COD,MAIL,
3288453,104153.0,9174.0,,,,,,,,1997-04-25,1997-06-28,,COLLECT COD,,
3289537,10324.0,2826.0,3.0,21.0,25920.72,0.08,0.07,N,O,1997-07-25,1997-05-20,1997-08-24,COLLECT COD,SHIP,into beans use quickly always permanen
3290818,,,4.0,,,0.08,,A,F,1995-03-07,,,,,
3292835,105684.0,705.0,3.0,36.0,,0.06,,,,1995-06-19,1995-08-09,,,AIR,requests lose. excuses wake furiously 
3294660,,6456.0,,,,,0.02,,F,1995-04-29,,,COLLECT COD,SHIP,
3302631,101003.0,6024.0,2.0,12.0,12048.0,0.09,0.02,N,O,1996-05-28,1996-06-03,1996-06-05,TAKE BACK RETURN,AIR,. deposits about t
3303137,,4642.0,5.0,,,0.04,,N,,,1996-11-14,1997-01-01,,RAIL,
3312807,104863.0,,,3.0,,,,,F,1993-03-27,1993-06-08,1993-03-28,,SHIP,ter the slyly pending accounts. carefully 
3315969,104153.0,6664.0,5.0,20.0,23143.0,0.02,0.03,N,O,1995-07-20,1995-07-12,1995-07-21,COLLECT COD,REG AIR,o the slyly iron
3317824,103599.0,8620.0,4.0,45.0,72116.55,0.09,0.0,N,O,1995-10-30,1995-09-21,1995-11-14,NONE,AIR,ckly even theo
3320930,107161.0,4692.0,2.0,25.0,29204.0,0.05,0.08,N,O,1995-12-11,1996-01-19,1995-12-14,TAKE BACK RETURN,SHIP,t the slyly ironic pinto bean
3323300,103669.0,3670.0,3.0,47.0,78615.02,0.05,0.04,N,O,1996-06-22,1996-05-27,1996-07-07,DELIVER IN PERSON,RAIL,s haggle. regu
3326085,106337.0,3868.0,3.0,28.0,37613.24,0.03,0.01,A,F,1993-02-17,1993-03-26,1993-02-20,NONE,MAIL,are carefully about 
3327619,105684.0,705.0,3.0,38.0,64207.84,0.06,0.02,N,O,1998-11-04,1998-10-01,1998-11-26,COLLECT COD,TRUCK,accounts. excuses impre
3329029,100498.0,8029.0,,5.0,7492.45,0.07,,,F,1994-07-31,1994-09-01,1994-08-26,TAKE BACK RETURN,MAIL,
3332481,105230.0,251.0,2.0,5.0,6176.15,0.07,0.07,A,F,1992-07-31,1992-07-21,1992-08-03,COLLECT COD,SHIP,ss the blithely regular instructions ha
3336866,105647.0,,,,61147.68,,0.03,N,O,1996-01-03,1995-10-28,1996-01-12,,MAIL,"regular, slow ideas nag. fluffily even"
3337473,10784.0,785.0,3.0,24.0,40674.72,0.03,0.01,N,O,1996-11-12,1996-11-28,1996-11-29,TAKE BACK RETURN,SHIP,sits. slyly unusual foxes about the acco
3341191,,,1.0,,,0.04,0.0,,O,1998-01-24,,,TAKE BACK RETURN,,
3344451,,,6.0,,14873.76,,0.01,,,,1992-11-01,1992-11-04,,FOB,
3344576,102950.0,7971.0,2.0,21.0,41011.95,0.01,0.05,N,O,1995-07-15,1995-05-16,1995-07-16,COLLECT COD,MAIL,ular asymptotes. dep
3346855,107703.0,7704.0,3.0,2.0,3421.4,0.07,0.0,N,O,1997-08-26,1997-09-28,1997-09-19,NONE,REG AIR,y carefully unusual foxes. slyly unusual
3348035,102950.0,7971.0,5.0,36.0,70306.2,0.09,0.05,A,F,1995-01-24,1995-01-31,1995-02-15,NONE,REG AIR," slyly regular packages. quiet, regular i"
3349476,10337.0,,5.0,,,,0.05,R,,,,,NONE,SHIP,
3353441,100093.0,5114.0,1.0,6.0,6558.54,0.08,0.06,N,O,1996-07-14,1996-10-03,1996-07-22,COLLECT COD,REG AIR,ideas haggl
3355332,,,,7.0,9333.31,0.09,0.04,R,,1992-05-02,,1992-05-08,,,s are furiously idly quick
3355845,,5343.0,,,,,,,,,1998-03-24,,TAKE BACK RETURN,RAIL,
3358631,106580.0,4111.0,,15.0,,0.1,0.06,N,,,1998-08-16,1998-08-03,DELIVER IN PERSON,,
3362305,,1118.0,,39.0,,0.04,,,F,,1995-03-23,,,,
3368038,1007.0,,3.0,,18160.0,0.04,,A,,1993-01-17,,1993-02-16,DELIVER IN PERSON,MAIL,venly bold theodolites s
3370790,105209.0,7720.0,3.0,4.0,4856.8,0.03,0.02,R,F,1992-04-25,1992-05-21,1992-05-05,DELIVER IN PERSON,TRUCK,as boost s
3374724,10527.0,3029.0,5.0,,,,,,,,,,TAKE BACK RETURN,AIR, special pinto beans inte
3381061,102170.0,4681.0,,14.0,,,,,,,,1997-06-16,TAKE BACK RETURN,FOB,ular instructions shall hav
3381505,105666.0,3197.0,7.0,13.0,21731.58,0.01,0.03,R,F,1995-05-20,1995-02-22,1995-06-07,COLLECT COD,AIR,deposits. express tithes among the pendin
3385216,,,,,,0.06,0.06,,,1997-05-17,1997-05-14,1997-05-30,,RAIL,he regular instructions. fluffily regular 
3387910,,,,10.0,18688.6,,,A,,,1992-09-29,,,,
3388833,101582.0,,6.0,41.0,,,0.04,,,,1993-01-01,,,RAIL,ests according to the specia
3389509,,,,43.0,,,0.04,R,F,,,,,,
3390503,103669.0,8690.0,1.0,41.0,68579.06,0.04,0.07,N,O,1997-11-20,1997-12-23,1997-12-17,TAKE BACK RETURN,FOB,g the blithely fina
3390597,105427.0,5428.0,1.0,40.0,57296.8,0.08,0.07,R,F,1994-08-27,1994-06-10,1994-09-07,TAKE BACK RETURN,RAIL, the even accounts; deposit
3398567,,5603.0,,30.0,,0.09,0.08,N,,,,,,TRUCK,s maintain carefull
3399687,104438.0,,,2.0,2884.86,,0.07,,,,1996-08-18,,,,
3400610,108072.0,8073.0,3.0,12.0,12960.84,0.07,0.04,N,O,1996-05-19,1996-04-30,1996-06-05,NONE,MAIL,its. theodolites nod furiously silent dugo
3401605,104128.0,1659.0,5.0,40.0,45284.8,0.1,0.0,N,O,1997-09-07,1997-07-05,1997-09-19,NONE,AIR,"fluffy accounts. ironic, regular deposi"
3403394,104159.0,9180.0,1.0,,19773.55,,,A,,1993-08-08,,,,,"y regular, e"
3405318,104159.0,4160.0,4.0,1.0,1163.15,0.07,0.07,N,O,1997-06-04,1997-04-24,1997-06-20,NONE,AIR, deposits. quie
3406855,104438.0,4439.0,2.0,26.0,37503.18,0.06,0.06,A,F,1994-06-27,1994-04-23,1994-07-11,NONE,RAIL,"ar, final accounts ought to wake. furiousl"
3408934,101751.0,,1.0,11.0,,,,A,F,,1992-06-02,,,TRUCK,c packages 
3409088,101646.0,9177.0,5.0,38.0,62610.32,0.02,0.04,A,F,1993-12-07,1993-12-16,1993-12-24,DELIVER IN PERSON,SHIP,nding excuses: daringly even packa
3412615,,,,7.0,,0.01,0.06,,,,1992-04-10,,NONE,MAIL,
3420229,10340.0,7844.0,2.0,21.0,26257.14,0.09,0.08,N,O,1997-11-25,1997-10-05,1997-12-18,DELIVER IN PERSON,MAIL,lphins nag slyly quickly
3420323,103804.0,,4.0,,28924.8,0.09,,N,O,1996-08-30,1996-07-30,,NONE,,
3423873,104872.0,9893.0,1.0,33.0,61936.71,0.08,0.02,N,O,1995-07-16,1995-07-21,1995-07-21,COLLECT COD,FOB,sits use furiously. br
3425637,10337.0,2839.0,5.0,2.0,2494.66,0.1,0.04,A,F,1993-09-24,1993-07-15,1993-10-20,NONE,MAIL,have to cajole blithely against the fu
3426529,105761.0,3292.0,,23.0,40635.48,,,,,1996-09-25,1996-10-11,1996-10-21,,MAIL,
3427623,10784.0,3286.0,4.0,25.0,42369.5,0.0,0.08,A,F,1993-09-08,1993-09-21,1993-09-30,NONE,RAIL,oss the blithel
3431330,104206.0,6717.0,2.0,17.0,20573.4,0.02,0.05,N,O,1996-04-16,1996-04-10,1996-04-29,NONE,RAIL,e special deposits. packages boost ev
3434725,,352.0,6.0,,,,,N,O,1995-08-18,,1995-09-13,COLLECT COD,REG AIR,sual asymptotes. ironicall
3439429,100949.0,8480.0,5.0,19.0,37048.86,0.08,0.02,N,O,1998-06-30,1998-04-16,1998-07-28,TAKE BACK RETURN,MAIL,ts are carefully across the furiously silen
3442022,10340.0,2842.0,1.0,4.0,5001.36,0.09,0.01,R,F,1993-03-23,1993-04-01,1993-04-01,TAKE BACK RETURN,AIR, dogged instructions. ru
3445536,100949.0,5970.0,1.0,16.0,31199.04,0.0,0.03,R,F,1994-01-21,1994-03-05,1994-02-04,COLLECT COD,REG AIR,lithely quick accounts are fl
3445667,,3542.0,5.0,,,0.01,0.03,,O,,,,TAKE BACK RETURN,,sly final dependencies after the care
3446343,101818.0,9349.0,1.0,31.0,56414.11,0.05,0.03,N,O,1996-08-28,1996-09-30,1996-09-17,TAKE BACK RETURN,RAIL,. forges cajole slyly against the sl
3448640,103945.0,1476.0,5.0,23.0,44825.62,0.06,0.07,N,O,1997-11-18,1997-11-23,1997-12-04,COLLECT COD,REG AIR,al excuses. carefully regular dolphins
3453796,,8694.0,3.0,10.0,16766.7,,0.01,A,F,,,,,,s. slyly regular accounts al
3454147,102577.0,5088.0,3.0,,,0.05,,,,1997-02-08,1997-01-30,,,SHIP,nis; quickl
3454980,104128.0,4129.0,1.0,30.0,33963.6,0.04,0.02,N,O,1995-12-06,1995-11-06,1995-12-13,COLLECT COD,FOB,kly final requests. fluffily regular foxes
3462369,,,,9.0,11864.79,0.06,0.02,N,O,1995-07-24,,,,,
3464647,,7741.0,,,22234.14,0.07,0.08,N,,,,,,,
3466021,105427.0,7938.0,4.0,47.0,67323.74,0.02,0.0,A,F,1994-09-11,1994-07-15,1994-10-06,COLLECT COD,FOB,courts sleep throughout the bold
3469222,103241.0,,5.0,6.0,,0.07,0.02,N,,,1995-11-09,1995-10-18,TAKE BACK RETURN,FOB,
3470662,10417.0,418.0,,,5309.64,0.07,0.0,R,,1993-07-01,,1993-07-20,TAKE BACK RETURN,MAIL,
3470915,103927.0,6438.0,1.0,7.0,13516.44,0.0,0.08,N,O,1998-09-01,1998-08-28,1998-09-19,NONE,FOB,rate furiously. blithely even foxes are fur
3473319,104872.0,4873.0,1.0,48.0,90089.76,0.07,0.02,N,O,1998-10-30,1998-10-19,1998-11-23,NONE,FOB, regular accounts are after the 
3479172,,7939.0,1.0,26.0,,,,,O,1995-10-14,1995-11-15,1995-11-03,,SHIP,y final deposits.
3480261,105230.0,251.0,1.0,31.0,38292.13,0.03,0.02,N,O,1998-10-05,1998-08-01,1998-11-03,DELIVER IN PERSON,FOB, slyly unusual deposits.
3480422,105842.0,3373.0,4.0,12.0,22174.08,0.03,0.05,R,F,1992-11-10,1992-12-21,1992-11-24,TAKE BACK RETURN,RAIL,posits are carefully even instructions
3491650,,,,,7992.95,,0.01,,,,,,,SHIP,ding to the 
3492324,101153.0,1154.0,2.0,35.0,40395.25,0.08,0.03,R,F,1993-02-06,1992-11-16,1993-02-26,COLLECT COD,REG AIR,lar asymptotes cajole sly
3492550,105761.0,3292.0,1.0,29.0,51236.04,0.1,0.04,A,F,1995-02-23,1995-03-15,1995-03-02,COLLECT COD,AIR,uses unwind. blith
3496033,107719.0,230.0,2.0,28.0,48347.88,0.05,0.06,N,O,1997-02-24,1997-02-16,1997-03-08,COLLECT COD,RAIL, solve slyly across the pinto
3499746,105666.0,687.0,4.0,10.0,16716.6,0.07,0.03,A,F,1992-09-08,1992-07-11,1992-09-25,DELIVER IN PERSON,RAIL," foxes sleep ironic, pe"
3501383,104863.0,,,,70978.68,0.0,0.05,,F,1993-05-04,,1993-05-22,,RAIL,
