orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
3026887,104159,1690,1,20,23263.0,0.0,0.08,R,F,1993-11-05,1993-12-12,1993-11-26,DELIVER IN PERSON,SHIP,ins integrate furiously above th
3031010,10435,995273,7,930116,49780.91,480817.0510939741,0.01,mdmniotann,luxcfgshqo,ucjvajyxml,rpzeguwofb,knwhtwrqlf,mqloiphdzq,SHIP,eavuefhupa
3033953,103241,5752,102539,37,46036.88,228195.04884537746,0.03,A,F,nhfyyfheox,1992-12-02,1992-12-29,jusofjlqav,REG AIR,final packages. furiously final foxes wake.
3034500,104422,9443,3,11,15690.62,0.08,0.05,R,F,1994-12-17,1995-01-10,1994-12-24,COLLECT COD,TRUCK,e ironic deposits nag 
3036481,105427,2958,1,4,5729.68,0.1,0.08,N,O,1995-07-30,1995-06-06,1995-08-15,COLLECT COD,RAIL,eposits wake carefully? slyly fi
3039360,100347,7878,2,32,43114.88,211136.39036804542,525475.0308448422,R,gvdbqplqvm,1994-09-21,1994-08-10,fwoaakbbjh,fiekmifyos,AIR,lithely even packages wake. courts sleep 
3039463,105209,5210,4,25,30355.0,0.05,0.05,A,F,1992-11-12,1992-09-16,1992-11-20,NONE,FOB,final accounts. pend
3040098,10435,645249,982742,370156,45744.62,0.03,0.02,R,bnfcdqrhjn,1995-02-25,1995-02-03,fpshwmlfbm,NONE,ggetarphdk,nstructions are against the slyly busy 
3041346,101751,6772,2,10,17527.5,0.02,0.05,R,F,1992-08-21,1992-07-08,1992-09-01,TAKE BACK RETURN,MAIL,ly. carefully f
3043520,103513,8534,3,9,13648.59,0.02,0.0,R,F,1993-12-18,1993-12-31,1994-01-05,DELIVER IN PERSON,AIR,"ts use enticing, regular frets. special,"
3043713,104462,9483,7,35,51326.1,0.08,0.07,N,O,1998-04-07,1998-02-09,1998-04-13,DELIVER IN PERSON,REG AIR, the requests. furiously pending 
3044386,88512,668,503801,923372,797362.9208426687,319828.21104628,0.08,N,O,1997-03-06,1997-01-17,1997-03-08,cijpawpxtq,yuvhvrhtux,nts doze slyly. slyly final ins
3044451,101332,3843,486114,12,15999.96,0.1,0.05,gewbnphxzb,F,ikblhucxis,1994-12-14,1994-12-24,rroqyuhelr,awdchatcwp,cbfsuvtwnq
3047943,187056,8102,6,40,62862.8,166919.5101220038,209111.13602221786,R,wtbwqzejii,1994-06-12,oycytueori,1994-07-01,qrbfgujvbg,MAIL,hbmmwzreek
3051298,178954,747084,5,462397,32503.3,73690.63544702303,0.04,xigtiguyni,daxeiqjlwj,1994-12-28,1995-01-01,biovofbmft,ffizrelucw,TRUCK,quickly qui
3052388,10337,2839,7,48,59871.84,0.08,0.05,N,O,1998-06-27,1998-05-16,1998-07-07,COLLECT COD,REG AIR,ill wake above the iro
3053094,10351,352,5,25,31533.75,0.07,0.06,N,O,1996-12-14,1997-02-13,1996-12-23,NONE,FOB,le accounts cajole about the furiously ir
3054951,108353,864,3,6,8168.1,0.04,0.04,N,O,1997-08-31,1997-07-08,1997-09-25,DELIVER IN PERSON,MAIL, blithely e
3056802,102430,469001,1,8,11459.44,0.07,0.01,A,ytsqehphrs,jckzslkqse,jbocnxccmf,1994-03-15,DELIVER IN PERSON,TRUCK,clfhfnmpwv
3056929,10544,5547,1,33,47999.82,0.1,0.01,A,F,1993-01-31,1993-01-31,1993-02-13,DELIVER IN PERSON,SHIP," against the final, regular deposits"
3057829,101751,9282,5,30,52582.5,0.06,0.07,N,O,1995-08-24,1995-06-18,1995-09-18,DELIVER IN PERSON,TRUCK, after the theodolites cajole about 
3060614,103927,3928,5,41,166940.9904835496,315456.5015080909,0.01,R,F,1992-11-01,phbumnogrv,1992-11-14,sznkzubfla,knsqismmlj,ouches boost. unusual i
3061189,930126,959821,242533,6,361001.1332600165,280397.52607070265,0.06,mzlggcgzap,F,1992-01-09,1992-03-04,1992-01-30,COLLECT COD,fthvuakqsm,detect quickly bl
3061958,619502,138063,3,9,11198.16,973417.442711863,155219.03195383257,wxzvbsrzei,F,1994-01-20,1994-01-17,1994-01-22,COLLECT COD,FOB,ns cajole furiously along th
3066983,104206,1737,1,37,44777.4,0.01,0.01,R,F,1994-06-02,1994-07-14,1994-07-01,DELIVER IN PERSON,RAIL,furiously except the spe
3068132,101332,168688,561114,978341,33333.25,0.05,372733.78503419895,xbvwqjolmo,bbwtmcbqap,1993-08-16,1993-10-06,1993-08-19,NONE,qneqnpqkoo,ghhrofqjyz
3071009,102131,9662,1,34,38526.42,0.1,0.06,A,F,1995-03-20,1995-02-24,1995-04-13,COLLECT COD,RAIL, nag slyly special excuse
3071685,100571,572,2,26,40860.82,0.01,0.02,A,F,1994-08-01,1994-08-04,1994-08-15,NONE,TRUCK,ously even requests afte
3071879,105427,5428,2,9,12891.78,0.01,0.02,N,O,1996-02-24,1996-02-11,1996-02-25,TAKE BACK RETURN,RAIL,mong the excuses. unus
3073381,255163,6705,976677,533899,70798.56,0.02,168734.68573181404,jlqivaedij,O,vmlmmxslhi,erqnvaehjd,ntlicgxtnu,ajwzxoxuds,cvlqdwixbb,ic accounts boost instructi
3073892,850140,8374,1,412936,50459.22,0.0,0.07,N,O,1996-06-07,1996-05-05,rcwthpfxvt,TAKE BACK RETURN,mbwqabngfw,blmqefafam
3075495,103116,647,4,44,49240.84,0.09,0.04,N,O,1997-10-11,1997-12-16,1997-11-03,TAKE BACK RETURN,REG AIR,ns. accounts boost quickly. quickly ironic
3076001,103927,6438,2,7,13516.44,0.01,0.04,R,F,1992-03-03,1992-04-23,1992-03-22,NONE,REG AIR,iously furiousl
3079809,287151,976347,974268,5,5601.05,736426.2245708822,784302.1520491545,N,O,yxzehslbew,xingelozfr,iwnyslssez,TAKE BACK RETURN,REG AIR,kwrohoamjc
3081792,105863,3394,1,35,701810.7419738249,346565.2189556526,0.02,tiipebsmnd,F,1992-11-03,kgzcsaryeh,1992-11-04,NONE,FOB,hssmmkkoda
3083522,103116,375492,2,43,711815.0101466207,868660.9294770989,687249.0170692961,nxafinvdnv,O,ugtlqfiaey,1997-09-13,bxqypxxegd,COLLECT COD,FOB,press ideas. bold deposi
3084388,102756,677843,1,195793,61556.25,926309.9963288084,963071.1234220754,R,F,lcjcqrbait,sogtmafxhm,glmtlbfimp,rdluijsqug,FOB,ly. carefully pe
3086787,10435,436,6,814332,431791.3555401387,0.1,0.06,N,O,vyqewzapyi,1996-04-05,1996-02-10,efuxwjkakx,SHIP,khgdhgquqj
3090051,538248,3373,5,10,18478.4,291121.2993624958,244376.29750298662,A,wbvqixoavm,mwqkaklcbq,1992-04-10,jttfisijqd,COLLECT COD,xsveneaisy,cguglqelow
3090822,106598,6599,2,46,800233.1590544019,121822.06128794437,0.01,N,O,1997-04-04,yjhtjzufbg,dxowpjyzhw,TAKE BACK RETURN,RAIL,usrnhxdtzs
3091013,105229,5230,2,14,17279.08,0.09,0.0,A,F,1992-09-26,1992-09-30,1992-10-09,NONE,SHIP,g according to the bravely f
3094787,106598,1619,6,36,57765.24,0.07,0.07,N,O,1998-01-31,1998-03-02,1998-02-11,COLLECT COD,SHIP,ole furiously slyly pending account
3095619,105229,7740,2,33,40729.26,0.08,0.06,N,O,1997-07-13,1997-09-01,1997-08-10,DELIVER IN PERSON,FOB,ackages wake blithely 
3095939,264955,87142,581139,410839,31362.28,0.07,347908.368379151,uzgakayjhi,F,opubvebixy,fihyidfusp,gyurofnlky,ojalqcmznm,TRUCK,express depo
3097732,10351,352,2,47,59283.45,0.06,0.02,N,O,1996-06-26,1996-06-02,1996-07-02,DELIVER IN PERSON,MAIL,eposits haggle blithely. bravely final
3098501,813923,8031,631002,980915,30195.435047812192,0.0,265973.45586581755,N,O,hioyqiirho,1997-01-13,hvwzjhducf,cipdftojze,orpdlkzfbc,carefully even deposits. ironic 
3098725,101271,3782,1,35,44529.45,0.03,0.07,A,F,1993-08-13,1993-10-10,1993-08-26,TAKE BACK RETURN,REG AIR,e carefully regular excuses integrate again
3099043,106095,8606,455035,665768,26426.16,138575.97712063807,0.07,R,F,lqxpviebpy,rituyexcya,1992-04-26,sshefklcot,AIR,krzbdzgegm
3100544,10527,8031,2,5,7187.6,0.05,0.04,N,O,1998-11-22,1998-09-07,1998-12-02,NONE,REG AIR,. quickly bold pinto beans sleep ac
3100773,103116,5627,3,20,22382.2,0.01,0.07,R,F,1995-01-11,1995-01-29,1995-02-02,TAKE BACK RETURN,SHIP,ts. accounts a
3100838,108353,864,5,46,62622.1,0.1,0.04,N,O,1998-09-23,1998-08-31,1998-10-23,NONE,SHIP,r theodolites above the furiously
3100930,106542,6543,3,38,58844.52,0.01,0.0,R,F,1994-09-05,1994-10-17,1994-09-15,COLLECT COD,AIR,. packages cajole.
3102534,101646,1647,1,41,67553.24,0.05,0.02,R,F,1993-07-01,1993-04-22,1993-07-18,COLLECT COD,AIR,to the fluffily express epitaph
3102948,572243,6098,430368,674377,644376.1332955583,0.08,0.08,xhsczrvipp,O,1996-05-16,qgzyrzxtpc,kbvujtevqw,DELIVER IN PERSON,TRUCK,"across the pending,"
3104195,656431,5438,1,5,722359.6310749105,932100.8877695038,97541.74246022452,N,O,lulkjteqfp,1998-08-12,mqtuadoyup,NONE,djmrobvhkb,ross the blithely pe
3112101,371487,166806,4,10,542382.5866267364,424192.0277281811,0.05,N,xpqhbqvqyj,knhygdruqb,1995-08-20,icpprdmhpr,TAKE BACK RETURN,apjspzskdy, pinto beans sleep about the b
3112549,101003,3514,66992,263137,869880.2636206074,98391.82891943354,0.05,N,O,1996-04-13,xjrfwgkewy,ftvmmsmspy,NONE,kfckphltrm,pinto beans among the quickly 
3113057,103669,1200,1,27,45161.82,0.08,0.06,N,O,1996-10-09,1996-09-07,1996-10-16,COLLECT COD,SHIP,lithely about the carefully final packages
3113412,103669,589649,752415,651159,8363.3,374505.2523438701,0.01,egylmsufmb,lnvuagpfrm,1994-05-05,1994-05-18,icqcqaletc,ltojkdmooc,RAIL,. unusual req
3113825,100347,348,2,15,20210.1,0.09,0.04,N,O,1996-01-20,1995-12-10,1996-02-14,TAKE BACK RETURN,TRUCK,leep. quickly unusual
3114919,2802,573988,1,118248,40064.75,0.01,0.04,jtpwdkgorm,F,fwkhfckmux,1993-02-27,1993-01-15,mwxwflowdj,FOB,lueptrnpav
3116738,870962,6098,789491,30,886189.6051233716,662.0550538783965,0.01,obwmsbeeoi,F,fbbmsnkiqu,dmjohxmnbn,1995-02-10,aowvuustbx,SHIP,cial accounts. 
3117729,101751,4262,5,50,87637.5,0.01,0.0,N,O,1997-03-10,1997-01-10,1997-03-17,TAKE BACK RETURN,AIR, final requests wake carefully even att
3118758,416396,888153,511699,25,27627.5,98721.91816714138,0.05,lhoegavkbm,F,tvgygcvvqr,1992-10-14,lwpcotpmaa,pkmmmdspmo,rydshuttua,qwzbrqzymj
3120451,101684,9215,2,34,57313.12,0.1,0.03,R,F,1993-02-07,1993-04-14,1993-02-12,NONE,TRUCK,ously bold grouches. furiously ironic t
3124966,104438,6949,6,11,15866.73,0.0,0.04,N,O,1996-12-04,1996-12-14,1996-12-17,DELIVER IN PERSON,AIR,ajole. bold deposits integrate furiou
3125219,684791,514434,1,18,299182.02014089754,0.02,0.08,N,jhvvevigvf,1996-06-26,1996-06-04,1996-07-25,nhlvidzesi,SHIP,frays haggle along the deposit
3125892,101003,234589,4,666550,258948.6950493446,390265.76497295196,483882.0679060424,N,qvyvirorwi,1996-10-23,rucslzuzqm,nznftdbxmu,TAKE BACK RETURN,SHIP,uimcgeiveu
3130214,103673,8694,3,5,8383.35,0.03,0.03,A,F,1992-06-19,1992-04-23,1992-07-15,NONE,SHIP,ons alongside of the final package
3132583,404840,290988,2,102313,979857.6512036071,0.02,0.05,N,O,xrfoocrzcq,1998-09-21,1998-09-17,TAKE BACK RETURN,pmhuenzxoo,pwkvukcnqs
3135108,106598,4129,2,32,51346.88,0.04,0.0,R,F,1995-03-22,1995-04-08,1995-04-05,NONE,RAIL, the ironically regular foxes. patter
3136391,103669,1200,5,378669,345968.4790119999,450587.7327569794,0.05,xxdpqngxiv,vdjomuighd,1993-04-19,1993-04-30,nnmocrykvq,COLLECT COD,REG AIR,counts nag blit
3137447,10340,341,3,19,23756.46,0.03,0.01,A,F,1992-08-23,1992-09-19,1992-08-30,DELIVER IN PERSON,REG AIR,osits. slyly regular courts c
3138051,794228,975959,3,815778,59106.52,0.01,555927.3306298179,njdejdrpzn,dujshuozwu,1995-08-12,1995-09-14,1995-08-13,odddfbbgkd,jwfjpxvnge,e. slyly unusual ideas m
3140549,10340,341,1,1,803835.5406561026,76157.72761449446,824353.307661182,uttuvhxado,O,jjjnfypnos,1996-05-13,uwkakkdmdl,nsjwnwsvmy,REG AIR,vrcojqdxoa
3141925,998841,4423,84730,866508,2852.84,0.07,774519.8909398692,ciiphtarow,dslsuvzxac,1995-08-04,vybutaehbh,hmchhlimzm,tfgddwcxyj,rldupanzzv,lztmlmecsd
3142914,10324,7828,4,34,41966.88,0.06,0.02,N,O,1997-08-04,1997-05-22,1997-08-10,COLLECT COD,AIR,. carefully regular packages haggle.
3143904,103804,1335,124001,22,786276.8404934496,333987.11184162786,0.06,suafhzbneh,F,iovxuxtefs,ywfuxprvxa,1992-10-28,utubbysfwo,MAIL,gcqwgkmrxe
3146340,103804,3805,6,7,12654.6,0.05,0.02,N,O,1998-08-09,1998-09-13,1998-09-08,DELIVER IN PERSON,AIR,st quickly. carefully ironic dugouts sl
3153799,106095,8606,3,35,38538.15,0.09,0.08,N,O,1997-09-06,1997-06-26,1997-10-01,TAKE BACK RETURN,AIR, unusual deposits boost. even dolp
3153920,10324,325,1,39,48138.48,0.0,0.03,A,F,1993-01-28,1993-01-23,1993-02-22,DELIVER IN PERSON,RAIL,hely after
3153959,104153,1684,2,19,21985.85,0.06,0.03,A,F,1992-12-02,1993-02-06,1992-12-13,DELIVER IN PERSON,FOB,times along the even pinto bean
3154913,735395,9662,335934,521213,52123.98,0.03,203132.89692203485,xhtkcmvxfv,F,1994-05-11,1994-05-04,zdhegmalme,TAKE BACK RETURN,myetzffgyn,"the final, final requests. slyly pend"
3157922,104423,4424,41850,302684,5709.68,0.07,806370.8696255506,N,zfsbbbzywy,jtakwsbalo,xltwxwqjfv,morwxzmkwe,TAKE BACK RETURN,qybgbfxehm,yovkrwdlya
3158690,334603,5871,662321,17,23177.12,786530.2778692481,135873.08947667354,A,rxnqxdlqbw,niwjndbbnx,ttbdqtnkgt,1994-05-10,NONE,RAIL,eep slyly carefully special 
3159876,104462,6973,5,37,54259.02,0.09,0.07,N,O,1997-01-27,1997-01-10,1997-02-16,NONE,MAIL,ccording to the slyly
3165541,945600,499541,4,25,379971.9273233092,0.09,0.07,N,O,1996-01-01,eouhwkpdtm,fjnjqoyuns,NONE,AIR, slyly regular acc
3165955,826181,2021,460328,6,8966.94,866114.3610686259,0.03,N,uhtwrasxbu,1998-07-18,1998-07-12,1998-07-31,DELIVER IN PERSON,AIR,y regular re
3166753,103927,837360,268301,27,52134.84,0.06,490482.0887186262,A,F,1993-08-11,1993-06-21,aemmtlaueo,brufomusad,oembkpydfh,r foxes boost carefully qu
3171460,667561,2431,1,1002,38675.61,0.07,0.06,zdvapwqszp,ixxmknufzu,1992-03-14,qghuuvsejv,uodbjirsom,DELIVER IN PERSON,ksqkkzqgoo,fjkharifws
3172902,107194,4725,242420,851782,27627.37,0.08,0.04,R,jqwtzqofkq,1995-01-07,1994-12-23,1995-01-11,COLLECT COD,gkubutfiyk,ffix slyly 
3174790,106580,6581,5,199580,28558.44,762860.058967365,0.04,N,O,1996-05-06,akdhmbwrqu,msdeoxxgke,DELIVER IN PERSON,RAIL, asymptotes during the carefu
3175617,106097,6098,3,26,28680.34,0.06,0.01,N,O,1996-01-30,1996-03-26,1996-02-08,NONE,AIR,hely carefully ironic deposits. carefully r
3175877,105842,193506,705809,9,768493.8803892683,554885.758955177,856005.5315865263,R,hpocoumlki,qymznykpyw,1993-01-08,zkbwfffypg,ivuhwjvbws,tmgqbkrmbp,opmpnilysx
3177668,103673,8694,1,35,58683.45,0.05,0.05,A,F,1993-03-03,1993-01-26,1993-03-18,DELIVER IN PERSON,REG AIR,instructions. fu
3181059,100498,8029,2,14,20978.86,0.06,0.01,R,F,1994-02-21,1993-12-22,1994-03-02,TAKE BACK RETURN,AIR,thely. furiously express deposits integra
3182816,10351,7855,2,49,61806.15,0.07,0.08,A,F,1994-12-24,1994-12-07,1994-12-26,NONE,AIR,l sentiments cajole fl
3189508,1015,3516,2,40,36640.4,0.0,0.0,N,O,1996-08-31,1996-10-24,1996-09-03,COLLECT COD,TRUCK,gular ideas wake blithel
3190050,10337,2839,2,11,13720.63,0.09,0.05,N,O,1997-12-24,1998-02-28,1997-12-27,TAKE BACK RETURN,AIR,refully even platelets cajole quickly 
3190308,104128,918217,1,416726,56606.0,196308.71009754215,0.04,N,qryycqjbix,1995-07-03,ujjnhvflbt,1995-07-06,ywsfiwsnhj,MAIL,thily furiously 
3191463,218006,179078,30481,717575,863720.9928340744,890769.2289795739,0.01,A,F,1994-01-27,douooejgol,tsniqpavjq,TAKE BACK RETURN,lvwvgmpdcy,bsceolcpla
3193216,101153,3664,3,41,47320.15,0.0,0.06,N,O,1997-11-19,1997-10-24,1997-11-28,NONE,SHIP,gainst the carefully ironic requ
3193510,101751,6772,3,30,52582.5,0.06,0.02,N,O,1996-01-20,1996-01-19,1996-02-13,DELIVER IN PERSON,SHIP,nic theodolites a
3193827,104863,2394,653098,16,940179.2558440005,332465.2554885056,214699.34435300043,eadvxcvfzw,F,lkgguxofvx,1994-03-23,1994-05-26,COLLECT COD,myrzxcnion,rvtjtumtyr
3194592,102430,9961,4,24,259988.7924336699,949015.2803178665,964037.0687654711,wfwbsymwsm,edyouhihrj,yitwesmiem,1996-04-17,aawjnwjjzy,TAKE BACK RETURN,ckjurljrqr,hang finally abo
3195073,103599,890585,241529,2,3205.18,643776.1795255707,0.06,N,O,ehtjlsltyy,htgdkewsrf,xqqoaldrzr,lmtaisznnj,dkzjtinsah,xtdrfoceto
3195075,152631,482825,356058,640802,57842.4,373686.35873015964,0.03,A,F,pidvnjiqye,1994-06-27,1994-07-10,esdfbsxbme,MAIL,pecial deposits a
3199621,632588,8161,2,50,81531.5,0.09,788147.1576497963,lmannagpja,O,1997-05-25,yqzwwoowhz,1997-06-03,TAKE BACK RETURN,AIR,dencies. quickly speci
3202243,107650,450671,556670,6,45232.66200039078,0.07,0.02,R,F,1992-03-26,dwnowfipln,skstmlwbdj,wcdzzvucwr,FOB,equests cajole slyly r
3204518,10228,229,3,177232,30731.94,845350.550603362,620131.6363852096,N,ltxokcuxio,efjdauwdmu,1995-10-20,obiddlaztx,qkvszhcrzm,MAIL,jbbsrsygps
3206183,103513,6024,4,27,40945.77,0.0,0.07,N,O,1998-03-19,1998-05-04,1998-04-07,NONE,MAIL,ly regular theodolites b
3206471,102729,260,3,46,79659.12,0.05,0.0,A,F,1993-10-08,1993-08-27,1993-11-01,TAKE BACK RETURN,AIR,"x. special, final deposits"
3210887,108353,8354,3,19,25865.65,0.0,0.08,R,F,1994-08-07,1994-08-31,1994-09-04,COLLECT COD,AIR,ly pending requests. even depos
3211297,105726,8237,4,41,71000.52,0.0,0.08,N,O,1996-11-29,1996-09-29,1996-12-02,COLLECT COD,SHIP,"l, regular foxes cajole fur"
3211300,851285,428110,164791,383869,24223.98,835471.995850697,936103.8365742342,ifmygmhrpj,newxdqpxlv,vwubmnsajf,1996-01-05,1996-02-26,DELIVER IN PERSON,REG AIR,cqexpzowfl
3211717,102577,2578,1,15,23693.55,0.06,0.08,R,F,1994-12-21,1995-01-09,1995-01-05,NONE,AIR,"lyly fluffily regular pinto beans. final, "
3213600,104489,4490,1,40,59739.2,0.08,0.0,N,O,1995-11-01,1995-10-03,1995-11-05,COLLECT COD,SHIP,o beans was careful
3217409,10337,2839,4,21,26193.93,0.0,0.01,A,F,1995-02-13,1994-12-21,1995-02-17,TAKE BACK RETURN,REG AIR,ic ideas. unusual instructions nod. dep
3219271,102950,481,1,25,48823.75,0.01,0.08,R,F,1992-12-08,1992-12-29,1992-12-25,DELIVER IN PERSON,RAIL,s packages. b
3223204,101582,9113,3,29,45923.82,0.07,0.07,A,F,1993-12-14,1993-10-26,1993-12-21,NONE,FOB,. slyly final 
3223361,103360,622192,3,768103,841876.7480283912,0.07,0.02,hdcukuvluf,O,1997-08-05,zdjijjoeys,ndjelkqmfs,kcvhcvvfou,izxystollu, packages solve furiously a
3224992,105647,668,2,41,67758.24,0.07,0.01,N,O,1998-07-05,1998-04-11,1998-07-27,TAKE BACK RETURN,MAIL,s are carefully around the dolp
3230434,10228,2730,1,45,51219.9,0.1,0.04,R,F,1994-03-17,1994-04-21,1994-04-12,COLLECT COD,TRUCK,foxes eat accounts. ironic 
3231746,104422,6933,5,145282,32807.66,735448.4113215333,0.07,N,nbimvoibej,1996-01-08,uxrrfcnhms,gntmitxicd,ounhmyniot,kkbrgdwaoa,hrsejpptaz
3234372,101684,4195,1,36,60684.48,0.03,0.06,N,O,1998-07-22,1998-07-16,1998-08-20,TAKE BACK RETURN,SHIP,uriously a
3235588,101818,9349,1,27,49134.87,0.0,462288.7112883518,ypkwlkbqat,qhtliwahqo,gtdmdultju,kooqqbgqjd,1997-02-22,cwjrcsgwwc,TRUCK,ole slyly blith
3240836,45173,250,10882,32187,37026.6,757027.1548943005,252448.47186940679,wrqcvpebdh,O,1996-06-09,1996-05-14,1996-06-14,TAKE BACK RETURN,RAIL,pvmugovgxq
3242276,101332,1333,4,21,27999.93,296377.40358895616,859636.7419283347,gmlgrvuubs,ymllpvabpq,rusbiohsep,1994-12-30,rcxeaatgae,vvppnvxrco,FOB,final packages
3244131,108353,3374,1,29,39479.15,0.04,0.04,N,O,1995-11-23,1995-11-06,1995-12-22,TAKE BACK RETURN,REG AIR,against the ironic ac
3244291,100053,7584,2,8,8424.4,0.0,0.08,A,F,1993-01-19,1993-01-27,1993-02-08,TAKE BACK RETURN,AIR,kages. blithely u
3245186,196410,677700,1,683913,49579.2,0.1,855161.5780600841,N,aftktexiem,1997-12-05,lscllpcjpc,nywmuffljz,wtzmjugigd,SHIP,. excuses nag blithely. 
3248134,104489,4490,3,40,59739.2,0.04,0.0,R,F,1992-04-03,1992-03-25,1992-04-13,COLLECT COD,RAIL,to beans. final deposits cajol
3265827,105726,5727,49560,38,65805.36,0.01,0.08,nlwwswwpwq,O,1996-02-17,ztvqutwaoo,1996-03-01,DELIVER IN PERSON,ypgzctjspg,vjhwvsdybf
3266179,107703,214,4,24,41056.8,0.06,0.07,N,O,1996-01-04,1996-03-19,1996-01-09,DELIVER IN PERSON,TRUCK,he blithely fin
3266310,365478,9215,679947,35,58998.8,588895.5042550879,498358.5004587169,jndizaxczu,bopjfqoutf,1993-09-26,ldwnzezvym,1993-10-21,COLLECT COD,mnbbioqcux,fhnixtmwqz
3269379,108072,498354,824195,8,8640.56,499406.6897692077,0.03,A,djzhbqdryk,1995-04-27,1995-03-05,1995-05-05,rthjuhwdvt,RAIL,aqjrnhktaf
3271526,10337,2839,3,696529,20716.069750312814,0.07,881283.4641483427,A,F,fmozflawqd,1994-09-06,1994-08-20,spvprzasss,SHIP,brftkdryyz
3271975,10228,5231,3,16,18211.52,0.06,0.08,A,F,1994-12-07,1995-02-11,1994-12-28,NONE,TRUCK,. furiously even packages 
3273766,961509,364672,5,383372,839480.5006681763,831902.0724647164,0.08,R,F,1993-12-12,1993-12-19,swqpofgaww,iemyqrssmq,REG AIR,bceavsyyag
3275207,103116,8137,2,3,3357.33,0.06,0.03,A,F,1992-10-06,1992-08-29,1992-11-05,NONE,REG AIR,slowly unusual ac
3279205,107591,2612,2,18,28774.62,0.08,0.04,R,F,1995-05-31,1995-03-29,1995-06-02,TAKE BACK RETURN,TRUCK,"ing packages impress special, regula"
3279271,141333,387510,528758,19,547400.2509685381,207513.91461933954,129775.27379047204,cgwclgsjsz,F,1992-05-10,1992-05-29,lcbjhizifw,zbqdsurorx,REG AIR,ids cajole.
3279490,104863,4864,3,3,5603.58,0.0,0.08,N,O,1995-10-24,1995-11-25,1995-11-14,COLLECT COD,SHIP,s. furiously fluffy deposits nag bl
3281575,103945,3946,1,16,31183.04,0.08,0.0,N,O,1998-08-25,1998-08-09,1998-08-30,COLLECT COD,MAIL,ickly regular packages cajole furious
3281891,10340,2842,2,1,1250.34,0.06,0.0,R,F,1992-11-18,1992-11-09,1992-12-06,COLLECT COD,TRUCK,eans haggl
3283683,105647,668,5,12,19831.68,0.0,0.05,A,F,1993-03-25,1993-01-10,1993-04-18,DELIVER IN PERSON,SHIP,nts-- carefully regular foxes
3284292,100341,847854,3,41,806070.8024196358,55813.91617479137,0.07,N,nfglzzqrcd,1996-01-07,yksclfzlsi,yejxpfjnrx,DELIVER IN PERSON,TRUCK,onic deposits use quickly ironic a
3286246,927839,972587,960946,12,273784.34194325283,0.04,635295.708241266,bqvscttkmt,hllgemhizd,1996-10-25,zxedxxwrqf,1996-10-26,rsnadngrob,SHIP,cording to the carefully express instruct
3287937,700743,6024,165631,906004,356594.918706888,875074.7586485522,0.01,A,F,1992-08-29,1992-09-06,bmacsnjvxw,mjcdnibihu,zpldwgvqbp,mltrayxsrm
3288453,104153,9174,287526,32,37028.8,728062.8258063354,0.03,N,jtpudkqyha,ukzjigfqot,srwlbunoed,wtufjwtbiz,omrfjmlrnz,sswbsktpxj,vgicvfijub
3289537,10324,2826,3,21,25920.72,0.08,0.07,N,O,1997-07-25,1997-05-20,1997-08-24,COLLECT COD,SHIP,into beans use quickly always permanen
3290818,378326,124609,4,606535,42914.57772360641,972422.1523385649,0.04,jrsbbwrdcq,tbnedonekl,1995-03-07,qdwkyqcfxg,1995-03-21,jjulncqujo,gmwrhoalky,regular requests affix slyl
3292835,105684,705,3,36,60828.48,678524.0146231267,886397.1864713135,N,O,1995-06-19,1995-08-09,1995-06-23,kztcbjpazu,vnlfqsmase,cyjztpdbpe
3294660,131953,6456,5,581882,421872.9855087632,0.01,815277.871180061,udriaamgmb,F,mvcpekgrrx,wyeiwlthzx,hbvmhngrzx,COLLECT COD,lqndnfjrkq,quickly unusual pinto beans sleep blithely 
3302631,101003,6024,2,12,12048.0,0.09,0.02,N,O,1996-05-28,1996-06-03,1996-06-05,TAKE BACK RETURN,AIR,. deposits about t
3303137,102131,415265,522888,43,48724.59,578917.2747896353,939420.8754930493,etniepiose,czwfimevgu,1996-12-02,1996-11-14,ropdiacewo,DELIVER IN PERSON,iyogkywwhe,ic packages doubt slyly along the furio
3312807,104863,4864,4,3,5603.58,0.07,0.08,A,F,1993-03-27,cbqpsaddin,1993-03-28,NONE,bvbqzjmcsd,djxhonyyxj
3315969,104153,6664,5,20,23143.0,0.02,0.03,N,O,1995-07-20,1995-07-12,1995-07-21,COLLECT COD,REG AIR,o the slyly iron
3317824,103599,8620,4,45,72116.55,0.09,0.0,N,O,1995-10-30,1995-09-21,1995-11-14,NONE,AIR,ckly even theo
3320930,107161,4692,2,25,29204.0,0.05,0.08,N,O,1995-12-11,1996-01-19,1995-12-14,TAKE BACK RETURN,SHIP,t the slyly ironic pinto bean
3323300,103669,3670,3,47,78615.02,0.05,0.04,N,O,1996-06-22,1996-05-27,1996-07-07,DELIVER IN PERSON,RAIL,s haggle. regu
3326085,106337,3868,3,28,37613.24,0.03,0.01,A,F,1993-02-17,1993-03-26,1993-02-20,NONE,MAIL,are carefully about 
3327619,105684,705,3,38,64207.84,0.06,0.02,N,O,1998-11-04,1998-10-01,1998-11-26,COLLECT COD,TRUCK,accounts. excuses impre
