orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
3312807,104863.0,4864.0,4.0,3.0,5603.58,0.07,0.08,A,F,1993-03-27,1993-06-08,1993-03-28,NONE,SHIP,ter the slyly pending accounts. carefully 
3315969,104153.0,6664.0,,,,0.02,0.03,,O,1995-07-20,1995-07-12,1995-07-21,COLLECT COD,REG AIR,
3317824,103599.0,8620.0,,,,0.09,0.0,N,O,1995-10-30,,,NONE,,ckly even theo
3320930,107161.0,4692.0,2.0,,,0.05,,N,O,1995-12-11,1996-01-19,,,SHIP,t the slyly ironic pinto bean
3323300,,3670.0,3.0,47.0,78615.02,0.05,0.04,N,,,1996-05-27,,DELIVER IN PERSON,RAIL,s haggle. regu
3326085,,,3.0,28.0,37613.24,,,,,1993-02-17,1993-03-26,,,,
3327619,105684.0,,3.0,,64207.84,,,N,,1998-11-04,1998-10-01,1998-11-26,COLLECT COD,,accounts. excuses impre
3329029,100498.0,8029.0,4.0,5.0,7492.45,0.07,0.04,R,F,1994-07-31,1994-09-01,1994-08-26,TAKE BACK RETURN,MAIL,al asymptotes are above the car
3332481,,251.0,2.0,,6176.15,,,,,,,,,SHIP,ss the blithely regular instructions ha
3336866,105647.0,8158.0,3.0,37.0,61147.68,0.07,0.03,N,O,1996-01-03,1995-10-28,1996-01-12,NONE,MAIL,"regular, slow ideas nag. fluffily even"
3337473,,,,24.0,40674.72,,,,,,1996-11-28,1996-11-29,,SHIP,
3341191,104470.0,9491.0,1.0,6.0,8846.82,0.04,0.0,N,O,1998-01-24,1998-02-01,1998-02-17,TAKE BACK RETURN,MAIL,ackages detect furiously furious
3344451,105647.0,8158.0,6.0,9.0,14873.76,0.05,0.01,R,F,1992-10-09,1992-11-01,1992-11-04,NONE,FOB,among the furiously even pinto beans.
3344576,,,2.0,,,0.01,0.05,N,,,1995-05-16,1995-07-16,COLLECT COD,MAIL,ular asymptotes. dep
3346855,,7704.0,3.0,2.0,3421.4,,,,,1997-08-26,,,,,
3348035,102950.0,,,,70306.2,0.09,,,,,1995-01-31,,,REG AIR,
3349476,10337.0,338.0,5.0,24.0,29935.92,0.0,0.05,R,F,1993-11-30,1993-12-25,1993-12-19,NONE,SHIP,"the pending, bold waters. slyly"
3353441,,,1.0,6.0,6558.54,,0.06,,O,,,1996-07-22,,,
3355332,101332.0,6353.0,1.0,7.0,9333.31,0.09,0.04,R,F,1992-05-02,1992-04-26,1992-05-08,TAKE BACK RETURN,REG AIR,s are furiously idly quick
3355845,10340.0,5343.0,1.0,6.0,7502.04,0.02,0.02,N,O,1998-04-29,1998-03-24,1998-05-20,TAKE BACK RETURN,RAIL,of the requests. 
3358631,106580.0,4111.0,5.0,15.0,23798.7,0.1,0.06,N,O,1998-08-02,1998-08-16,1998-08-03,DELIVER IN PERSON,AIR,uriously blithely pending dependen
3362305,106097.0,1118.0,2.0,39.0,43020.51,0.04,0.01,R,F,1995-04-17,1995-03-23,1995-04-27,COLLECT COD,FOB, the frets. daringly stealthy deposits use 
3368038,1007.0,1008.0,3.0,20.0,18160.0,0.04,0.04,A,F,1993-01-17,1993-01-21,1993-02-16,DELIVER IN PERSON,MAIL,venly bold theodolites s
3370790,,,,,,0.03,,R,,,1992-05-21,1992-05-05,,,
3374724,10527.0,3029.0,5.0,18.0,25875.36,0.03,0.06,N,O,1996-05-11,1996-06-09,1996-06-01,TAKE BACK RETURN,AIR, special pinto beans inte
3381061,102170.0,4681.0,3.0,14.0,16410.38,0.04,0.03,N,O,1997-06-03,1997-06-25,1997-06-16,TAKE BACK RETURN,FOB,ular instructions shall hav
3381505,105666.0,3197.0,,,21731.58,,0.03,,,1995-05-20,1995-02-22,1995-06-07,COLLECT COD,,
3385216,100630.0,8161.0,3.0,1.0,1630.63,0.06,0.06,N,O,1997-05-17,1997-05-14,1997-05-30,NONE,RAIL,he regular instructions. fluffily regular 
3387910,105863.0,8374.0,3.0,10.0,18688.6,0.05,0.06,A,F,1992-09-29,1992-09-29,1992-10-24,TAKE BACK RETURN,TRUCK,ackages. blith
3388833,101582.0,1583.0,6.0,41.0,64926.78,0.07,0.04,A,F,1993-02-13,1993-01-01,1993-02-15,NONE,RAIL,ests according to the specia
3389509,10337.0,338.0,2.0,43.0,53635.19,0.01,0.04,R,F,1992-09-19,1992-07-10,1992-10-11,DELIVER IN PERSON,FOB, bold accounts. packages are along
3390503,103669.0,8690.0,1.0,41.0,,,,N,,,,,,,
3390597,,5428.0,1.0,,,0.08,,R,,,,,,RAIL,
3398567,108072.0,5603.0,1.0,30.0,32402.1,0.09,0.08,N,O,1995-07-26,1995-06-05,1995-07-30,DELIVER IN PERSON,TRUCK,s maintain carefull
3399687,104438.0,9459.0,4.0,2.0,2884.86,0.01,0.07,N,O,1996-11-08,1996-08-18,1996-12-04,NONE,REG AIR,ideas. car
3400610,,8073.0,,,,,,,O,1996-05-19,1996-04-30,1996-06-05,NONE,,its. theodolites nod furiously silent dugo
3401605,104128.0,1659.0,,40.0,,0.1,0.0,N,O,1997-09-07,1997-07-05,1997-09-19,NONE,AIR,"fluffy accounts. ironic, regular deposi"
3403394,104159.0,9180.0,1.0,17.0,19773.55,0.08,0.06,A,F,1993-08-08,1993-07-15,1993-09-05,NONE,FOB,"y regular, e"
3405318,104159.0,4160.0,,,1163.15,0.07,,N,O,1997-06-04,1997-04-24,,,AIR, deposits. quie
3406855,,,2.0,26.0,,0.06,0.06,,,1994-06-27,1994-04-23,1994-07-11,,,"ar, final accounts ought to wake. furiousl"
3408934,101751.0,4262.0,1.0,11.0,19280.25,0.05,0.01,A,F,1992-07-12,1992-06-02,1992-07-30,COLLECT COD,TRUCK,c packages 
3409088,,,,38.0,62610.32,,,A,F,1993-12-07,,1993-12-24,DELIVER IN PERSON,SHIP,nding excuses: daringly even packa
3412615,10340.0,5343.0,1.0,7.0,8752.38,0.01,0.06,A,F,1992-04-07,1992-04-10,1992-04-29,NONE,MAIL,eposits wake carefully beyond the ca
3420229,,7844.0,2.0,21.0,,,0.08,N,O,,1997-10-05,,DELIVER IN PERSON,MAIL,
3420323,103804.0,8825.0,4.0,16.0,28924.8,0.09,0.05,N,O,1996-08-30,1996-07-30,1996-09-01,NONE,AIR, ironic excuses
3423873,,9893.0,1.0,33.0,61936.71,0.08,0.02,,,1995-07-16,1995-07-21,1995-07-21,,FOB,sits use furiously. br
3425637,10337.0,,5.0,2.0,2494.66,0.1,,,,,1993-07-15,1993-10-20,,MAIL,have to cajole blithely against the fu
3426529,105761.0,3292.0,3.0,23.0,40635.48,0.05,0.02,N,O,1996-09-25,1996-10-11,1996-10-21,NONE,MAIL,lly careful foxes mold. carefully final ide
3427623,,3286.0,,25.0,,,0.08,A,,,,1993-09-30,,RAIL,
3431330,,,,,20573.4,0.02,,N,O,,1996-04-10,1996-04-29,NONE,,
3434725,10351.0,352.0,6.0,3.0,3784.05,0.02,0.02,N,O,1995-08-18,1995-08-11,1995-09-13,COLLECT COD,REG AIR,sual asymptotes. ironicall
3439429,100949.0,8480.0,5.0,,37048.86,0.08,,N,,1998-06-30,1998-04-16,1998-07-28,,,ts are carefully across the furiously silen
3442022,,,1.0,4.0,,0.09,,,F,,1993-04-01,1993-04-01,,AIR, dogged instructions. ru
3445536,,,,16.0,31199.04,,,,,,1994-03-05,,,,
3445667,101031.0,3542.0,5.0,28.0,28896.84,0.01,0.03,N,O,1997-01-16,1997-01-29,1997-02-14,TAKE BACK RETURN,RAIL,sly final dependencies after the care
3446343,101818.0,9349.0,1.0,31.0,,,,,O,1996-08-28,,1996-09-17,TAKE BACK RETURN,,
3448640,,,5.0,23.0,44825.62,,0.07,,O,,,1997-12-04,,REG AIR,
3453796,103673.0,8694.0,3.0,10.0,16766.7,0.03,0.01,A,F,1994-02-08,1994-03-26,1994-02-17,TAKE BACK RETURN,SHIP,s. slyly regular accounts al
3454147,102577.0,5088.0,3.0,28.0,44227.96,0.05,0.08,N,O,1997-02-08,1997-01-30,1997-02-26,COLLECT COD,SHIP,nis; quickl
3454980,104128.0,,1.0,30.0,33963.6,,,,O,,1995-11-06,1995-12-13,,,kly final requests. fluffily regular foxes
3462369,105313.0,5314.0,7.0,9.0,11864.79,0.06,0.02,N,O,1995-07-24,1995-08-14,1995-08-16,COLLECT COD,TRUCK,avely furiously pe
3464647,105230.0,7741.0,2.0,18.0,22234.14,0.07,0.08,N,O,1998-06-13,1998-07-11,1998-06-25,DELIVER IN PERSON,TRUCK,beans. furiously si
3466021,105427.0,,4.0,47.0,67323.74,,0.0,,,1994-09-11,,,COLLECT COD,,
3469222,103241.0,3242.0,5.0,6.0,7465.44,0.07,0.02,N,O,1995-09-26,1995-11-09,1995-10-18,TAKE BACK RETURN,FOB,deposits promise. blithely ironi
3470662,10417.0,418.0,5.0,4.0,5309.64,0.07,0.0,R,F,1993-07-01,1993-05-18,1993-07-20,TAKE BACK RETURN,MAIL,uriously final deposits
3470915,103927.0,6438.0,,7.0,,0.0,0.08,,,1998-09-01,,,NONE,FOB,
3473319,,4873.0,,,,0.07,0.02,,,,1998-10-19,,NONE,FOB,
3479172,10435.0,7939.0,1.0,26.0,34981.18,0.03,0.08,N,O,1995-10-14,1995-11-15,1995-11-03,COLLECT COD,SHIP,y final deposits.
3480261,105230.0,251.0,1.0,31.0,,0.03,0.02,,,,1998-08-01,1998-11-03,,,
3480422,105842.0,,4.0,12.0,22174.08,,,R,F,,,,,RAIL,posits are carefully even instructions
3491650,107591.0,2612.0,1.0,5.0,7992.95,0.0,0.01,R,F,1992-11-13,1992-08-26,1992-11-21,DELIVER IN PERSON,SHIP,ding to the 
3492324,,1154.0,,,40395.25,,,,F,,1992-11-16,,,REG AIR,lar asymptotes cajole sly
3492550,,,1.0,29.0,,,,,,1995-02-23,,,COLLECT COD,,
3496033,,230.0,2.0,,48347.88,,0.06,N,O,1997-02-24,,,,,
3499746,,,,,16716.6,,,A,F,,,,,RAIL,
3501383,104863.0,7374.0,4.0,38.0,70978.68,0.0,0.05,A,F,1993-05-04,1993-06-06,1993-05-22,NONE,RAIL, silent packages mus
3502112,103927.0,3928.0,,,84960.48,,0.0,,F,1994-12-15,,1994-12-19,,MAIL,"pecial, express deposi"
3504034,106542.0,6543.0,2.0,11.0,17033.94,0.09,0.08,N,O,1996-12-05,1997-02-03,1996-12-18,NONE,FOB,s the final ideas cajole carefully pa
3504161,108072.0,,,25.0,,0.08,,,,1998-08-16,1998-08-21,1998-08-18,,,
3508163,107703.0,7704.0,,44.0,75270.8,0.08,,,F,,,,COLLECT COD,,
3508192,101818.0,9349.0,3.0,16.0,29116.96,0.1,0.04,R,F,1994-01-14,1994-04-04,1994-01-24,DELIVER IN PERSON,RAIL,refully above the packages. regu
3509730,106097.0,8608.0,4.0,44.0,48535.96,0.1,0.0,A,F,1993-04-07,1993-06-08,1993-04-26,COLLECT COD,SHIP,ole furiously. ironically final exc
3509889,104490.0,7001.0,1.0,33.0,49318.17,0.04,0.06,R,F,1992-09-08,1992-08-17,1992-09-16,TAKE BACK RETURN,AIR,ccording to the slyly ironic platelets
3510528,100053.0,54.0,2.0,29.0,30538.45,0.02,0.0,N,O,1997-05-16,1997-06-18,1997-05-31,TAKE BACK RETURN,TRUCK,. furiously regular forges haggl
3510787,1007.0,8508.0,5.0,14.0,12712.0,0.05,0.03,N,O,1998-08-14,1998-07-11,1998-08-24,NONE,TRUCK,dencies wake blithely
3516673,,,,,,,,,,1995-03-27,,1995-04-10,,SHIP,ages? ironic deposits about t
3518371,,631.0,1.0,,4891.89,0.07,,A,F,1994-07-14,1994-06-16,,,FOB,
3520100,104153.0,9174.0,1.0,1.0,1157.15,0.08,0.07,N,O,1998-01-06,1997-10-19,1998-01-11,TAKE BACK RETURN,FOB,"ter the regular,"
3521313,102577.0,108.0,2.0,50.0,78978.5,0.02,0.0,R,F,1992-03-29,1992-05-24,1992-04-26,TAKE BACK RETURN,SHIP,ss requests acco
3522820,103513.0,8534.0,2.0,28.0,42462.28,0.09,0.08,N,O,1996-12-10,1996-12-13,1996-12-12,DELIVER IN PERSON,FOB,symptotes detect acr
3523335,108311.0,3332.0,1.0,20.0,26386.2,0.09,0.0,A,F,1994-04-13,1994-02-17,1994-05-02,NONE,TRUCK,beans. slyly special packages ab
3523462,,7831.0,1.0,33.0,,0.06,0.04,A,F,1992-10-24,,1992-11-23,DELIVER IN PERSON,RAIL,l accounts. theodolites 
3524867,107650.0,2671.0,,,3315.3,,,N,O,1998-01-25,1998-02-25,1998-02-17,DELIVER IN PERSON,FOB,ickly silent theodolites integrate blith
3525891,100630.0,5651.0,7.0,40.0,65225.2,0.0,0.03,R,F,1992-07-03,1992-07-22,1992-07-05,DELIVER IN PERSON,TRUCK,ounts sleep. express decoys use care
3527047,106542.0,6543.0,1.0,19.0,29422.26,0.06,0.0,R,F,1993-11-02,1993-12-11,1993-11-19,DELIVER IN PERSON,AIR,odolites are instead of the blithely
3528482,105684.0,,4.0,43.0,,,0.03,N,,1998-01-07,1997-11-18,,COLLECT COD,TRUCK,oze blithely regular excuses. ironic idea
3531559,103721.0,6232.0,3.0,40.0,68988.8,0.02,0.04,N,O,1996-08-11,1996-09-17,1996-09-09,TAKE BACK RETURN,AIR,e quickly final in
3531972,105100.0,2631.0,4.0,47.0,51939.7,0.07,0.07,N,O,1997-12-28,1998-01-19,1998-01-27,COLLECT COD,REG AIR,jole blithely fluffily fi
3532897,105427.0,5428.0,3.0,13.0,18621.46,0.1,0.07,N,O,1998-09-10,1998-08-17,1998-09-14,DELIVER IN PERSON,REG AIR,"al, special notornis wake carefully afte"
3535552,,3514.0,7.0,26.0,,,,,,,,1995-05-10,COLLECT COD,MAIL,ep carefully carefully express pac
3540199,107161.0,2182.0,5.0,16.0,18690.56,0.03,0.05,N,O,1997-10-26,1997-10-26,1997-11-16,NONE,FOB, dogged dependencies. slyl
3540547,102170.0,7191.0,3.0,10.0,11721.7,0.1,0.05,N,O,1995-10-05,1995-11-24,1995-10-21,TAKE BACK RETURN,REG AIR,press foxes doze fluffily iro
3544197,101751.0,4262.0,5.0,1.0,1752.75,0.04,0.05,A,F,1992-08-10,1992-06-27,1992-08-17,NONE,FOB,y regular packages. furiousl
3547047,107703.0,5234.0,1.0,10.0,17107.0,0.02,0.07,N,O,1995-07-12,1995-08-15,1995-07-22,COLLECT COD,REG AIR,ar deposits wake furiously a
3547715,1007.0,1008.0,3.0,,,,0.07,A,,,,1993-05-16,TAKE BACK RETURN,FOB,
3551684,105229.0,,,28.0,34558.16,,,,,1992-11-18,,,,,
3555173,,,1.0,,28963.8,,,N,O,,1997-02-01,,COLLECT COD,AIR,ans haggle blithely
3556065,105427.0,448.0,2.0,25.0,35810.5,0.06,0.05,A,F,1993-09-28,1993-10-11,1993-10-23,DELIVER IN PERSON,REG AIR,ins. blithely pending 
3556134,106580.0,9091.0,,,71396.1,,0.08,N,O,1997-01-11,,1997-01-21,TAKE BACK RETURN,TRUCK, special packages will have to
3557733,105842.0,8353.0,2.0,2.0,3695.68,0.06,0.07,R,F,1994-11-01,1995-01-10,1994-11-14,DELIVER IN PERSON,FOB,ymptotes poach blithely quickly bol
3558020,103116.0,647.0,1.0,34.0,38049.74,0.03,0.08,N,O,1998-03-24,1998-02-07,1998-04-23,TAKE BACK RETURN,TRUCK, carefully bold dependencies. b
3562502,100571.0,5592.0,1.0,7.0,11000.99,0.0,0.03,N,O,1997-09-19,1997-07-30,1997-10-07,COLLECT COD,MAIL,ular deposits breach
3562757,,,3.0,,14996.96,,0.08,,O,,1996-09-30,,TAKE BACK RETURN,,
3564448,107194.0,,1.0,,,,,R,F,1992-11-27,,,NONE,RAIL,
3569191,10544.0,545.0,4.0,17.0,24727.18,0.1,0.03,N,O,1995-08-05,1995-07-12,1995-08-17,COLLECT COD,FOB,ular pinto beans sleep quic
3577445,100053.0,7584.0,4.0,41.0,43175.05,0.04,0.03,R,F,1994-02-20,1994-04-02,1994-03-18,TAKE BACK RETURN,AIR,eas. slyly regular somas nag along the
3579169,10351.0,,1.0,22.0,,,0.05,,O,,,,COLLECT COD,,rts. furiously express requests abo
3579265,105726.0,3257.0,7.0,14.0,24244.08,0.09,0.06,A,F,1995-04-10,1995-06-10,1995-05-09,DELIVER IN PERSON,REG AIR, bold instructions detect blithely 
3579494,104863.0,,5.0,,31753.62,0.03,0.0,R,F,,,1994-05-02,,,
3582951,100949.0,,,,62398.08,0.04,,,,1995-04-15,1995-04-07,1995-04-23,COLLECT COD,TRUCK,quests haggle quickly abo
3583335,104863.0,9884.0,4.0,38.0,70978.68,0.02,0.06,N,O,1997-03-12,1997-02-02,1997-04-01,TAKE BACK RETURN,AIR,ve the fur
3583522,105230.0,,5.0,,19763.68,,,R,F,,,1992-10-29,DELIVER IN PERSON,FOB,ully carefully ironic decoy
3584676,10228.0,229.0,1.0,19.0,21626.18,,,A,F,1993-07-23,,,,,"ly bold accounts; final, s"
3586081,105412.0,2943.0,3.0,12.0,17008.92,0.05,0.08,N,O,1996-12-30,1996-12-27,1997-01-29,COLLECT COD,SHIP,sits. slyly pending accounts affix b
3588000,,,,,32612.6,0.01,,,,1994-02-15,1993-12-24,1994-02-24,,,the requests sleep silent asympto
3588198,1007.0,8508.0,6.0,46.0,41768.0,0.0,0.03,N,F,1995-06-04,1995-04-18,1995-06-29,NONE,SHIP,lly. bold deposits doubt sl
3588449,104863.0,4864.0,,,72846.54,,0.02,,,,1992-08-24,,DELIVER IN PERSON,REG AIR,requests. furiously special packag
3588519,,4463.0,,30.0,,0.04,,N,,,1998-01-05,,,,
3588931,101171.0,6192.0,6.0,28.0,32820.76,0.05,0.0,N,O,1998-07-04,1998-07-25,1998-08-02,NONE,FOB," across the regular, pending foxes. s"
3590241,,,6.0,,,0.0,,R,F,,,1995-05-15,,FOB,
3593892,102729.0,7750.0,1.0,39.0,67537.08,0.09,0.08,R,F,1993-05-10,1993-03-18,1993-05-28,COLLECT COD,FOB,"ts sleep packages. bold, regular packag"
3599235,104159.0,9180.0,1.0,46.0,53504.9,0.05,0.02,N,O,1997-10-11,1997-09-19,1997-11-01,DELIVER IN PERSON,MAIL,ly across 
3600580,107650.0,7651.0,,,29837.7,,0.04,R,,1993-08-15,,,DELIVER IN PERSON,REG AIR, the ironic requests sleep slyly above the 
3601732,108072.0,5603.0,,3.0,,,0.04,N,O,,1996-03-15,1996-04-17,,,
3604001,,6933.0,,44.0,,0.02,,N,,,,,DELIVER IN PERSON,,
3607074,,583.0,2.0,,24841.61,0.06,,,,,,,DELIVER IN PERSON,AIR,en deposits. slyly 
3623137,104423.0,9444.0,4.0,29.0,41395.18,0.06,0.0,A,F,1992-09-04,1992-07-23,1992-09-15,DELIVER IN PERSON,SHIP,the slyly pending requests. bold p
3624932,,7704.0,,30.0,51321.0,0.1,0.0,N,,1996-01-31,1996-03-03,,,,"fully carefully bold theodolites. ironic, u"
3627302,10435.0,,,,55162.63,0.04,,,,,1997-05-22,1997-07-31,,REG AIR,sits sleep furiously. slyly bold instructi
3627873,105666.0,687.0,2.0,34.0,56836.44,0.1,0.03,A,F,1995-03-12,1995-02-26,1995-03-29,DELIVER IN PERSON,RAIL,es. pending accounts wake blith
3633349,108353.0,5884.0,6.0,22.0,29949.7,0.06,0.0,R,F,1992-12-02,1993-01-03,1992-12-14,NONE,FOB,ounts are deposits. blithely eve
3636387,103241.0,3242.0,3.0,40.0,49769.6,0.0,0.07,A,F,1992-03-15,1992-05-01,1992-03-21,COLLECT COD,RAIL,regular requests. quickly final dep
3636513,103669.0,1200.0,,24.0,40143.84,0.07,,N,O,1996-03-20,1996-03-18,1996-04-17,,,
3636612,,,,,,,0.0,A,,,,,COLLECT COD,AIR,"he express, ruthl"
3636737,,,,20.0,28548.4,,0.05,,,1996-05-23,,1996-06-17,,AIR,quickly among the si
3640422,10435.0,5438.0,4.0,13.0,17490.59,0.03,0.02,R,F,1992-11-06,1992-12-12,1992-11-29,DELIVER IN PERSON,REG AIR,e furiously furiously ironic d
3640770,,,6.0,48.0,43584.0,,,A,,,1993-06-05,,,MAIL,
3641734,10417.0,5420.0,2.0,34.0,45131.94,0.09,0.0,N,O,1996-02-15,1995-11-24,1996-03-14,DELIVER IN PERSON,AIR,nstructions
3650373,101271.0,,4.0,39.0,49618.53,,,N,O,1997-01-29,1997-02-27,,TAKE BACK RETURN,,ckly ironic
3651047,103927.0,8948.0,1.0,45.0,86891.4,0.1,0.04,A,F,1993-09-02,1993-09-24,1993-09-12,DELIVER IN PERSON,MAIL,nt platelets. furiously ex
3651303,107527.0,,,,,0.0,,R,,1993-02-20,1993-02-03,1993-03-22,,AIR,
3653441,10327.0,2829.0,4.0,8.0,9898.56,0.07,0.06,N,O,1998-05-24,1998-03-19,1998-06-16,COLLECT COD,MAIL,pendencies. requests cajole carefu
3655559,108353.0,864.0,,7.0,9529.45,,,R,F,1992-11-11,1992-10-25,,TAKE BACK RETURN,,
3655620,104470.0,2001.0,6.0,2.0,,0.0,,,O,1996-03-22,,,DELIVER IN PERSON,,es. slyly even dependencies
3656064,103804.0,8825.0,1.0,20.0,36156.0,0.08,0.0,N,O,1996-02-28,1996-03-05,1996-02-29,TAKE BACK RETURN,MAIL,nal packages. daring Tir
3656096,,,,44.0,,0.1,0.03,A,F,1995-04-18,1995-03-04,,TAKE BACK RETURN,," requests. special, ironic i"
3656131,104128.0,4129.0,5.0,12.0,13585.44,0.01,0.02,R,F,1992-02-18,1992-04-09,1992-03-03,NONE,MAIL,. enticingly final dolphins among the fu
3656576,104423.0,9444.0,5.0,32.0,45677.44,0.1,0.02,A,F,1992-09-23,1992-10-12,1992-09-27,COLLECT COD,FOB,sual reque
3656869,,,,36.0,47495.16,,,R,F,1993-04-04,1993-02-12,,NONE,,
3657889,108311.0,8312.0,7.0,7.0,9235.17,0.01,0.02,N,O,1998-08-04,1998-05-19,1998-08-05,NONE,FOB,s haggle quietly 
3662336,101171.0,1172.0,1.0,47.0,55091.99,0.03,0.02,R,F,1992-08-29,1992-07-01,1992-09-28,COLLECT COD,AIR,y furiously final dependencies. fur
3669540,105427.0,5428.0,7.0,44.0,63026.48,0.08,0.02,N,O,1995-10-02,1995-08-05,1995-10-08,DELIVER IN PERSON,SHIP,ill have to nag after the sl
3670753,10337.0,338.0,1.0,28.0,34925.24,0.05,0.04,N,O,1995-07-16,1995-08-15,1995-08-13,NONE,REG AIR,"re quickly after the final, express packag"
3680580,107729.0,7730.0,4.0,18.0,31260.96,0.04,0.05,A,F,1994-06-09,1994-08-07,1994-06-14,NONE,SHIP,ideas. ironic excuses sleep blithely ex
3682116,105684.0,8195.0,2.0,19.0,32103.92,0.01,0.03,N,O,1998-03-20,1998-06-02,1998-03-26,TAKE BACK RETURN,SHIP,ts. pinto beans sleep slyly
3683428,104128.0,1659.0,1.0,38.0,43020.56,0.07,0.0,N,O,1998-04-26,1998-04-27,1998-05-05,NONE,SHIP,accounts. ironic deposits 
3684802,104470.0,4471.0,4.0,9.0,,0.1,,N,,1995-09-30,,1995-10-14,NONE,SHIP, slyly express instruction
3685570,107729.0,5260.0,3.0,38.0,65995.36,0.0,0.0,A,F,1994-07-24,1994-07-03,1994-08-13,COLLECT COD,FOB,ymptotes detect blithely. carefully regul
3689794,,,,,40710.25,,,N,,1997-01-04,,,DELIVER IN PERSON,RAIL,riously carefully even
3692453,,9893.0,,27.0,,0.06,0.07,N,O,,,,NONE,,
3696068,107527.0,,,,72122.44,,0.08,,,1994-12-09,,1994-12-20,COLLECT COD,,
3697280,108311.0,3332.0,3.0,12.0,15831.72,0.1,0.0,R,F,1993-04-05,1993-02-26,1993-04-24,TAKE BACK RETURN,FOB,"l deposits-- special,"
3700769,104353.0,9374.0,3.0,5.0,6786.75,0.07,0.08,N,O,1997-04-07,1997-04-05,1997-04-25,NONE,AIR,bold pinto beans wake. slyly ironi
3705090,104872.0,,,42.0,,,0.0,,F,,1993-10-27,,DELIVER IN PERSON,FOB,ests. regular ideas poach
3705957,104423.0,1954.0,1.0,31.0,,0.09,0.04,A,,1992-07-24,1992-09-25,1992-08-02,,MAIL,he packages. ironic courts wake quickly
3708484,104462.0,6973.0,,18.0,26396.28,0.0,,,,1992-07-12,,,TAKE BACK RETURN,REG AIR,ng to the carefully regular packages.
3708515,1007.0,3508.0,3.0,30.0,27240.0,0.09,0.07,R,F,1994-05-15,1994-04-06,1994-05-26,COLLECT COD,RAIL,ar deposits boost furiously ac
3709863,108311.0,8312.0,1.0,16.0,21108.96,0.04,0.0,N,O,1995-10-23,1995-10-25,1995-11-02,COLLECT COD,SHIP,cies. slyly final requests
3712225,101684.0,9215.0,3.0,17.0,28656.56,0.09,0.05,N,O,1996-01-20,1996-01-13,1996-02-16,NONE,RAIL,across the
3712675,105230.0,2761.0,7.0,2.0,2470.46,0.07,0.02,N,O,1996-07-14,1996-06-04,1996-07-29,COLLECT COD,SHIP,y final foxes. requests affix carefully 
3713699,,7939.0,4.0,11.0,14799.73,0.06,0.08,R,,,,1993-01-21,COLLECT COD,SHIP,
3713888,,5231.0,2.0,,,0.03,0.01,R,,,,1992-04-05,,RAIL,
3721667,10527.0,528.0,5.0,39.0,56063.28,0.08,0.04,R,F,1995-01-16,1994-12-05,1995-01-26,COLLECT COD,TRUCK, bold foxes are furiously regular a
3721991,10210.0,2712.0,2.0,48.0,53770.08,0.05,0.02,A,F,1992-04-19,1992-06-05,1992-04-29,NONE,REG AIR, even accounts around the blithely r
3725573,103669.0,3670.0,6.0,25.0,41816.5,0.0,0.03,N,O,1998-08-10,1998-07-18,1998-09-06,TAKE BACK RETURN,FOB,en requests haggle among the carefully re
3728100,,,4.0,26.0,,,,N,O,1996-07-25,1996-08-31,1996-07-26,,SHIP,
3728418,105229.0,,1.0,,,,0.03,R,F,1995-01-24,,,,REG AIR,
3728647,,,,41.0,,0.02,,N,O,1998-05-06,,,,TRUCK,
3728708,107161.0,,,34.0,39717.44,0.03,0.01,R,,,1994-12-02,,DELIVER IN PERSON,REG AIR,
3729760,105842.0,5843.0,1.0,47.0,86848.48,0.09,0.05,N,O,1996-11-16,1996-11-12,1996-12-04,COLLECT COD,RAIL,"pecial, regular deposits wake slyly along"
3729763,,3286.0,,,,,0.0,,,1993-02-02,,1993-02-03,TAKE BACK RETURN,,
3731462,101003.0,,,32.0,32128.0,,,,,1993-02-03,,,NONE,REG AIR,
3734338,101153.0,1154.0,5.0,43.0,49628.45,0.04,0.08,N,O,1995-06-30,1995-06-06,1995-07-27,TAKE BACK RETURN,TRUCK, warthogs against the s
3734821,,2612.0,,47.0,75133.73,,,N,O,,1996-02-12,1996-02-29,,TRUCK,ages sleep blithely about th
3736902,104353.0,1884.0,1.0,32.0,43435.2,0.07,0.01,N,O,1998-03-10,1998-05-19,1998-03-11,COLLECT COD,FOB,thely even atta
3737794,,4692.0,,,,,0.07,N,O,,1997-04-26,,,TRUCK,do wake furiously. furiously even pac
3738402,108072.0,3093.0,2.0,36.0,38882.52,0.04,0.08,N,O,1995-11-08,1995-11-02,1995-12-05,TAKE BACK RETURN,REG AIR,fully unusual accounts c
3742880,,572.0,,4.0,,0.0,0.06,N,O,,,,,FOB,foxes. quickly p
3746208,103360.0,3361.0,2.0,39.0,53171.04,0.1,0.0,N,O,1997-09-05,1997-10-02,1997-09-22,DELIVER IN PERSON,MAIL,nis along the regular Tiresias cajo
3749184,10337.0,2839.0,1.0,48.0,59871.84,0.07,0.05,R,F,1994-06-20,1994-04-22,1994-06-26,DELIVER IN PERSON,AIR,silent packages wake closely a
3750115,,,,3.0,,,,,F,1993-06-26,1993-08-16,,DELIVER IN PERSON,,
